cig,label,score_raw_final,score_calib_final
B3023657E2,,0.0011653616350453591,0.27950885318148755
B2ECB2D8F5,,0.016207037206296033,0.28340284705953
B2375CCDC9,,0.0015919006385814683,0.2796188235879643
B2FDFF1DDF,,0.01008545404638442,0.2818141360399803
B2EC28329D,,0.0012178712682054372,0.27952238980106203
B321247BC6,,0.003274684899708606,0.2800529376361529
B2F06A29B9,,0.0012302064792079873,0.27952556979118237
B3020E1471,,0.1258696975712538,0.31275593667031576
B310FC14AB,,0.0013529231826290053,0.2795572070917651
B2EB5E15D4,,0.0012304007155458758,0.27952561986505786
B2E665B5E0,,0.0012513999615278214,0.27953103347576136
B3158D2087,,0.0012055073164449462,0.2795192024238568
B30DDBCDA3,,0.0011710803873930112,0.2795103274167465
B33427D6BD,,0.0012689931928542147,0.2795355690644607
B2FD82F6FB,,0.001307453683673814,0.2795454844531581
B30771FFC5,,0.0024572043775047563,0.27984199774884755
B2F61B1E90,,0.00586792709516774,0.28072273151092947
B189388139,,0.014042105106036483,0.2828403720066199
B2E5AF912C,,0.0035333818660924724,0.2801197111527083
B2F1DE9F3D,,0.0012252873735812842,0.27952430165397485
B2E4A1F923,,0.00122568407486789,0.2795244039227729
B314234676,,0.01823093160648777,0.2839292899356228
B2E1B9F9A5,,0.001569196742244035,0.27961296939598834
B3026D4D40,,0.0012734538571992442,0.27953671904449223
B32166A5B2,,0.0013628728535474285,0.2795597722887252
B2FB3C5A38,,0.0011000439970424456,0.2794920153069967
B2EFCC238F,,0.0016409890926219048,0.27963148128555576
B2DD9BCA8E,,0.006395901669827304,0.2808592186913575
B2FBD8452A,,0.001412774741292839,0.2795726380743105
B32020D7CA,,0.010343666156506278,0.2818810394319995
B2E705C747,,0.0013472811545632642,0.27955575248591086
B30908121B,,0.0013048357203271413,0.2795448095167183
B2FC9A2504,,0.0018235399911771285,0.27967855600199787
A0622B0CED,,0.0014073461683880894,0.27957123845328097
B2E499AB61,,0.00243232566521468,0.2798355796541275
B30D4A2ADD,,0.0011476375826082943,0.27950428413415795
B31042F858,,0.0012408643939236614,0.27952831739585876
B2F7DA0BC2,,0.002824431263581825,0.27993674370440425
A061F1FB7F,,0.0012805065012250817,0.2795385372548584
B329D8EB36,,0.003014323044106491,0.27998574420755623
B3259310F1,,0.0014136002095432832,0.27957285090091916
B30F419212,,0.0027340776619372976,0.2799134303075039
B302C35D96,,0.0019762426890429017,0.2797179374346784
B2E21E02D7,,0.0013439262351076693,0.2795548875357486
B2E17365F8,,0.0039920588065691185,0.2802381263668727
B321441D56,,0.0014668215644165312,0.27958657292256844
B315B239E0,,0.0012528218633511478,0.27953140004471555
B3114B7CB2,,0.0060590617914831075,0.28077213724222666
B111D49EA9,,0.0013814415065366724,0.2795645596466094
B3156D6D4C,,0.001302052219510988,0.27954409190420104
B3071774DB,,0.001298474081055408,0.2795431694283321
B2CB64FC8F,1.0,0.27623250238692454,0.3555369291426404
B2FE1817F8,,0.0014086945818012333,0.2795715861073753
B309F1F21A,,0.021508407833735393,0.2847830571610041
B30CEA6A9E,,0.0017771329239001975,0.27966658847162607
B2E530D79B,,0.002660139811075915,0.27989435345114205
B2F6E64961,1.0,0.3631234126808101,0.3814117908071811
B31892D7FE,,0.0013597215938644439,0.27955895983800866
B3106D4706,,0.0013425810145110855,0.27955454071751784
B3117FD040,,0.0017071639445958354,0.27964854534911604
B32808A96F,,0.0013797076346204393,0.27956411261877034
B3190B8183,,0.0013800002081020802,0.27956418805020034
B31FF22F56,,0.0011203413558872155,0.2794972475849576
B3163E8683,,0.001196570059516773,0.27951689844869543
B3383A1835,,0.029071395019394656,0.2867590634623223
B2F354561A,,0.0023193036613621642,0.27980642389535765
B2FE100D82,,0.0016583487750068907,0.2796359576483396
B30B619813,0.0,0.0038469722564783196,0.2802006665135697
B32A77CCEF,,0.002014822699489656,0.279727887606227
B32128F732,,0.0011029180391471426,0.2794927561774381
B304E72EB1,,0.0014669427915209505,0.2795866041789315
B3265053B9,,0.0013345507264650536,0.27955247039319214
B3046330A8,,0.001330854338295627,0.27955151741404916
B2E9964375,,0.0014198812832627405,0.2795744703239538
B33B58325A,,0.0013909414748805526,0.2795670089415903
B38723A5EB,,0.001352553174696504,0.2795571116976091
B362CDA1DF,,0.0012949544302938315,0.27954226203292754
B371872CE5,,0.011699526382418885,0.2822325044448366
B33E4AFFC4,,0.006964446259402884,0.28100623887785775
B3728294CA,,0.0013928905410812032,0.279567511454158
B3843563E8,,0.0014685073899407665,0.27958700758442145
B361168BD2,,0.0033535558955293692,0.2800732943771381
B2C7953922,,0.0024092797745173455,0.2798296344625146
B3EE6B1E22,0.0,0.09501376252306566,0.30432958341784744
B3758D6FEB,0.0,0.3696042125913774,0.38337104114987725
B3744FBD4C,0.0,0.4261893350944148,0.4006325633075525
B354E1B101,,0.0013802344836848328,0.2795642484512481
B40366995F,1.0,0.4747985467125684,0.415662293708628
B40483F15D,,0.0020471140897582647,0.27973621604600357
B3F6F420E1,0.0,0.39179531984195376,0.39010816763846645
B3B96ACF52,,0.0014951405563168932,0.2795938745548032
B36533371C,,0.0035442438167075665,0.28012251499569596
B354FFCDEC,1.0,0.43856583304984137,0.4044428082295525
B34B5580E3,,0.0014617096215397644,0.27958525489631414
B4084CB85C,1.0,0.26673655019127385,0.35275661064801883
B36C98AF53,0.0,0.11105586760676994,0.30869456993471955
B343ACAE3A,,0.0012646382559428544,0.2795344463442468
B34A2E78FC,0.0,0.12881590320326147,0.31356713394196617
B36357295C,,0.0025737451326175785,0.27987206359013483
B2667C93C4,,0.0013067925707328008,0.279545314011711
B3B658A3A4,,0.0012238577794007428,0.2795239331076453
B3E97C3B9E,,0.0013552818794268211,0.27955781520322376
B3EE6B2EF5,0.0,0.09589665273835436,0.3045689100350247
B2A1ACE51B,,0.0015367918378084498,0.27960461393226616
B362CB85CF,,0.0012069131439456815,0.2795195648394306
B3566E1296,0.0,0.03849799749438811,0.2892334233072072
B3FF742BF0,,0.0011486784042893435,0.2795045524441929
B408E2A415,,0.0011488708695104374,0.27950460205919336
B34D6AA011,,0.0013263264274177274,0.279550350059752
B36756F764,,0.00759464253576221,0.2811692563710478
B342B8DB06,,0.0012054952418102181,0.2795191993110752
B36495EA03,,0.0024140323249941258,0.27983086048054673
B3F04229DE,,0.0013821830108678445,0.2795647508218094
B30F993708,,0.0028215988846104338,0.27993601286465886
B4091D5AF6,,0.0023769888289697032,0.27982130443669273
B411F6F56A,,0.0012516927971581266,0.27953110896931144
B354D4A487,,0.0012494814117361287,0.2795305388704966
B3F9619E16,,0.05524146057843659,0.29365941884808483
B35CB7A6A1,,0.008243854162505088,0.2813372529017712
B40A2F3B1A,,0.0019894012459708158,0.2797213311341283
B364B3B3A7,0.0,0.029686095684632232,0.2869200281234746
B3F0AC0FCB,,0.0018027738265341574,0.2796732007507855
B35AAB5BCD,,0.0029427320947664885,0.2799672699512144
B3F190CC20,,0.0013840742070839688,0.2795652384117914
B342145F06,,0.0034904016240914814,0.28010861664232906
B3526FD92E,,0.008400712267958724,0.2813778522436959
B340A081C5,,0.0011687351437548465,0.2795097228365961
B352E21DB0,0.0,0.249548448333635,0.3477494777529271
B34ABE43D6,,0.00122007201465831,0.2795229571470085
B3A303B3C3,,0.0012970401049401702,0.27954279973707824
B36B1FD00E,1.0,0.11204525013076612,0.308964909093778
B33FA6498E,,0.0012508163102375918,0.27953088300945034
B3FA390AA5,,0.006594071954138607,0.28091045830668426
B40CA004E5,,0.0023407053379150065,0.27981194464339176
B344922478,,0.0011016546027860135,0.2794924304887231
B402831D8B,0.0,0.13395683547822593,0.3149853508640049
B3F8DC9205,,0.0013473113440208534,0.2795557602692277
B3FD26F889,,0.0011435973298316632,0.27950324261203285
B35255AF67,0.0,0.16891858524401648,0.3247209320802318
B3FBB70E6C,,0.002310208060137896,0.2798040776263257
B34D1DFB80,,0.0017492175811722255,0.2796593897683123
B4101E443B,,0.02916061307121602,0.28678242262725534
B36A876353,,0.0212620082368898,0.28471881753004047
B3EC95A7DE,,0.0018455718007877326,0.2796842377107437
B412B12FC0,,0.001435307487650486,0.2795784476222394
A062BC8E0D,,0.00263250902009958,0.2798872245781709
B411B455B9,,0.0013170527055414048,0.2795479591829853
B39F84DC2A,,0.001863595599952436,0.27968888585976137
B39F5C014E,,0.0013728092671450377,0.2795623340820946
B2A888B42F,,0.0014843100051815466,0.2795910820439761
B22DBA798B,,0.001400978022855972,0.279569596592539
B403618688,,0.0030038708373445605,0.2799830469382241
B3F6EA3DA7,,0.004166705368654204,0.2802832223668673
B32E08E57F,,0.0012235104654047617,0.27952384357088306
B33C7C1029,,0.0023400480433729627,0.27981177508757404
B358BEB361,,0.0019475172095678131,0.2797105289860867
B34BD71F90,,0.014543291730730698,0.2829705260868917
B1D1E1928A,,0.0016662674833218514,0.2796379995787836
A063B8AF03,,0.0013100167879413122,0.2795461452473592
B3817B4222,,0.001097982784535264,0.2794914839684717
B342BF7282,,0.002004281082248809,0.27972516879594134
B37386D109,0.0,0.247563072274937,0.3471732475179188
B385A30F77,,0.0013157664721554034,0.27954762757757423
B40374A30E,,0.0194882700721179,0.284256638062613
B36BAAFCFE,,0.002649395362713145,0.2798915813201516
B363E942BF,0.0,0.46962280383482685,0.4140539693896765
A06676F816,,0.010311176180807274,0.2818726206688617
B3440F339F,,0.0014191440774340208,0.2795742802529531
B400A7B8E1,,0.0014524880521797963,0.2795828772834061
B3A0CE1776,,0.001273479886978894,0.27953672575509914
B34BBE3722,,0.028346261630659963,0.28656925047784654
B3E8831247,,0.0046846283836868485,0.28041698283417654
B36235AAE9,,0.0011800415497098336,0.2795126375213606
B35BAB2D73,,0.001250834242598905,0.2795308876324433
B36108A4A1,,0.0014734451233486695,0.2795882806985916
B3718338E9,,0.00130210398046487,0.2795441052486483
B3552B7EC1,,0.00121614107458693,0.27952194376274375
B12D86DF9C,,0.0014265265215187286,0.27957618364426085
B380D87C68,,0.002094925592098393,0.2797485476368112
B37518CC0D,,0.011925425610607734,0.28229108769958
B398F73574,,0.0013735447774135092,0.27956252371097673
B3FE282C56,,0.001421606087617819,0.27957491502407
B3454357FB,,0.0013562992928146324,0.2795580775096504
B34C7504EC,,0.001705559693716068,0.2796481316642075
B365EB3494,,0.0013549908138633401,0.27955774016161267
B28E8E6400,1.0,0.14212984215341048,0.3172471297537637
B3727CFA83,0.0,0.289068364564726,0.3593106580025092
B3C44580E4,,0.0014284452732661634,0.2795766783510193
B3B7242294,,0.001136727787279656,0.2795014717430005
B3502AE2B6,,0.0049016844869115145,0.2804730520265182
B36BD8A83D,1.0,0.42296321586226293,0.39964131697654764
B33FF6AECA,0.0,0.09842267770552535,0.30525422789507217
B1D84868C9,,0.0014225274161260805,0.2795751525670698
B36AD97ED5,,0.0021790997775802934,0.27977025873534944
B3FDCDA16C,,0.0013236222139149816,0.27954965287977307
B33E5D30C0,,0.0012635577858111024,0.2795341677951378
B35E679DC2,,0.0015066767762702566,0.2795968490315419
B4126C0F0D,,0.0034426381974783124,0.28009628776113943
B34276D398,,0.0012037472972541232,0.2795187486997727
B37A4C1633,,0.0012430819934714133,0.2795288890939059
B35A8E2A6C,,0.0012143718606704027,0.2795214876655692
B350B9AF83,,0.002044549876013405,0.27973555469080713
B2A55BE81D,,0.0015201731473070937,0.27960032893443854
B1B3351122,,0.0014759482017191324,0.2795889260779528
B40A63D1F4,,0.009343546575289728,0.28162195968913456
B406DB28CC,,0.001295713387140382,0.27954245769819797
B35F2D1D79,0.0,0.2894122714967064,0.359412008528584
B35B5690EF,,0.0041926936380408,0.28028993325267854
B40A428A19,,0.003188948907840793,0.2800308100533052
B2CDECD6DC,,0.0062715636313286395,0.2808270723131122
B3566E343C,0.0,0.05208870502400646,0.2928229940868208
B37DC083FA,,0.0011598565779367433,0.2795074340391487
B36ABAB8D4,,0.0037041335445037035,0.28016379001646213
B371EF5C8C,,0.001253157006644418,0.2795314864453273
B3F6713008,,0.001644276686873735,0.2796323290203134
B35DE91782,,0.003632370877469752,0.28014526425450753
B368C4607F,,0.0027979341550108156,0.27992990669170903
B36BB685AB,,0.0012806275418706006,0.2795385684598648
B354224156,,0.0019283924519955683,0.2797055966795034
B362A22383,,0.0016563734594464974,0.27963544829181813
B1A51A4557,,0.001530739629248232,0.27960305341353325
B359D89D23,,0.0015239347920103072,0.2796012988412378
B401EF1B69,,0.006863400263601336,0.28098010592553907
B33ED0B5C3,0.0,0.1922440274910194,0.33130221413513994
B37309EF64,0.0,0.26826359678157913,0.353203048015895
B362272B75,,0.025296819907021838,0.285771843360568
B35B8D53D4,,0.00132764943724782,0.2795506911485797
B318E3C4AA,0.0,0.28143131424872614,0.3570632420096867
B356861F75,,0.0012599352400202437,0.2795332338909663
A062F30DA6,,0.001309454794315563,0.2795460003596371
B36A3DA58E,,0.0019266983950159493,0.27970515978197374
B2A216988F,,0.0021828718498721946,0.27977123169235874
B3FCE27019,,0.001391024743471874,0.27956703041007175
B3E818C690,0.0,0.05882577068119675,0.29461202822482424
B3F7B7413C,,0.03645665489590475,0.2886965243149297
B34A9DC6B7,,0.002054665233477954,0.2797381636224842
B3F890FB7C,,0.0012871489107248552,0.27954024971112895
B3E8F9F3DB,,0.0014324940277508573,0.27957772223258565
B263782CC9,,0.001555770723330021,0.2796095075368477
B3F99D0EE0,,0.0013740981835448584,0.27956266638991506
B3417EB771,0.0,0.17989886686926265,0.3278105996386946
B3F6BB2046,,0.0012927909797680254,0.2795417042781814
B3F8662636,,0.0013446972827123608,0.2795550863236102
B33F733759,,0.00129568280105994,0.27954244981285514
B354567266,,0.0013392267489371027,0.27955367593823016
B2E4C50817,,0.0014776930729188203,0.2795893759660679
B3A65566B5,,0.0023438414209109807,0.2798127536287877
B366B60A6E,,0.002671299862352653,0.27989723282790396
B34B0A2DA6,,0.0016627912207458728,0.27963710318318497
B351369128,,0.001535345606327091,0.27960424103132775
B40CF2213F,0.0,0.15223559448348473,0.3200557456600228
B34009016C,,0.006966057579006297,0.2810066556162935
B344B959E1,,0.0011113968958448269,0.27949494186373136
B3EC8269B2,,0.002357728394931947,0.27981633593611027
B40D137915,,0.0028894075738773836,0.27995350988492995
B33E738759,0.0,0.1594256524676841,0.3220620125974233
B307FABD5E,,0.001539446286846103,0.27960529836466513
B3617279BB,,0.001411859992632276,0.2795724022290681
B348E0A176,,0.001298791838108425,0.2795432513488467
B3B7414322,,0.0013411515883451977,0.2795541721901053
B3651FD74A,,0.0013255963985431389,0.27955016184909537
B34BABD485,,0.004093072354677887,0.2802642088305729
B4100A7E9F,,0.001398770781570779,0.279569027514143
B360D2DE19,,0.001301176296047049,0.2795438660831814
B3566E2369,0.0,0.04280725146688137,0.2903687537161854
B35D124336,,0.002821406306095326,0.27993596317359903
B369B617A3,,0.001226642196294101,0.2795246509246541
B40A426873,,0.0013273757664823821,0.279550620592741
B3EE01F21E,,0.0034745233287267058,0.28010451803827263
B2CB338FCD,,0.003398738351123762,0.2800849564546762
B341488BF7,,0.00418923793570481,0.2802890408896513
B3153F5D1B,,0.0012741091567655435,0.27953688798401466
B2A7D73C88,,0.002756680031843007,0.2799192621498811
B406EEED90,,0.0021985774480633344,0.2797752827694778
B35D9F1671,,0.002038150650991152,0.2797339042238624
B34F48D9DC,,0.001335595280572772,0.2795527396938079
B4038D9C4F,,0.0014869005011880255,0.2795917499667103
B3FE8112A5,,0.0013126238091419765,0.2795468173647705
B40FAA37C8,,0.005665294335441391,0.28067035947485064
B3EB7526A0,,0.002186590949213443,0.27977219098771
B366CA7848,,0.018291672899593776,0.28394509870346823
B4003A7663,,0.0029689934550379935,0.2799740466864294
B4038A83E2,,0.0011278848082085494,0.2794991921605943
B3B7103B52,,0.04891994674748485,0.29198373201884276
B3E62D2B54,,0.0013094648812241743,0.27954600296014526
B37226311C,,0.0016983010512790528,0.27964625989753816
B376336FB8,,0.0024038316403187086,0.2798282290084119
B349431530,,0.0013592584409523193,0.2795588404290835
B3FD908A57,,0.0019359316671899952,0.2797075410492089
B31E1FE32A,,0.0017817941504352382,0.2796677905021918
B3EA163CF9,,0.0019139142227286425,0.27970186275563136
B371BBF638,,0.002187355639429871,0.27977238823027595
B4040C1294,,0.002579760242917624,0.27987361545580847
B36BEC9F7A,,0.0018133068227700804,0.27967591702887706
B370B2208A,,0.0012232806580009215,0.27952378432706404
B3595185D5,,0.0020804263035665562,0.27974480793059464
B382CB6831,,0.0012045908561472284,0.27951896616495103
B36E48B81F,,0.001215886834965136,0.2795218782206283
B35E9D102B,,0.0038739347842379284,0.28020762772925767
B3658B3109,,0.0013524935593876098,0.27955709632779974
B3B6D0E75F,,0.0013254633656346894,0.2795501275515411
B40FBEC748,,0.0033242993241479643,0.2800657430997814
B40D422189,,0.0012509300399545925,0.279530912329164
B34AE8E6A3,,0.0013556302957914072,0.2795579050308547
B350E05E54,,0.0016137130314146794,0.27962444797669683
B3C10B5439,,0.0012084008577630332,0.27951994836521654
B36B521787,,0.0013412380664447662,0.27955419448544233
B3F7A49A7B,,0.002195134256253629,0.2797743946349664
B387F2D58B,,0.002417033577902166,0.27983163471708417
B41341820A,,0.014015286375571569,0.2828334084229686
B3599F26C3,,0.001226642196294101,0.2795246509246541
B3E564E74F,,0.005396272967039156,0.2806008379858971
B3533EA3DC,,0.0012697982338250571,0.27953577660755613
B3F11E22AC,,0.001294351394938599,0.27954210656555
B0F2BD4AF2,,0.003302601976743669,0.2800601429788491
B36F1B22AA,,0.001430419225033292,0.2795771872904139
B14B3D0CCE,,0.0013260993241176382,0.27955029150964694
B410861EEB,,0.0013055118662390652,0.2795449838336219
B400B0F305,,0.0013778526103081872,0.2795636343558363
B3613050A7,,0.03153015784673792,0.2874032354883507
B3F13C0D1E,,0.0015156679268075726,0.2795991673059094
B24994CB76,,0.0017108504490927527,0.27964949598194466
B40AA12B7D,,0.0013884817845364445,0.2795663747795632
B4066E8E8C,,0.0013495064460306583,0.2795563262013971
B3665A717C,,0.0013969894498595751,0.27956856824570736
B404D88DE1,,0.0025863847472042817,0.2798753245478965
B376A04D44,,0.0017077775424424431,0.2796487035764426
B34F555EE6,,0.0033685831983401916,0.28007717305262236
B3FDEE5104,,0.001388088882514904,0.27956627348090074
B3EECA46F6,,0.0016512996545930971,0.2796341399588592
B3FDFB5CA6,,0.0016822220786206759,0.27964211368325076
B40699C99C,,0.00566225484648218,0.280669573940298
B3FCBD55E8,,0.001363986512962759,0.279560059410248
B34B10A37C,,0.0013985018908270104,0.27956895818787253
B39EFCFA20,,0.006983060721390961,0.28101105319199526
B3EA23E1B6,,0.001230618625466639,0.27952567604195877
B3F7301843,,0.0019377140426068203,0.279708000726481
B37248A7CD,,0.0020280544801755127,0.2797313002650018
B3695D0FAE,,0.0014034366118784436,0.2795702304750914
B376197942,,0.004517201583140357,0.28037373838776847
B400696223,,0.19278425193926707,0.3314554356299819
B352796771,,0.004453560788453814,0.2803573017590213
B3EA761EDE,,0.001566565711087222,0.27961229099034507
B36C3A955F,,0.0011726994508765574,0.27951074479544585
B2F958A7CC,,0.0018791763314092472,0.27969290400528685
B3EAE56C99,,0.1077757000234935,0.307799233574862
B36F7DD9B0,,0.0057836864144884936,0.2807009581184844
B401993D8C,,0.00416743429032549,0.2802834105931504
B3EDB67D3B,,0.0026339525417164453,0.2798875970107341
B3AC35F062,,0.00187174864823337,0.2796909884610376
B3E6DE7082,,0.0014057533595076086,0.2795708277883737
B41184A015,,0.0020776571583001535,0.2797440937066295
B412085AD2,,0.0017780706788985167,0.2796668302983167
B36A268439,,0.002081323425694621,0.2797450393185228
B3F6B9F098,,0.0012856667679543548,0.2795398676045489
B3F7DF84AD,,0.0020832287456248864,0.27974553074367625
B345FB1227,,0.00129012006791947,0.2795410156968112
B395A9B9CA,,0.0013659299576013143,0.279560560465829
B3F5BA623E,1.0,0.027558654195882576,0.2863631693010883
B40D173A98,,0.0028586184728325737,0.27994556513406227
B3772B7B0C,,0.0021357034748895097,0.27975906537208445
B3695025B2,,0.002759584548389287,0.27992001157591345
B3FF806DAE,,0.0013548229994020488,0.27955769689622
B35B3667EF,,0.0015691750945849296,0.2796129638141826
B33C438553,,0.0014184525155430652,0.2795741019502286
B3593CD4AF,,0.0011417320733818105,0.27950276177513217
B40107684D,,0.001184447287420078,0.2795137732840051
B3768872DE,,0.0036455850754863093,0.2801486754857702
B4014FD4BE,,0.002322314533673606,0.27980720057195063
B410F8EADD,,0.0014322703390392546,0.27957766455934924
B3A2140704,,0.0014677723904725473,0.2795868180770781
B40D036501,,0.001284422651251924,0.27953954686296983
B414729DF4,,0.0011642074408419402,0.27950855564272625
B3F1FC25DF,,0.0014955578368045467,0.27959398214526315
B3A417395A,0.0,0.2215858838469839,0.3396754168293395
B33E745215,,0.0013269291654317554,0.2795505054532768
B3C2580CE4,,0.0013066588019815548,0.27954527952481323
B40763B3EC,,0.001234480600203053,0.27952667165528894
B3E8081A39,,0.0015374028452806129,0.2796047714764732
B3F304BB0C,,0.0018044334449941195,0.2796736287366957
B403743D44,0.0,0.06045898691738198,0.29504668771406667
B40B36B244,,0.0021779983915536406,0.27976997464753256
B35C51D656,,0.0024692802588513084,0.279845113061111
B3E9ADDAD9,,0.002978501598112972,0.2799765002842816
B3EFD58F9E,,0.0013987493852644702,0.2795690219976785
B34825DED8,,0.0017186996034761653,0.2796515200370134
B36846827D,,0.0014873461291278472,0.2795918648656665
B34F359BB0,,0.0013662710871913436,0.2795606484153346
B3502197BF,,0.0012314512262205893,0.27952589068543965
B3681CCB3A,,0.001183996993183896,0.2795136572017558
B3EE70A796,,0.002435799934791431,0.27983647592466016
B372043030,,0.00632039308207314,0.2808396964204322
B33DC23230,,0.001475965132734485,0.27958893044335176
B4016D16F2,,0.002588464774062704,0.27987586118671687
B33F85CC6F,,0.002581059090706508,0.27987395055214964
B35ADAAC7F,,0.04107259283561912,0.28991141820273053
B406C8F8A8,,0.026094782325424202,0.2859803761896436
B3E55C6714,,0.0031471788758844215,0.28002003002219594
B35ED92933,,0.03669682368519173,0.28875966101098766
B349A47AE2,,0.0012328811188561492,0.27952625931029035
B36B82A8BA,,0.011609283740333987,0.28220910355999884
B3EBC00340,,0.07793681851001052,0.299721423365907
B402629071,,0.0016976882391101947,0.27964610187365757
B3636B3244,,0.003188939391373796,0.2800308075972617
B31B26F409,,0.0014820656060641458,0.2795905033582161
B386B23C20,,0.0012766712204533813,0.2795375484975126
B40B6E8331,,0.0020428172575395398,0.2797351078189951
B3710E950B,,0.0022846375466088766,0.27979748161180085
B3EDA9933F,,0.001498624928674543,0.2795947729566215
B343D0DC09,,0.0012956057636455958,0.27954242995197737
B3F20964D2,,0.0014960080922999622,0.2795940982379373
B366FE9885,,0.0014460998879307929,0.27958123021940995
B3E999080D,,0.004737136203076489,0.28043054584773397
B3ECFDA50C,,0.0014146699634872563,0.27957312671071033
B3F1DE6D0E,,0.001590436711140912,0.27961844611250813
B3571E59B7,,0.011756866900234015,0.2822473740677546
B41234609E,,0.0012511689441073795,0.2795309739190653
B34DEC613C,,0.0011315992490177906,0.2795001496842515
B240BA77F1,,0.0017804613821603328,0.27966744680945443
B3532F058D,,0.001361237563591214,0.27955935068174936
B3EC070CB2,,0.0017039243795333818,0.27964770996945354
B36D33D061,,0.0011072988750743908,0.27949388547143433
B3561FB7BF,,0.002104698658188611,0.2797510683567795
B3A0D39017,,0.0014001381108995168,0.2795693800435207
B2CBE993B3,,0.0013464713901077496,0.279555543715951
B33DF00F10,,0.0019056656741433342,0.2796997354751116
B357FBF7F8,,0.005231879859991333,0.2805583600868217
B3304D7705,,0.0014091791372005554,0.2795717110377223
B3A3DE6B38,,0.0023046220353115134,0.27980263668113686
B342242FCE,,0.005171226477189728,0.28054268871557525
B34CCE9379,,0.005877533421785208,0.28072521448979143
B3B7F18A43,,0.0016319889820726426,0.279629160536855
B3957C52AF,,0.002635660583520451,0.2798880376906274
A063B8286B,,0.0024571626890012165,0.2798419869941656
B30714291D,,0.0031982185736818165,0.28003320240776647
B36E9A7F82,,0.0013851122187563472,0.2795655060331554
B34232D1C0,,0.0022843556260471343,0.27979740888981314
B3F98577C6,,0.0015660628887337873,0.2796121613388129
B40B8FDB07,,0.00134100000581977,0.279554133109884
B368C9D848,,0.0015757227180154482,0.27961465210894937
B3FEBDD4C3,,0.009645965862959563,0.28170028576118794
B3FC0F9FC4,,0.0020461332908142584,0.2797359630808328
B40B1E2DF0,,0.0013455629816159324,0.279555309514127
B3DB00B337,,0.0012715155886936353,0.2795362193494936
B39F88C02B,,0.0012666248967385654,0.2795349585078748
B37DBFFC8A,,0.0014428208989785047,0.27958038479814246
B3A30F2AC5,,0.002097183832489201,0.2797491300926682
B3424E8F4F,,0.0012611951679291898,0.27953355870429186
B385A736C4,,0.0013295679579887398,0.2795511857681769
B356BEBB1E,,0.0013814484494738752,0.2795645614366423
B36A573712,,0.01618971598074779,0.28339834411699616
B23639BAB6,,0.0026690474143956453,0.2798966516780131
B23B0F2D5C,,0.030889304089458034,0.2872352548374334
B39F779D37,,0.002470998093846753,0.2798455562265477
B341879C9E,,0.0026389199479618284,0.27988887861757733
B357334E29,,0.002505447356663512,0.27985444350515615
B2D80D908C,,0.0018789264630545454,0.279692839565966
B1145112C7,,0.0015386871950083417,0.2796051026376732
B3C824AF4F,,0.0016360576597071004,0.27963020967565694
B3EB0F5655,,0.0024890458694931416,0.2798502122004626
B37BAA02A5,,0.0021477872211293106,0.2797621821483733
B34B48204A,,0.0012685965761191343,0.2795354668149604
B360459519,,0.0029417110238218603,0.2799670064662241
B36F6C95EE,,0.0020802392335950146,0.27974475968106594
B34A64A476,,0.002013485722845054,0.2797275427829229
B346A2741B,,0.0015714780953281693,0.2796135576387188
B37590DD4F,,0.0012978837280229229,0.27954301723025676
B36D805274,,0.0019724404335760967,0.2797169568065864
B407744E98,,0.0017093194765811096,0.2796491011923505
B35A96CC4D,,0.0011291943937174877,0.27949952975064335
B1A55EF045,,0.0013638441824082791,0.27956002271484887
B37C7A61F3,,0.0014022367115572797,0.27956992111222456
B364099D60,,0.0011598240872715665,0.2795074256634306
B1ADA3EF7C,,0.0016332802217612038,0.27962949349235555
B34D6BBE14,,0.042027677812844354,0.2901631696408078
B3579F2E80,,0.0025241985710570923,0.279859281047425
B35EFA92B4,,0.0013397606432524664,0.2795538135839735
B3FA3BCEF3,,0.0013912151487920315,0.27956707950077136
B40F11ECB3,,0.005175734150805425,0.2805438533713496
B35916CE1C,,0.004275911883168919,0.28031142315202445
B3A469340E,,0.0016629588214925899,0.2796371464009881
B3EE1F9944,,0.0015329522842607718,0.27960362393020033
B34892BC64,,0.007467709963765463,0.28113641716119575
B3B9806CDA,,0.0013240621471256044,0.27954976629997097
B3A1E19D0D,,0.0017377992736789143,0.27965644529090133
B3648C6C93,,0.0028279327690490133,0.27993764720070746
B34D439C49,,0.001275080266649302,0.27953713834113936
B34224C811,,0.0012327520434170217,0.2795262260347627
B36C234191,,0.003136025746154572,0.28001715165969376
B3484AA4EA,,0.0013403055495182711,0.27955395406880107
B3F15C8A3D,,0.001557642418892218,0.27960999014642174
B3FBCE73E5,,0.001404310959418527,0.27957045590283325
B355F92A94,,0.0015315303702430093,0.27960325730014607
B40B3B81CF,0.0,0.0013300427901219694,0.27955130818615864
B3F7BACF6E,,0.0016532823783976544,0.27963465122421427
B341C15722,,0.0012480548895785956,0.27953017111110545
B35AE2305D,,0.0015470889789153278,0.2796072689887719
B33B47FBC8,,0.0026101227796936585,0.2798814489051101
B3FFF24D3E,,0.002760857659478623,0.279920340065595
B405BEF081,,0.00229695044874677,0.27980065776146046
B3667C833B,,0.0013203946541115218,0.2795488207759814
B372542FA2,,0.0014341824752013399,0.2795781575620257
B3F443D0AA,,0.0012551570757615806,0.2795320020674887
