cig,fold,label,score_raw,score_calib_pf,score_calib_gl
A03A025EA8,2.0,,0.0582998064105645,0.2945287685670596,0.2944721290075057
A03C4EFAA4,3.0,,0.004032014269241412,0.2803312424060584,0.28024844299295887
A04096ADAD,2.0,,0.0011551410191948442,0.27959035560245726,0.2795062184241923
A03C7EE399,1.0,1.0,0.12845547555268813,0.3134881508040226,0.31346783378609483
A03726A1C0,2.0,,0.001253032580714901,0.27961554610842326,0.27953145436807175
A03FA22168,1.0,1.0,0.16519648731536923,0.32367726934698504,0.32367703282282584
A032C5083C,0.0,0.0,0.049174127680016,0.29211216087631364,0.29205100099818115
A04F48D82B,0.0,,0.0013815360627164937,0.27964861610977376,0.27956458402514983
A048A40F48,2.0,,0.0012216220509097832,0.2796074630628836,0.27952335674220663
A03C88F874,3.0,0.0,0.09711505793313736,0.30493623977376877,0.30489935893315256
A03966C8AD,3.0,,0.001517904201523747,0.2796837126747597,0.27959974390784187
A03D2E3E58,1.0,,0.0025951109936334475,0.2799610440982054,0.27987757588967177
A0392E2D04,3.0,0.0,0.19129980220597861,0.3310200497287583,0.3310344935055815
A032F9BFE4,2.0,0.0,0.19374962886619715,0.3317134916742404,0.3317293301975379
A03B706006,1.0,,0.018048541002162116,0.28395803370320966,0.2838818234318462
A03B61F165,3.0,,0.0035136253579002665,0.280197652199612,0.2801146113624838
A043AF60DC,3.0,,0.002170068264151926,0.2798515949843104,0.27976792918228216
A0342B5343,2.0,,0.003940792474205811,0.28030773148703975,0.28022488957835867
A03D5D6D64,1.0,,0.01066275939452892,0.28204342764048645,0.28196373060148705
A03951A1C2,0.0,,0.001772120978129242,0.2797491467019243,0.2796652960016015
A038154077,2.0,,0.006077825745191331,0.28085883280929275,0.28077698775594623
A045D4E83D,3.0,,0.0012480874290215192,0.2796142735356766,0.27953017949981573
A040325134,1.0,,0.0025093751164128406,0.2799389648803179,0.2798554568061637
A01438BFCF,1.0,,0.0019766907892137227,0.27980180866596144,0.27971805300296304
A03B10F3E6,0.0,0.0,0.4646078752265066,0.41231332744188903,0.4124973627820544
A0405B91DA,3.0,1.0,0.018091428321719578,0.28396917420211065,0.2838929842729732
A0308B88C6,2.0,,0.0010227415165313235,0.27955628735246574,0.27947208872811385
A042B3E824,1.0,,0.012314480844053333,0.28247092019342446,0.2823920000765477
A01EAD5CF2,2.0,,0.0018215085682460263,0.27976185988734553,0.27967803212877507
A0384A2A98,2.0,,0.0021262151890730483,0.2798403042433284,0.2797566180611418
A042A11FBD,3.0,,0.003146362972518248,0.2801030312361703,0.280019819455965
A042F26160,0.0,,0.0017848999487608604,0.2797524361871832,0.27966859142286554
A06C322446,3.0,,0.0033929583035344152,0.2801665615565717,0.2800834645457042
A05DF654C4,1.0,,0.001179052571557492,0.2795965086512589,0.2795123825713828
A042AA59E1,3.0,,0.002950492166607939,0.28005257534006495,0.2799692724247168
A03DC53819,1.0,,0.005121417908748938,0.2806121113090847,0.2805298197821464
A0394964D3,0.0,,0.056337443317867095,0.2940081250410089,0.29395050936918815
A040F51C98,2.0,,0.0013127684090561505,0.27963091865434714,0.2795468546441741
A03A642A24,1.0,,0.0019104136126810414,0.27978474641191337,0.27970095995564714
A04355F3F5,0.0,0.0,0.05958493545638995,0.29487002289095404,0.29481402378169075
A041FB20C8,3.0,0.0,0.176848575825859,0.326944511300473,0.32695078651154064
A045C1886B,2.0,,0.029319469804570404,0.2868948440084273,0.28682401748180913
A03BBEA932,1.0,0.0,0.4358276205215651,0.40343361111218967,0.4035988082309529
A03BCBF8F8,1.0,,0.12934451633979266,0.3137326406212895,0.31371280119090134
A03E0E5D9B,1.0,,0.0037181360457970766,0.28025035050602387,0.2801674048941902
A03B1BB1D7,2.0,,0.0031814452193756676,0.2801120689335014,0.2800288734788809
A03FDB7622,0.0,,0.008974383012706876,0.28160685442060124,0.28152636491415406
A04935C3B9,0.0,,0.0030881303284920844,0.2800880300528911,0.2800047911756663
A0530BC26F,3.0,,0.003391179258469564,0.280166103189925,0.2800830053509304
A03B580E2B,2.0,,0.013776492491935398,0.2828496403377801,0.28277140927656474
A03DADE44B,3.0,0.0,0.2279686176225033,0.34147480283787723,0.34151041547358213
A043DA9B14,0.0,0.0,0.21975860739506467,0.33912014812923225,0.33915096766996283
A05405A5AF,2.0,,0.0012358640130179389,0.27961112800812754,0.2795270282982948
A03D1FAE11,0.0,,0.003314113871658641,0.28014624791957965,0.2800631142092771
A03A1F90E1,2.0,,0.0028054363819258327,0.2800152128629296,0.27993184247070385
A02A7112F4,3.0,0.0,0.07418974695558371,0.29876429660986037,0.2987156425191753
A04615F34E,2.0,,0.008338357850702699,0.28144250030934204,0.2813617127190069
A069C5E6BA,3.0,,0.01074198038666438,0.2820639223598246,0.2819842625466434
A03E23FB23,1.0,,0.0017198956848053055,0.27973570342897364,0.27965182847032166
A0300C7B16,3.0,,0.0021056938015289717,0.27983502074893835,0.279751325030098
A03D497627,1.0,,0.002231376863421715,0.27986738042209075,0.27978374311440424
A031806A02,3.0,,0.052511738455903005,0.2929946558064902,0.292935143576218
A03640C690,3.0,1.0,0.0764125687116225,0.2993595793302022,0.2993120538103756
A0381259AB,2.0,,0.002018955233701389,0.2798126894660558,0.27972895344107507
A047C20746,2.0,,0.0046803429512887445,0.2804983731497255,0.2804158759047602
A044EE8675,2.0,,0.0026822184426341725,0.27998347762146886,0.2799000499208659
A03BB4C6D0,2.0,,0.043133572561450326,0.29051895987786364,0.29045483453136967
A041797070,2.0,,0.0023331286860686106,0.27989358018430194,0.2798099901727371
A030630209,3.0,0.0,0.09437664864028919,0.3041952481625282,0.3041569455603447
A040BC4E76,2.0,,0.01031333236186083,0.28195304056030657,0.28187317937115175
A03B9654EE,3.0,,0.002868120943862731,0.28003135835001836,0.27994801711576117
A03BEFC1D5,3.0,0.0,0.16091803289158313,0.3224818738485792,0.32247926334603694
A0371B4B8C,1.0,0.0,0.041886261260032163,0.2901906204387313,0.2901258854131771
A03D0E7B22,0.0,,0.002157338724837664,0.2798483175131389,0.27976464579509946
A03CB6D62C,2.0,0.0,0.1355842399922439,0.3154514962369082,0.3154350205197978
A02F80401E,2.0,,0.06281215611616789,0.29572799517901754,0.2956736085684991
A0367C04E1,3.0,,0.005698742806084593,0.2807610261696955,0.2806790040854892
A022E9FDEB,0.0,,0.001749363501984229,0.27974328866876047,0.2796594273975263
A042314B6A,0.0,1.0,0.03830008120810542,0.28924782574041225,0.28918134289626835
A024E132A7,2.0,0.0,0.1508891593087486,0.3196889199677703,0.31968078112711534
A04802BD60,3.0,,0.002023749353471812,0.2798139237079823,0.2797301899106398
A032CDCBC3,3.0,0.0,0.07382703324095961,0.2986672245715742,0.2986183865902062
A03FE0DD18,2.0,0.0,0.12376095436352913,0.3121988578818281,0.31217602596945354
A06129FAC6,1.0,,0.0014497532762202212,0.27966617258563803,0.2795821721738491
A0338DA138,3.0,,0.0009946324652163768,0.2795490548260419,0.2794648431577564
A04094C4EE,2.0,0.0,0.02845961050941684,0.286670155961331,0.28659891604632287
A03C87C8C6,0.0,0.0,0.12568400729377208,0.3127266508574743,0.3127048477200459
A03A3344D2,0.0,0.0,0.006312513047083366,0.280919394546008,0.280837659134558
A03C8A8D14,0.0,0.0,0.12653919133427302,0.3129615171907278,0.31294017218468745
A03B19527B,3.0,,0.0026825349965256184,0.2799835591482921,0.2799001315949059
A042BB8CD0,3.0,,0.013421131050700445,0.28275755906941724,0.2826791604059691
A041050F06,1.0,,0.005376062196748893,0.28067778817566547,0.28059561546870476
A03FE11069,1.0,1.0,0.018617995776125704,0.2841059779492505,0.2840300378701891
A0494C7F44,1.0,,0.0017914511845677872,0.27975412257581733,0.2796702808546758
B025D51781,1.0,,0.0012431639792128966,0.27961300655115806,0.27952891022987636
B02D75CE09,2.0,,0.017523047897255485,0.2838215519425502,0.28374509250971575
B00D6A422C,1.0,,0.0009687097132863053,0.2795423849412003,0.2794581612439519
B002248BD2,2.0,,0.0010947461077039904,0.2795748148290991,0.2794906496204772
B031A86AFA,1.0,,0.0011062194659558786,0.2795777671043737,0.2794936072205723
B032305DD7,1.0,,0.007394006136468559,0.28119857976170703,0.28111735003471067
B00176F82C,0.0,,0.0011629064062292926,0.2795923538243807,0.2795082202503308
B00D9E5196,3.0,,0.0008304478255515029,0.2795068120117844,0.2794225241635957
B0102301CB,1.0,,0.0009791926594434756,0.2795450821756533,0.2794608633427689
B0130458FA,2.0,,0.0015446636250693766,0.2796905999651467,0.279606643624339
B00102437B,2.0,,0.0008939948519007531,0.2795231614653248,0.27943890310033465
B01DE21226,1.0,,0.0010823913079275572,0.2795716357664086,0.27948746482397563
B010F7EC80,2.0,,0.0008463789092102878,0.2795109107247157,0.2794266302676628
B02CB966D0,2.0,,0.01466423542072801,0.2830797516429916,0.28300193960685976
B02EF1734C,2.0,,0.000970211199634613,0.27954277126870825,0.2794585482681851
A045DBA15F,3.0,,0.0076944936988229675,0.28127617998729326,0.28119509088746114
B014BDEF31,2.0,,0.0021061800497970302,0.2798351459390851,0.27975145044621
B018760AB1,1.0,,0.016465449389690023,0.28354699115790594,0.28347003076797433
B0179CC636,2.0,,0.0007668921925873523,0.27949046092936364,0.2794061435964296
B031A379C9,1.0,,0.0009628445875736661,0.279540875866741,0.27945664944794835
B023F0CCD2,0.0,,0.0011576547906432992,0.27959100245570084,0.27950686644417
B01B3C2AE9,3.0,,0.0024509385678502453,0.27992391655941296,0.279840381315877
B01560C5BE,0.0,,0.0069957438260284995,0.28109574951868593,0.2810143334901699
B01200E777,3.0,,0.0008466859789194159,0.2795109897272726,0.2794267094126845
B00E62E4EB,1.0,,0.003971210086906385,0.2803155709932099,0.28023274325398423
B01CE774FD,1.0,,0.0015995010952349759,0.27970471425480303,0.279620783379891
A0447F8CD9,2.0,,0.0013621734330737138,0.2796436330396408,0.2795595919655798
B01FFB8A42,1.0,,0.005161020247263668,0.28062232477501287,0.2805400517244137
B0246AFA24,3.0,,0.0008902891434357244,0.27952220804022987,0.2794379479558768
B02F3B9603,3.0,,0.0012271011566237005,0.2796088730211977,0.2795247692438014
B00E00A3AA,3.0,,0.0008587520814391292,0.2795140940916756,0.27942981937519185
B022032731,3.0,,0.0015178212950499085,0.2796836913366077,0.2795997225311918
B003C06A10,1.0,,0.0009721702303036385,0.2795432753213591,0.2794590532298746
B003BBFF77,2.0,,0.003072471387548573,0.2800839962713141,0.2800007501079654
B002EFF9EF,0.0,,0.0015181897318070992,0.27968378616346246,0.27959981752913227
B014DE8DF6,1.0,,0.0021688232101831485,0.279851274419554,0.27976760803888673
A0695536D8,2.0,,0.0010223043454332841,0.27955617486641543,0.27947197603919177
B007A82A61,0.0,,0.0017528659076098548,0.2797441902229141,0.27966033057853673
B003C2105B,3.0,,0.0009353047003825059,0.2795337900255509,0.27944955082793804
B021724E4F,0.0,,0.003771832612433866,0.2802641880383978,0.28018126743322014
B017B02608,3.0,,0.0009451029689288561,0.27953631104633214,0.27945207639517444
B0033342B6,2.0,,0.0007704641594766492,0.27949137988076694,0.2794070642048758
B0052A11A8,0.0,,0.002581120170402219,0.27995744102473186,0.2798739663104167
A051EEF1E1,3.0,,0.004218585940990359,0.2803793319380893,0.28029661945487677
A041451CE2,0.0,,0.001487311017309941,0.2796758387853292,0.27959185581257234
B007FBEC2E,1.0,,0.0013013769049066456,0.27962798710038633,0.2795439178019564
B02BB2BA62,0.0,,0.002651725353217212,0.2799756243514564,0.27989218247000613
B031D7CC7F,0.0,,0.0009458703813438668,0.27953650849636064,0.2794522742012894
B029C21D22,3.0,,0.0016753738662905098,0.27972424341359914,0.2796403477761385
B02A297212,2.0,,0.23065445939056417,0.34224681708198157,0.34228400424828115
B019213EFB,1.0,,0.01821938968473712,0.28400241527795406,0.28392628604972814
B00AA5A5C1,0.0,1.0,0.44362518598135364,0.40583345080806643,0.4060037384493917
B00AB662EB,0.0,,0.0009347879044493776,0.27953365705823163,0.279449417620824
B02D5F55CA,1.0,,0.001011625107228571,0.27955342705996117,0.2794692232770107
A01DE5F47C,0.0,,0.010749873581806301,0.2820659644037142,0.28198630829973953
B02802FD77,0.0,,0.0018370076229701864,0.2797658496741228,0.27968202911554946
B0255D9DAA,3.0,,0.0009755909572445104,0.27954415546536193,0.279459934961185
B030A4D7D1,3.0,,0.0011752590548502302,0.2795955324776796,0.2795114046370447
B01CB1F299,0.0,,0.012124712346228054,0.28242178502771775,0.2823427755658368
B029BD7015,0.0,,0.001662559748042698,0.27972094508420386,0.2796370434952613
B011A1E121,2.0,,0.00108722438901469,0.2795728793830999,0.27948871068366865
B00AF4FCF5,3.0,,0.004413972924889747,0.28042969904659454,0.28034707762316224
B00EAF4558,1.0,,0.0009408297665094728,0.27953521158178746,0.27945097494783117
B01A5F0345,1.0,,0.0013472526184663512,0.27963979313001003,0.2795557451288565
B01EEF3392,3.0,,0.0009688607555583521,0.27954242380386624,0.279458200176705
B01964DBE1,0.0,,0.000990887871182821,0.2795480913416458,0.279463877935727
B0064AC55F,2.0,,0.0010003438010601816,0.2795505243572039,0.2794663153392105
B02B5FE4F7,3.0,,0.0008852952912242866,0.2795209231975617,0.27943666079618984
B02B573243,3.0,,0.000902221982261608,0.27952527819387585,0.27944102364611356
B01395A7A1,0.0,,0.0014582019382131115,0.27966834699183046,0.27958435050289965
B03017F3C3,0.0,,0.0018406167057480687,0.27976677873388917,0.2796829598519155
B0066F25A7,3.0,,0.0008817003504989137,0.2795199982759053,0.2794357342065829
B01F902088,2.0,,0.0008125039783155316,0.27950219550367505,0.27941789933072425
B008D3E02D,2.0,,0.00120558064055487,0.27960333509309604,0.27951922132645285
B007D845CF,0.0,,0.0011853988831678694,0.2795981417320876,0.2795140185978682
B00618AF87,0.0,,0.0012317999111713662,0.2796100821723569,0.2795259805760339
B002CD726B,0.0,,0.0010754755341542959,0.27956985625079794,0.2794856820988236
B022233E86,2.0,,0.0008253012420315356,0.279505487918356,0.2794211976824719
B00B42F2DA,0.0,0.0,0.05263810096920179,0.29302809787422407,0.2929686481514313
B0262D9806,3.0,,0.0011883513427290236,0.279598901483267,0.2795147797194476
B007A60E51,0.0,,0.0010804837050525308,0.2795711449154939,0.2794869730877586
B001A1BC9F,3.0,,0.0019931133824404915,0.279806036561468,0.2797222885290383
A04B74CBCB,2.0,,0.0010173116043380253,0.2795548902140916,0.27947068906996547
B00A8A5D1F,1.0,,0.0009905510769553998,0.2795480046845591,0.27946379112235553
B00CA1443E,2.0,,0.0007934469602761769,0.27949729265535145,0.2794129876414145
B0141811E2,0.0,,0.0012867984895758057,0.2796242354361485,0.2795401593701225
B000E1C65C,0.0,,0.005257182442137885,0.28064712600415004,0.28056489782164434
B004147001,0.0,,0.0031470463796891587,0.2801032072901017,0.2800199958279139
B0290A4228,1.0,,0.001112847210299168,0.27957947253577925,0.27949531572797054
B02A493548,2.0,,0.0031197311806683546,0.2800961706179712,0.28001294644511193
B0286BD634,0.0,,0.008062397109720532,0.28137120794774345,0.2812902910995798
B007DE55DB,0.0,,0.0012487202316562264,0.27961443637929784,0.27953034263717924
B023DBC78D,2.0,,0.0012734340192373471,0.279620796200138,0.2795367139301669
B01003710E,3.0,,0.0009230590869220906,0.2795306393408975,0.2794463944613285
B0084949D0,2.0,,0.002347137841885302,0.2798971874759438,0.2798136039765832
B00FA696C3,2.0,,0.002729390459851679,0.279995626691389,0.2799122209292967
B0025C5CBF,2.0,,0.0008041310304994087,0.2795000413672497,0.27941574130987007
A04D4324D3,2.0,,0.007611473883717023,0.2812547390069161,0.2811736110486489
A0685D914E,2.0,,0.001010726404151851,0.2795531958211766,0.2794689916211839
B02E864C06,0.0,,0.0012502066107075707,0.27961481888006245,0.279530725827911
B02BAFB2C8,0.0,,0.0013881447625141553,0.27965031690434344,0.2795662878879751
B026F317BD,3.0,0.0,0.19461686405573358,0.3319591444170752,0.33197547736423705
B021E6BFB4,0.0,,0.0009615717235493275,0.27954054836434433,0.2794563213549182
B011047262,0.0,,0.000980083945856952,0.2795453115020361,0.27946109308273515
B029A0E6F2,3.0,,0.002113675235252567,0.2798370756641567,0.2797533836544002
A06128BA45,0.0,,0.0011563405212025855,0.2795906642627683,0.279506527641236
B02FBCD096,0.0,,0.0010451916668465097,0.27956206391232047,0.2794778757062473
B02F7D0606,3.0,,0.0011145216960227473,0.2795799034104584,0.279495747379797
A042DF1261,0.0,,0.005119649288682005,0.28061165518623893,0.28052936283417895
B0006EC7F1,2.0,,0.0008877209942268318,0.27952154729381673,0.2794372860179067
B017F25FEF,2.0,,0.00079819457646102,0.2794985140819239,0.279414211270494
A05D2735F7,1.0,,0.00825717044235373,0.28142152501815154,0.2813406993955121
B00B6439DD,3.0,0.0,0.26709700411617415,0.35280311112366897,0.3528619674619897
B0080391B2,0.0,,0.006738571090823452,0.2810293603890552,0.28094782410957103
B00137B50C,0.0,,0.0013157425045046485,0.2796316840279483,0.279547621398447
B00FBEA47A,2.0,,0.0010941894727006104,0.2795746715986556,0.2794905061316998
B011E1DD52,2.0,,0.0009951605646063451,0.279549190706228,0.27946497928300124
B0282AFD9C,1.0,,0.0009278833863493759,0.27953188058654405,0.2794476379454358
A04B2109FE,3.0,,0.0014277152142262862,0.2796605007659726,0.2795764901217381
B02A3397C0,1.0,,0.0009661188312701207,0.2795417183165319,0.27945749341705606
A069310909,3.0,,0.0009837216798019711,0.2795462474855972,0.2794620307543184
B030F9A7A6,0.0,0.0,0.33414858557339416,0.3726000419955185,0.37270011757013655
A05BC45854,0.0,,0.0013102397673951881,0.2796302679178091,0.2795462027337626
A04D4FFDFC,1.0,,0.007928461629828664,0.28133661069470567,0.28125563112876467
B028A54C94,1.0,,0.0008884275575326569,0.27952172908190115,0.27943746813381837
B0153077D7,2.0,,0.0007774794225196547,0.2794931846861431,0.27940887226466965
A0563EE1D9,2.0,0.0,0.01112947301819105,0.28216418094572276,0.28208470326909685
B028AAD608,2.0,,0.0008187478421936659,0.2795038018901342,0.2794195086139025
B03131CCB2,0.0,,0.00105790444211547,0.27956533501890296,0.27948115271249085
B029E2BBE7,3.0,,0.0009745563974420655,0.27954388927567964,0.2794596682914389
B01ED52B71,2.0,,0.004158821204202889,0.28036392681005545,0.28028118647819367
A049D148E1,3.0,,0.0018619881017851137,0.27977228025463113,0.2796884713009022
A04B24ED27,3.0,,0.0010730285802392258,0.2795692266204266,0.2794850513328523
B000A56930,3.0,,0.0019773861913704284,0.2798019876921728,0.27971823235228166
B03087E9BC,3.0,,0.0009173704531086267,0.2795291757146956,0.27944492819563543
B0264826BF,3.0,,0.0008403063018817966,0.2795093483737899,0.27942506509936715
B02BF45CDE,1.0,,0.0010160428889167698,0.27955456376909693,0.2794703620362205
B0024D6786,0.0,,0.0010630388395409306,0.2795666561502275,0.27948247622658046
B011F289A9,0.0,,0.0009990470434715051,0.2795501907000513,0.27946598108030785
B01D72704C,3.0,,0.0018958962344422733,0.2797810091741727,0.27969721597329233
A04A18FB69,3.0,,0.0012168420679607365,0.2796062330159409,0.27952212447651553
B02AC27638,1.0,,0.0026777670123028416,0.2799823311800654,0.2798989014092845
A04C519F50,2.0,,0.0010129159347493915,0.27955375919365333,0.2794695560097109
B02952CF67,3.0,,0.0013429647503819088,0.27963868964220795,0.2795546396504066
B02DA902BC,3.0,,0.015978784157971746,0.2834207030149015,0.28334351232924687
B00580654A,2.0,,0.0014377510527698444,0.27966308362802805,0.2795790776434759
A047DD9334,2.0,,0.0010162892169894111,0.2795546271501687,0.27947042553160134
B006F4A855,3.0,,0.002550837724066134,0.2799496424470974,0.27986615365174494
B003BFD2A5,2.0,,0.0010927010695383414,0.2795742886106637,0.27949012245294175
B01298FF3B,1.0,,0.0013856376482102087,0.2796496716804041,0.2795656415000416
B00D7BA794,2.0,,0.002423681553241367,0.2799168976229666,0.27983334970731094
B00CB0AF3C,1.0,,0.0009897967389262603,0.2795478105935962,0.2794635966813524
B009151CDF,1.0,,0.002438334544986377,0.27992067089215295,0.2798371297887966
B013D7E260,0.0,,0.0009464092494954161,0.27953664714354554,0.2794524130985142
B01E9B71C5,0.0,,0.0017190985435428666,0.2797354982405103,0.2796516229116039
B0127774EC,3.0,0.0,0.38580228469425676,0.38815162085349336,0.38828445181631177
A069E01081,0.0,,0.00110661559531408,0.27957786903501974,0.2794937093350646
B02C5F40D8,3.0,,0.0009035195160933059,0.27952561203254805,0.2794413580868199
B002A9CB34,0.0,,0.0009719445265499295,0.27954321724843934,0.2794589950522226
B01A73F7B7,0.0,,0.0009767328859963144,0.27954444928098987,0.27946022930669956
B008C279ED,1.0,,0.0009606043727739701,0.2795402994693395,0.2794560720110446
B00092C347,1.0,,0.0022986361309993175,0.2798846986349593,0.27980109258991753
B0040B6856,0.0,,0.0010351584428186426,0.27955948229389066,0.27947528943173416
B01DF5F890,3.0,,0.001773190867241042,0.2797494221053952,0.27966557190204666
B000B24331,3.0,,0.0008792896341470719,0.27951937803758714,0.2794351128497652
A03A166790,2.0,,0.0047764043015454125,0.28052314169336745,0.28044068924155185
B0030FBD25,0.0,,0.0011356957778493135,0.2795853519098309,0.2795012057064411
B00DD654FC,2.0,,0.0008409617000886858,0.27950951699335924,0.27942523402300573
A04AB8A7DE,2.0,,0.0014323010235266086,0.2796616809857033,0.27957767247067206
B025F48698,3.0,,0.0008897472040006889,0.2795220686072324,0.27943780827143255
B0324F5729,0.0,,0.0010924995531891156,0.2795742367575723,0.27949007050632696
B00E4FB792,2.0,,0.0009123237395606802,0.2795278772518151,0.27944362739112716
B024AA923B,1.0,,0.0021234324060877274,0.27983958777658774,0.2797559003011775
A04A2F9626,3.0,,0.001361323264218087,0.2796434142456544,0.2795593727768929
B02613B263,0.0,,0.0017329355867120064,0.27973905998317383,0.27965519108132186
B02FC79E82,1.0,,0.0017006055921093596,0.2797307380808391,0.27964685416247453
B02406F1CA,0.0,,0.0010486721036811807,0.2795629594563695,0.27947877286546485
B02E06639F,0.0,,0.004150002228126149,0.28036165364951837,0.28027890920844994
B000523ECE,1.0,,0.0010354560368965452,0.27955955886670986,0.279475366142656
B01BC76984,2.0,,0.002055065482992498,0.2798219860999322,0.2797382668543014
B011025652,3.0,,0.003189208306926918,0.2801140688418993,0.2800308769999457
B02D7644A6,0.0,,0.0011899009957082552,0.2795993002532237,0.2795151792086861
B02770A1A0,0.0,,0.0029775816573085717,0.28005955320338033,0.27997626289089955
B02812AC99,2.0,,0.0008811146811831988,0.2795198475925875,0.27943558325153195
A04D5C1E14,3.0,,0.004506008293213307,0.28045342595543066,0.280370847432921
B0017C3D7C,2.0,,0.0010891133607362263,0.2795733654418203,0.2794891976190526
B000B0F1DD,1.0,,0.0009700116175566938,0.279542719916876,0.27945849682374196
B003AFE037,2.0,,0.0012676988733854708,0.27961932031567927,0.2795352353834188
B009F6D19A,2.0,,0.03408363047259157,0.2881416618406834,0.28807313367959986
B019950822,3.0,,0.0018920167074941371,0.2797800104649536,0.2796962154617092
B021E12645,2.0,,0.0009000536556406922,0.2795247203120266,0.27944046475819917
B004CE12EC,0.0,,0.002802674660262003,0.2800145015470971,0.2799311298703005
B01545B06D,2.0,,0.006191120115401901,0.28088806775558506,0.2808062756272824
B00CEC20DE,0.0,,0.007691407961063398,0.2812753830363424,0.2811942924921188
B010E5CD2F,2.0,,0.0017248284743010696,0.2797369731576608,0.27965310049018877
B00F695E08,2.0,,0.0013885318099556617,0.2796504165138738,0.2795663876772028
B00DF08EBE,2.0,,0.0008211623189729225,0.2795044230747628,0.27942013091868695
B000EC2F56,2.0,,0.0022280969458091664,0.27986653591119054,0.27978289707904214
B013CBE3EE,2.0,,0.003214303449887072,0.2801205338534138,0.28003735369010313
B01580FEB9,1.0,,0.0010937796838386411,0.2795745661539314,0.27949040049679286
B00E0C2B7F,0.0,,0.0011475021939051854,0.2795883899564584,0.27950424923275624
B003540321,1.0,,0.005060489779451376,0.28059639835216904,0.28051407840126463
B008DAA94A,1.0,,0.003452828562325666,0.2801819872506351,0.28009891810987303
B0038E443D,3.0,,0.002414976994995527,0.2799146561403889,0.27983110417797225
B021DD64C2,2.0,,0.0008053671184775368,0.2795003593791189,0.27941605989518997
B006C098EB,3.0,,0.0015115619993637222,0.2796820803458372,0.27959810863389317
B026F56646,3.0,,0.0010217582171915924,0.27955603434525084,0.2794718352645933
B00DEEA5FF,1.0,,0.0009168539201884294,0.27952904281639,0.27944479505766273
B01ADDFF4A,0.0,,0.0010175945753133193,0.27955496302356275,0.2794707620107501
B007DF423D,0.0,,0.0014394950156078569,0.27966353246250836,0.2795795272876917
B00A3CAB5E,1.0,,0.001039708239110712,0.27956065298636085,0.27947646223560496
B025EA5017,2.0,,0.0008448191351003583,0.27951050942795946,0.27942622824725144
B026CD87C7,3.0,,0.0010142757734192536,0.279554109084377,0.27946990653146825
B01B84EB79,3.0,,0.0018673169192640956,0.2797736520330621,0.27968984555491894
B01C90DD37,2.0,,0.0007851920245215211,0.2794951689030177,0.2794108600594955
B006DB9D69,2.0,,0.0008822418339045948,0.27952013759094163,0.2794358737728517
B00248DB47,2.0,,0.002325611867637397,0.2798916446506749,0.27980805114494
B01A0F4647,3.0,,0.0009046997831648662,0.27952591570021157,0.27944166230210865
A04CF61B50,3.0,,0.0010851927817422133,0.2795723566228437,0.2794881869805549
B00FA0DAD6,3.0,,0.0010681567053672013,0.27956797303160985,0.2794837954830718
B02167A209,1.0,,0.006718214284529556,0.28102410568840297,0.2809425598920177
B0010E0E9C,1.0,1.0,0.1233527674299137,0.3120868912227046,0.3120638411969668
B0172C59A0,2.0,0.0,0.33319567406313827,0.37231549728884955,0.37241497608438634
B00118244F,2.0,,0.0008071579061082924,0.2795008201005379,0.27941652144739987
B00145481E,3.0,,0.0016341783983084828,0.2797136398640513,0.27962972509382295
B02516D784,0.0,,0.0010842231052775179,0.2795721071120767,0.27948793701976743
B02D4F41B6,1.0,,0.0008883403018128988,0.2795217066323163,0.27943744564374906
B00D4A0859,1.0,1.0,0.3432345570280876,0.3753175732757802,0.37542335359300394
A0471A947F,0.0,,0.0013707031534994111,0.2796458281994026,0.2795617910853845
B024A5C2B0,0.0,,0.002100535842507195,0.2798336927758342,0.2797499946600385
B01FC8EDD2,3.0,1.0,0.21727456570281328,0.3384092769486074,0.3384386522440993
B0052B3083,3.0,,0.0009498992151766662,0.2795375450894806,0.279453312663831
B016A67200,0.0,,0.0012662581797849015,0.27961894956782835,0.27953486396679234
B023FEB4DB,0.0,,0.0011499599554963236,0.27958902239430145,0.2795048828113257
B0961B11E4,0.0,,0.001028489677428344,0.2795577663821749,0.2794735704253014
B06EC4036E,2.0,,0.0008316262009606956,0.27950711518026683,0.2794228278787735
B04C6C1E09,0.0,,0.0038075842727852893,0.2802734014241159,0.2801904974695628
B06955E0C1,2.0,,0.0008188472112358446,0.2795038274552926,0.27941953422516147
B033C1085F,2.0,0.0,0.02695858149607035,0.2862781775390756,0.2862062170365443
B0511121FA,3.0,,0.0009355566185766154,0.2795338548420327,0.2794496157613106
B05D3DBFDC,3.0,,0.001841915220169928,0.27976711300141516,0.27968329472266834
B0947F33A6,2.0,,0.0008053805576307454,0.27950036283664925,0.27941606335895514
B03930069B,1.0,,0.0015829904020767502,0.27970046462004217,0.279616526077561
B05E890665,3.0,,0.0009983334897783352,0.27955000710200584,0.27946579715114395
B055D57284,1.0,,0.0009210497843818271,0.27953012236775604,0.27944587655588077
B047B17D68,3.0,,0.0008566507614663162,0.27951355346298273,0.27942927777157894
B033C0D5E6,3.0,0.0,0.03614644293594955,0.2886825153228857,0.288614986481995
B0638538AF,1.0,,0.0009421457704789556,0.27953555017995296,0.2794513141566314
B0671BB835,3.0,,0.0028701206404590273,0.28003187341563396,0.27994853311158246
B075A409CA,3.0,,0.003113973900729376,0.280094687498084,0.2800114606462284
