cig,label,score_raw_final,score_calib_final
B2D6B802AF,,0.004023020284117656,0.07230670275731954
B2D21A936F,0.0,0.0008461276697092893,0.07114855597475432
B2B0C39E8B,,0.02768875071716434,0.081494873483625
B30781177C,,0.024920939598192533,0.08036767011397615
B2FDA3FAB2,,0.07692368413339648,0.10408559099043496
B2DD9C8477,,0.00161650381221778,0.07142781600064106
B2FD321B22,,0.003201204410429593,0.07200545091517248
B2E42210BC,,0.16762254056152762,0.16029592900643808
B307B1FCCE,,0.0374967472153909,0.08560604160111107
B31C115AA0,,0.02891244176673514,0.08199780568037754
B3030A3567,,0.6360506942399673,0.7127457119787131
B319C5246E,,0.7144591159607075,0.7921717998812656
B317581C26,,0.14266995597056517,0.14274803993197477
B3011D3804,,0.32980863022596035,0.31690966457912756
B31BF4D255,,0.07922304478860319,0.10526546741492823
B3283141D7,,0.8981946218620674,0.9124620076568185
B309D6ECC4,,0.06890649836454292,0.1000627247224262
B335D2CBDA,,0.004555186541292717,0.07250239764907891
B24DB19866,,0.03519601798201789,0.0846250974393474
B312A1C478,,0.1548405306312487,0.1510982444607014
B32FFB7C51,,0.9232426186868056,0.9228146587500177
B305B7C150,,0.9092002536526795,0.9171570965955607
B2E740F4C5,,0.21781124237500346,0.20081158295281618
B308DAAA28,,0.018404623453499365,0.07776986690478341
B2FA2D0BE9,,0.020464430223908887,0.07858261034682688
B2E302BE54,,0.0071368911274203636,0.0734587209619799
B32D930120,,0.15262243021735436,0.14954705692028966
B2F646F1E3,,0.005960850345310548,0.07302165622851568
B3168039D2,,0.5354337447724411,0.5885196064058542
B3287478F3,,0.0018507053073478592,0.07151291399336264
B3114F8259,,0.22526831712281714,0.20744429603267642
B2F6480FE6,,0.005090587086121109,0.0726997744893949
B2EF873555,,0.2303162970019723,0.21202523970517828
B302555134,,0.10358240397678527,0.11850472178794541
B2EA5F3090,,0.9525176701220285,0.933485691539447
B2F31E2AA0,,0.0029291931207409663,0.07190599540816446
B2E4955273,,0.007266402619808556,0.0735069996806481
B336E5CAD9,,0.035853251567273065,0.08490427148430824
B2ABA06951,0.0,0.004501384851910001,0.07248259084904239
B32BE9D31C,,0.9407754504363648,0.929380791657307
B2FB221F9E,,0.06580679242075926,0.09854474925446877
B31E57F763,,0.17411356946293863,0.16513764362687355
B30B2A3CEB,1.0,0.9890187131165188,0.9448704892566991
B2F223D19B,,0.08830898730136025,0.11004383916973248
B2BEA6561D,,0.43923915256881685,0.4578886488987477
B2F935CB51,,0.004489286976216925,0.07247813776871875
B2F91289E4,,0.6274574762272018,0.7030170509109179
B2E5A3B460,,0.5451611866829007,0.6013538942658302
B318B33377,0.0,0.003975861528879338,0.07228938445644412
B2FFD66CE7,,0.10280982343927413,0.11806355134518078
B2FFBC117F,,0.11174728961131057,0.1232549099153405
B2F1F39487,,0.05933370848765479,0.09544078836753428
B31A012CA3,,0.018671967812972142,0.07787491738567319
B2ED826D87,0.0,0.007388561002271859,0.07355256410971452
B2E71A56C7,,0.36417486863028675,0.35896828756700805
B31E5E9EDA,,0.3377655889760288,0.3264152206837439
B305F92080,,0.7671321962070213,0.8356851377567804
B3173869C3,,0.012223635470671311,0.07537702652781797
B335727430,,0.0036983989619884705,0.07218756818269707
B323D67248,0.0,0.006142699227942476,0.07308908177444673
B2FA4DBB81,,0.10839104156038211,0.12128280030306392
B339570A69,,0.027302758979625096,0.08133681649667554
B30EE3BA92,0.0,0.00042277213001231436,0.0709955198968143
B314640D63,,0.03702696899477397,0.0854049121497944
B304E48C09,,0.08378039712350557,0.10763889947795846
B2E5FD970C,0.0,0.0048909348579196385,0.07262611432827126
B305B4DA84,,0.6767863355320639,0.7561703267748926
B2F6CA47AE,,0.7581219163740348,0.8287981610174919
B303F2C412,0.0,0.003829588179123293,0.07223569222838046
B2F9C14D38,,0.0080266368317944,0.07379098587783155
B304296551,0.0,0.005164072033337364,0.07272690352862729
B328DE0AC1,,0.010867932078633914,0.07486131410185166
B2F3171D5F,,0.1025247233137532,0.11790110889411398
B2FBFE293F,,0.3756403293695452,0.37353807892104657
B330D0DDA3,,0.14546862884803785,0.144633486324881
B3038748AD,,0.007493752977183971,0.07359182099252727
B32DAA7694,,0.210149467583969,0.19416351568166537
B32B155D54,,0.04753884217525724,0.09000923612509185
B2EEE896E8,,0.0014362166099475646,0.07136237165271177
B2E82DBAB8,,0.11048192103215487,0.12250817114497048
B2FB0A9957,,0.8219210169203552,0.8728562641621823
B33098FBE3,,0.029501511313021197,0.08224091744989126
B30957CE41,1.0,0.9870739012348473,0.9443131751366229
B3392D8677,,0.09783884829674964,0.11525886197164771
B2DF54A7B4,,0.0012814158701731104,0.07130622307799007
B2F3D09EA4,,0.0348029938216496,0.08445855030219902
B321BB323B,,0.1425997302614295,0.1427009938948869
B2FB500E29,,0.9451183886200304,0.9309256053529367
B335F05232,,0.9814205850303521,0.9426628903255512
B2F55383A1,1.0,0.9897102441671594,0.9450673887498592
B31A2BCF70,,0.021587877370206857,0.0790291595416685
B338BF5797,1.0,0.9918762477816353,0.945679836106185
B29682ED28,,0.6555992667945179,0.7341519598952239
B31BC0E491,,0.0822257503673536,0.10682400970972739
B317741DD9,,0.037290927481061685,0.08551786976227543
B2FDB88A32,0.0,0.0041189074736837136,0.07234192759630617
B2C6429211,,0.03954691959633764,0.08648882958488638
B327BBC26A,,0.019329728564514287,0.07813393159674602
B316704764,,0.9047418247145501,0.9152833439173207
B3066E7D6F,,0.15814692712176182,0.15343503416916632
B30423ECB0,,0.7367290638635446,0.8115328520295017
B300525157,,0.9691957464823767,0.9389360685093757
B2EC5F49A1,,0.019324038204004065,0.07813168745898894
B31C00D0C7,,0.003241335911317444,0.0720201349354715
B2E7219681,,0.5667874130364726,0.6293710625008122
B2FD774CA8,0.0,0.0017016229002228816,0.0714587335227293
B31A3A5FB7,,0.02887237681937356,0.08198129448051207
B2E37892B8,,0.01185898435429627,0.07523799253960994
B33806B1E1,,0.9357813061583499,0.927564910294017
B2F92D3A43,,0.02074274171431458,0.07869301841753434
B2F61F7856,,0.03397824428925489,0.08411002306445224
B3238D6D94,,0.9425769186833515,0.9300254240426326
B31749D003,,0.13894224998163188,0.14026857463693546
B2E875B164,,0.03690779616625261,0.08535395801803257
B3356B561C,,0.16636408703101527,0.15937064131185985
B31896DCCD,0.0,0.0012693207920049037,0.07130183772809703
B2685663CE,,0.006536719929813566,0.07323537273123243
B295F333F9,,0.06698210771718818,0.09911789082163414
B318A7677E,,0.7708754347210963,0.8384801399367288
B2E99CEAEC,,0.3220889459287874,0.3078312718341435
B330FC2986,,0.22352832835958342,0.20588232266199838
B2EF575D33,,0.004542035153009751,0.07249755557614299
B330F74928,,0.02143549662095232,0.07896845534111532
B338BCB4EF,,0.887393125953612,0.9076214116127802
B2F9BFA7C5,,0.013641858126592625,0.07592001198560802
B2F0B549A5,,0.9867928624895286,0.944232202258603
B2FEF572ED,0.0,0.0021717369900924573,0.07162971411051969
B30EE3A9BF,0.0,0.0016871430172212569,0.07145347317137374
B2EA9B171F,,0.015096223143145132,0.07648056148503919
B2F8E23BFD,,0.15720402781137757,0.15276564178199997
B10A6C83CA,,0.4005178214473451,0.40592038328637153
B32D5FFEE6,,0.011539535532058415,0.07511638688929223
B304944873,,0.005730521804970622,0.07293633774947561
B32DCB47D2,,0.0048303649578835,0.07260378113081813
B32CB29DB9,,0.45607874000327603,0.48084847419165
B32EF7C782,,0.9203144168468786,0.9216649099937559
B2FE3EE86F,,0.0024241552469138755,0.07172167438710177
B307F097B0,,0.06372694766163962,0.09753774591806653
B2E3CA8C94,,0.5158521521031192,0.562332487644865
B32643473F,,0.0032992699571377814,0.07204133773625745
B2B6A001C3,,0.6132362015737938,0.6865072758292288
B2EB449523,,0.0015691711309719224,0.07141062885162015
B3134BA76E,,0.10182862482695541,0.1175053039145271
B2EEF0908B,,0.33087207381397615,0.3181714863669786
B2F5A29789,,0.9855578139956392,0.9438750452521623
B2F5FAA249,,0.9702534614257606,0.9392672709768075
B2ED0B48A7,,0.5028448222674484,0.5447337516430749
B2843ADB67,,0.17036128623935712,0.16232463057849877
B31485BA30,0.0,0.00048803889768145287,0.07101909292465645
B2C84A4FCE,,0.0026267229175976634,0.07179555202392442
B31DAC3BA9,0.0,0.008137877469826782,0.07383262451050657
B2F25AC6F9,,0.8286147277643472,0.8768683487848833
B306A73ABE,,0.45739255138015955,0.4826444533354627
B32C447FAC,,0.004153435593242119,0.07235461561983798
B325DE200A,,0.019840277966510063,0.07833551992758468
B30BB2B738,,0.08444273599035622,0.10798773119994612
B33426D988,,0.2410682348395169,0.2220273754196633
B2EFBACE22,,0.022467876499522494,0.0793805616552997
B31D7DE82C,,0.00012904565504240405,0.07088952129214876
B333A46F47,,0.04527286929195069,0.08899817449719383
B30D2ABBC6,,0.03757266842967893,0.08563858655438833
B2F2BED02B,,0.013747141220173908,0.07596046385274502
B2FEDB7B9F,,0.8222768805890254,0.873072343752715
B2E511FFEF,,0.0589033957259533,0.09523757643204465
B2EF0B1E6C,0.0,0.005011860755121193,0.07267072079386198
B31FFA39CC,,0.6505532055381914,0.7287248228944846
B0C3BB2CF5,,0.006997452001986267,0.07340677410337398
B0AB381770,,0.016347337014824697,0.07696580750704765
B30EE398EC,0.0,0.0018327535741523768,0.07150638785363593
B2E29516E4,,0.008791217229607054,0.07407761370397843
B262F995B6,,0.12793441160448799,0.13315661963612138
B336A08880,,0.003918703077320625,0.07226839905379052
B32683CAE0,,0.04200364899796456,0.08755752749700083
B335818B0F,,0.06704232897044017,0.09914733742053257
B31D0420A4,,0.10298824416567343,0.1181653093086416
B32233DAE8,,0.9470300650167667,0.931595637970703
B30D4B38E5,,0.008242569952099767,0.073871831844107
B2F9C38AEE,,0.018326273591141005,0.07773910464970903
B2E70475F3,,0.005903575529004192,0.07300043186124099
B2E1ADEA60,,0.24819114675164747,0.2288368652106
B30208ACA3,,0.9156039469325588,0.9197824482329242
B211940A7F,,0.0037470290949374796,0.07220540368966645
B2EC99369E,,0.04936370337251242,0.09083098844187293
B316967F98,,0.08939890859643321,0.1106296372687911
B31D62F481,,0.0025377762823522057,0.07176310401351559
B31A83753E,0.0,0.00240866564616324,0.07171602812530962
B2E1E7A4E4,,0.10634205368971897,0.12009224432176085
B2E25B29E7,,0.1421269062678733,0.14238457312750066
B3312A8DD6,,0.06425084522950013,0.09779053449355476
B319E4610C,,0.00815325884470953,0.07383838363492255
B3398DDE21,,0.06699503418774214,0.09912421086748195
B2FE137AE6,,0.10179857618633621,0.11748824407253161
B332FA4905,1.0,0.9878914560800935,0.9445481003861328
B30B929F0B,0.0,0.0028001497776393,0.07185885761489054
B314A2C9EB,0.0,0.0012326218722448097,0.07128853321114853
B332E01F3E,,0.022759977023584357,0.07949751879439802
B30C805238,,0.08827721664367746,0.1100268042918883
B308803011,,0.16165017944018512,0.15594314902020642
B32BE30927,,0.0896706491607106,0.11077611383070608
B2FC3B0D03,0.0,0.00037470905734851204,0.07097816511392196
B2F898E402,,0.28827828665957544,0.26984651202928883
B30FE33819,0.0,0.002468159338120864,0.07173771697514744
B315967B79,,0.060411833896027445,0.09595162891584506
B2F9ADFE39,,0.23010350096186405,0.21183064742761895
B2E5A6CCCD,,0.022750795521638657,0.07949384012280487
B2E43F52F0,,0.0015876118878693014,0.07141732449066855
B331FF1471,0.0,0.005575556860114262,0.0728789872053775
B337796809,,0.012317554251097219,0.07541287402904283
B3392A4B8C,,0.005332100487046075,0.07278897102679958
B313A48CE5,0.0,0.0009123031961997827,0.07117250485271977
B301A2A9DF,,0.02421099568588473,0.08008084366262165
B33121655D,,0.02174821855325428,0.07909308101332778
B3369CD7D0,,0.08415972533767438,0.10783855754182003
B32DE6C2ED,,0.08814685488815616,0.10995693076428023
B2FBC68ACB,,0.007961418554557413,0.07376658398738792
B2FB03BE8F,,0.9745959217845734,0.9406094894864948
B3218AE454,,0.004845765722792863,0.07260945906605154
B312B91846,,0.08222121685797658,0.1068216413693093
B2FBEBD775,,0.6323164146593938,0.7085414096207382
B2FACCB85E,,0.07563535781408363,0.10342963008831613
B3089F06E5,,0.9802789208374196,0.9423240925989487
B30D1313D9,,0.005944331818996122,0.07301553436381981
B2E4D63B06,0.0,0.0017025117715535557,0.07145905644965661
B332CB0926,,0.002250942335699101,0.0716585582478576
B310378156,,0.007036675447028497,0.07342138304369848
B31BAE0B57,,0.6004474671150188,0.6712443618176538
B323FD42BF,,0.08972099543583342,0.11080327066350676
B2636694E8,,0.09021199210202026,0.11106842045437162
B2F4FB031C,,0.22861282570340574,0.21047115547301604
B32551197E,,0.0027706577389298346,0.07184808857378717
B33725B70F,,0.018201818445818235,0.07769026313171662
B32F1288B4,,0.445930443880997,0.4669959177339608
B301A09EA2,,0.35847178903665555,0.3518149379052812
B2F3A423EB,,0.008695752239463237,0.07404176966462164
B2E8BB9BFB,,0.012726990838660857,0.07556933330125
B2FE22F78F,,0.9648969098633559,0.9375725230692707
B28C0BF181,,0.04613831682253594,0.08938311609823511
B32094D36A,,0.18915421780921904,0.17680648539372154
B30FE75E8E,,0.23723493223199657,0.21842316931546704
B311A28A3D,,0.9863221017511621,0.9440963184237731
B302BD7008,,0.02118819303424671,0.07887002728549695
B311679010,,0.0503591291248362,0.09128207925430254
B30A0ECE84,,0.9938609480453869,0.9462353635773534
A06147811E,,0.9534985806930932,0.9338183887196508
B322FD6046,,0.022798321146682544,0.07951288347794004
B2E1341205,0.0,0.0011509149101887408,0.07125892008970888
B33685732F,0.0,0.005924125368362824,0.07300804637523574
B320E8FA29,,0.038790771571592615,0.08616228300248426
B339D3A7EA,,0.011903265465480914,0.07525486344329228
B32D1544C4,,0.04233511731595022,0.08770262970650343
B316DCAE53,,0.08155335450175154,0.10647324959558138
B2F3150227,,0.020894209791994585,0.0787531664404835
B18E2A9DD0,,0.023489478265557973,0.07979029917748186
A061B188B1,,0.27369696499707896,0.2544081322944019
B324281805,,0.0033863030632612485,0.07207320108247674
B2FD5C8B76,,0.15368662408714168,0.15028963710006
B2327757E2,,0.07185418506075386,0.10152549689298566
B3210AD96F,,0.8633695888727263,0.8959856981670965
B2E5FDA7DF,0.0,0.004714489244818392,0.07256107333602162
B3051B5FC1,,0.31103469673003764,0.2950871855490916
B32AE35927,0.0,0.0009604523446126996,0.07118993467478082
B3372E7A96,,0.04406413934273109,0.08846304823021549
B2E91E8652,,0.03293840064974206,0.08367246193996729
B2FE9D9AA6,,0.029347884816827464,0.08217745189445388
B2F7AC1D37,,0.7813407154429425,0.8460907318749974
B323E89199,,0.011975705557086517,0.0752824702843503
B2F0AE5E0A,,0.8267988111194077,0.8757908054576152
B2AA2135DC,,0.011344458860736898,0.0750422152368406
B3028C790B,,0.012986882644235373,0.07566880115665364
B2F21AFC69,,0.06386284722283607,0.09760326349146631
B30BCB9FA6,,0.013520088316232377,0.07587325025230147
B30E998708,,0.0004106451120143541,0.07099114066097305
B335BF7CDB,,0.15650598510237962,0.1522716239049594
B2E43B3C76,,0.01637483888217396,0.07697650577321312
B2FE1ABAA0,,0.9450457875734922,0.9309000396775508
B2F35BD920,,0.48516407834728564,0.5206401033960247
B32DE4D956,,0.9575953017883679,0.9351912302685229
B319767578,,0.014993061423606756,0.07644067555521261
B3339763A5,,0.616919309451423,0.6908309200023615
B3022B6778,,0.21333163778065398,0.19690417625792317
B2B9D43F30,,0.009401254821462516,0.07430704041408787
B24FCA9ABD,,0.27656034411211916,0.257393414703604
B32677028A,,0.014167502834000464,0.07612217241571097
B2E5776B48,,0.9770313697740015,0.9413500534949606
B30503A701,,0.006766177664891276,0.07332068938987756
B319111AF2,,0.05064515337719983,0.09141206729290309
B3328E4708,,0.9403019435074979,0.9292104447343377
B305BAFB63,,0.9631915853824515,0.9370237782040621
B2F67620EF,,0.15111307443941088,0.14849903767135855
B2F527C1F9,,0.015155430993440284,0.0765034619320955
B333BCF39B,,0.26151148112066164,0.24196109886019918
B336BD7695,,0.6010273830370504,0.6719446719048457
B2F5B2035F,,0.2736374402336439,0.2543463159958046
B2ECE051BB,,0.5426966742688166,0.5981146449810076
B307C05A9C,,0.007240084452410916,0.07349718654675029
B2F1704EB7,,0.9696319201625472,0.9390728517694772
B2F6CEF593,,0.7046995996449447,0.783236912974742
B324078A13,,0.19983944945408327,0.18548321780333657
B30237FD55,,0.02559962765660483,0.08064274503588746
B2F9FF6182,,0.005542812926294478,0.07286687441275767
B2ED22F16C,,0.039213779824568896,0.0863448235378497
B301763F21,,0.7360938698815601,0.8110003436658649
B31CBD6A79,,0.1606280548591443,0.15520793597422514
B2F625BADB,,0.027258203627930733,0.08131858984335949
B334174C0C,1.0,0.9906365116260045,0.9453300870397526
B307CE0F54,,0.4399302847800422,0.4588281258690884
B30B51D81E,,0.006191017351373877,0.07310700670757286
B2EF9C8EB9,,0.5293162986207416,0.5803849910467757
B316495547,,0.5836521220207417,0.6506412211993338
B3126809F4,,0.18254104441419983,0.17159791868903704
B2FD0B5B7E,,0.6253583895166342,0.7006118829134759
B2FDD3A05B,,0.012408022708638172,0.07544741939446845
B3237E6788,,0.01425665599055156,0.07615650924864108
B30E9FEB33,,0.03727039760431612,0.08550907941289829
B31FFE82BF,,0.16544216320918126,0.15869554020077445
B2F03D8C82,,0.005690914764645587,0.0729216757360794
B331E34537,,0.6658881144891149,0.7450009546841092
B3113BF00E,,0.7492633197157683,0.8218057742892858
B3102248C0,,0.03803395690829701,0.0858365670638619
B302A804F9,,0.1117517877876439,0.12325757141250769
B2EEC83B6F,,0.001983299919341567,0.07156113422060946
B2F570C5D5,,0.0035958495720736965,0.07214997065483618
B30B4C1C31,,0.0023288596034521008,0.0716869437651928
B2FF0A34E6,,0.005173602887118428,0.07273042279531114
B2F5265EFA,,0.1418815882460403,0.1422206333728355
B30480D7CE,,0.22085947942341644,0.2035034805898463
B32B279E4B,,0.040424743093786304,0.08686932741753797
B2EEC7D67D,,0.009066739150224936,0.07418115288172464
B2E83C5BD2,,0.14326886818075557,0.1431497922836247
B2FD23BD54,,0.09707427044637376,0.11483265492099079
B300BBC17F,,0.9271618906842074,0.9243293476244612
B32458EC84,,0.037218933275021765,0.08548704735047448
B30A0A7596,,0.006103486656717398,0.07307453777166262
B3149153B0,,0.014019489641969,0.07606519734296886
B2EF0D3A7C,,0.35622762208998604,0.34901801253574244
B2E85620A7,,0.2689229297585619,0.2494818187367167
B334B1D4D7,,0.5315059750128109,0.5833019579984284
B32844D422,,0.09410024614920752,0.1131878350871806
B30DF17BFE,,0.12323674446596693,0.1302156453828029
B0DE824D68,,0.9102734204028344,0.9176024550539198
B2EF7240E3,,0.14423264950861597,0.14379827685399582
B31FFA5B72,,0.0016153214579350814,0.07142738662500646
B3327E114E,,0.9223434843211842,0.9224632715790994
B30657A03E,,0.9232782603249471,0.922828557606381
B2F94F9026,,0.37552331543387935,0.3733881657206295
B3256DD51A,,0.024906108250122766,0.08036166848189968
B26B771FC3,,0.7507307795305814,0.8229793555160444
B332A3D3BD,,0.0021066828309658993,0.07160603141216418
B2F40ADFC0,,0.7545201259028812,0.8259817591018913
B2EB9C8E38,,0.8797563436956559,0.9040552911048009
B32E2D2421,,0.0012697216569406639,0.07130198306694685
B2FA49B6B2,,0.9807355483723857,0.9424598253080255
B2F013B471,,0.17092074946836427,0.16274158517382462
B305DA7B4D,,0.4973241926364423,0.5372278855722973
B2F61DE3B6,,0.019854758089524187,0.07834124427893752
B3399583A5,,0.014782559977315686,0.0763593475125107
B2F904703A,,0.20361815803697028,0.18862934066934378
B31D2A58D8,,0.014909063098515762,0.07640821295742659
B32A2F1D32,,0.10381061964078626,0.11863531362946582
B0BB593ED1,,0.5998852945909563,0.670564751377336
B328293761,,0.654462505935869,0.7329354141035228
B2FA0EBBAD,,0.04649394620112495,0.08954173100150652
B308954629,,0.17251577971695722,0.16393505981103862
B2F2849F0A,,0.038730232946902546,0.08613618740862107
B32A9F574F,,0.06757712890135505,0.09940918215674002
B316F2088F,,0.40563855386957504,0.41269904686500186
B30B224420,,0.06649657004601499,0.09888075998898707
B2E946B8F0,,0.09238187544511074,0.11224686610007721
B133DF373F,,0.012019940947560077,0.0752993329187193
B33C5BE729,,0.025532717606664108,0.08061558801202903
B2F37E1D58,,0.9161889340341234,0.9200184552041438
B2F804AE8F,,0.3738107436629463,0.3711968882233647
B3335372A0,,0.1328338625944953,0.13628361670585742
B31F286784,,0.003225873566426708,0.07201447697335386
B323A40851,,0.9725052567218904,0.9399667869417301
B31FB8FC42,,0.6403982194973297,0.7175945421304375
B331D30EA5,,0.010977216909890833,0.07490276582476581
B31848E7C0,,0.03610184850877155,0.08501008597869987
B3211FBD0E,,0.009941931048221839,0.07451092737787293
B329F25B14,,0.4037437964905932,0.4101868211355942
B30CEE2C21,,0.8658000075345247,0.8972193547527743
B3342E8F07,,0.0011960701719614898,0.07127528434415287
B2E6E53955,,0.0025453564419944067,0.07176586875191543
B30F153827,,0.013291068135103421,0.07578537411746326
B3246DE1CE,,0.012094575226716184,0.07532779154592541
B2FA937477,,0.002985920921085553,0.07192672633371641
B31F875D07,,0.0065732111374058304,0.07324893472510359
B31B5E4E59,,0.03579824875627891,0.08488087586241189
B301407971,,0.27991893809120444,0.2609240369473119
B2D4345FAA,,0.01091605522324029,0.07487956460607681
B3186AB633,,0.0013228996511564846,0.07132126587243674
B2B5D1049C,,0.5024537616947367,0.5442026921987047
B2EFBE907D,0.0,0.010026233825038046,0.07454276395513214
B29F3E69D9,,0.13330811984573498,0.13658956415984191
B3366FE67A,,0.6549985915470196,0.7335095661870266
A06163D6F0,,0.11447890256832141,0.12488027372841308
B2FC89CCCC,,0.5574141956043782,0.617322371247023
B320802244,,0.0007194654481430811,0.07110273775410858
B3317C995D,,0.08528704709735316,0.10843384191346639
B335DF9508,,0.807335404619651,0.8637264758155886
B30C70D58F,,0.08860895640068277,0.11020479137912553
B30069837F,,0.0029361350480316536,0.07190853200898323
B2E782217C,,0.015496320758616603,0.07663543385632819
B3111FCBDD,,0.043323371276888754,0.08813653448902165
B1EE797B5C,,0.4516001909723137,0.47473029793497523
B32704B154,,0.25567754926195724,0.2361507161502642
B3127E7238,,0.4003257576516007,0.4056668144102739
B304352077,,0.3619321113508821,0.35614750974807424
B2E6E4F609,,0.015910837215383392,0.07679619083955803
B33008DCEA,,0.0018704203829973366,0.07152008180871976
B2AE88DE94,,0.014381863816522778,0.07620475632829453
B3267B9EC4,,0.02025658010166849,0.07850024722671169
B2F3EC4C38,,0.03244079030595225,0.08346380251690791
B2ED267F9E,,0.6481157293422476,0.7260784977876763
B2E455ECD5,,0.003261164070531736,0.07202739103099842
B1B8C6753C,,0.41778801970906887,0.4289107158820732
B2EEDD418C,,0.004042625620100005,0.07231390363006304
B32633FD0F,,0.9552393587843071,0.9344050072656407
B30E2C448A,,0.011240162674004347,0.075002587567694
B3167230FB,,0.4945206083642252,0.5334094365462106
B31D25AAF3,,0.13241406599179814,0.1360132840280532
B338DCBB71,,0.32311362709282854,0.3090279813435189
B335E6D4C2,,0.014512271089261699,0.07625503675587847
B325698C27,,0.7300003507006121,0.8058332383294446
B314183466,,0.0003658486392635028,0.0709749661908489
B31163CDB5,,0.007586294061071204,0.07362637260152403
B30F68735C,,0.6266930536927154,0.7021424552147523
B31B3670B2,,0.018996416384769472,0.07800258093403693
B321FBE855,,0.026664577073848866,0.08107610475567449
B32E4925D4,,0.04475920320212964,0.08877040940590583
B305098494,1.0,0.9878126029756931,0.9445254825741087
B30BE23A63,,0.7037700910148544,0.7823716156212217
B2EA5A0C0E,,0.4948661650821214,0.5338803014662712
B321DEC7C7,,0.029908579716528674,0.08240929971499276
B3025E5807,,0.971119816037665,0.9395373002229874
B2F127C178,,0.004674541744755236,0.07254635543244922
B311D05722,,0.07768700536489213,0.10447597407566556
B305B98869,,0.6341402446784161,0.710599324037038
B331832006,,0.4099772482419493,0.4184686017679924
B31DEF1EA6,,0.6001391893623022,0.6708717733383013
B2ED140C2E,,0.038928306839336416,0.08622159514726235
B308861D9F,,0.29517683327752686,0.27735299269314756
B30F3CD35A,,0.40939186858685567,0.4176888295540052
B2EC11FCD2,,0.001165743800609988,0.07126429369295113
B31D58F079,0.0,0.0005162840009370528,0.07102929672187787
B333A0BE97,,0.1052320215480158,0.11945148839232873
B306942F0B,,0.01781995215476924,0.07754057782263588
B30F23637C,,0.6021550670795671,0.6733042800922028
B30B1BEFF0,,0.05432782421057713,0.09310063825102068
B2E308589B,,0.017784249104673855,0.07752659632515363
B2E909C459,,0.6362081277211433,0.712922163944264
B313986CCD,,0.021510693492111467,0.07899840632784369
B31E2C0342,,0.0581005418452833,0.09485946954406435
B2EDE5DE76,,0.007628146462131235,0.0736420037298983
B32F106CA4,,0.0076371304502492405,0.07364535948809604
B3301FDC99,,0.0016446101393228654,0.07143802360225544
B31B54397E,,0.8100919573054322,0.8654932299660052
B326FB8803,,0.2217665368242698,0.20430967078597576
B2F27A146A,,0.8472038858746213,0.887442943441496
B32E1FA1E2,,0.11159513059852809,0.12316490901223223
B31B2C4A2C,,0.1502929529486976,0.14793213404582725
B2ECFE09B4,,0.010680616726859634,0.07479031444797878
B2E69E8402,,0.010195922854211998,0.07460688420693569
B31991CE15,,0.9655533434499977,0.9377825603704811
B320B15BB5,,0.7812835050730375,0.8460499364483853
B32C4E1EC2,,0.15588413982712657,0.15183263688848184
B32F35FC9A,,0.005646859611445131,0.07290537027911721
B327864006,,0.6935132520865164,0.7726581038873591
B3134E3943,,0.001165743800609988,0.07126429369295113
B3086DBBC9,,0.005407598063378895,0.0728168747275481
B328CADD68,,0.0037516714120549004,0.07220710651066331
B32483198C,,0.002589703608958275,0.07178204562025382
B2E4CCBD96,,0.005259907419265978,0.07276229787972575
B2FE73E43B,0.0,0.003762693162684535,0.07221114948242294
B33CAA52D3,,0.2489963463929948,0.22961580259944958
B308EEC3E3,,0.005309933801480686,0.07278078015096076
B1111C7F8B,,0.3504466478573646,0.3418612079807103
B30527D4D0,,0.6869104031586212,0.7662451137535248
B3333EC17A,,0.0012960569636959274,0.07131153187769124
B2F5257370,,0.008451784173346973,0.07395023997366411
B3398509C7,,0.0015484602091430013,0.07140310963114303
B13C06B1CE,,0.2203779356903004,0.2030764492338733
B313449A2D,,0.08907770844179545,0.1104567191846196
B2FC63B63E,,0.08192090532357045,0.10666485922367368
B31130BB80,,0.223097597850853,0.20549700745720872
B3237997FD,,0.003523490476719743,0.07212345261686112
B31FD6F85F,,0.00810345964120721,0.07381973921728391
B2F479204B,,0.922542678225971,0.9225412438944733
B30958FDEF,,0.5872741343858792,0.6551355144040363
B2E4917F45,,0.18337400736504597,0.17224720614435204
B2E6A55DF2,,0.9799140829938524,0.9422154284448839
B2EBD84326,,0.8466325444811705,0.8871300884207489
B2F74E89DB,,0.307529611180816,0.29111092813960315
B2EED18666,,0.0103006765455085,0.07464649270711025
A06225C79D,,0.6407858551929517,0.7180244577466024
B2FF05B97A,,0.3510918611667915,0.34265648933669596
B2F05D2E12,,0.22212395962910833,0.2046279984912971
B327504705,,0.07219099341758285,0.1016938382411103
B30B3BF74A,,0.03474232437966743,0.08443286766497093
B30150AF2B,,0.009183183143988452,0.0742249517134646
B2F7E3678C,,0.006622813270349536,0.07326737311630865
B302842B49,,0.0008733539956282369,0.07115840826245713
B2F039A959,,0.05324238997144288,0.0926000588557497
B30AD8430F,,0.1215387463636734,0.12916628111528863
B179D01061,,0.38885561569465965,0.39061915364910615
B2F026E1CA,,0.0015395719886797242,0.07139988293520833
B2E3888526,,0.009028734019523844,0.07416686291308072
B2EF51914B,,0.09338553346269807,0.11279562986661316
B2EE33E52E,,0.00830583228570932,0.07389553287326926
B2EA696711,,0.28379731045971485,0.26503984069647324
B2E4D1E218,,0.01126309327928723,0.07501129847491426
