cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B3FFA7A3EF,2.0,,0.29589297463614717,0.27599127866187717,0.2781395756058511
B358B271A3,2.0,,0.2428173395474008,0.21944176697950024,0.22368600319161544
B3EB1EF4A4,2.0,,0.4160033520990248,0.4315877816242329,0.4265188812639584
B3F91C4AEA,1.0,,0.258235166902297,0.23496728565946665,0.23868608414553144
B376F5613D,0.0,,0.3026046629761994,0.2837511468768829,0.2855776718570935
B371F5294C,3.0,,0.1474821950792765,0.1399327972989329,0.14600277616500898
B1C0A64D3E,3.0,,0.39554451851285993,0.403056495665561,0.3993709996559803
B34AA61479,0.0,,0.18258990117614268,0.16597312828410615,0.17163594848192362
B32250C8FD,3.0,,0.5006647307501506,0.5523859856397978,0.5417719279749361
B3F2C0978E,2.0,,0.13892502514259839,0.13412833330927615,0.14025720172818734
B40A354B26,0.0,,0.1787209624753296,0.16292341229087434,0.16864504302660951
B34E17CDED,2.0,,0.16647522793690323,0.15356784578726068,0.1594521839494637
B35A33073F,0.0,,0.230128227458508,0.20722762738519224,0.2118532519741757
B3C441164B,1.0,,0.2030417205316533,0.1828569233388391,0.18814676907063324
A06356D38C,0.0,,0.40730273278896795,0.4193869970697467,0.4149093137661353
B3E662D036,2.0,,0.08290286745736594,0.10098463388897508,0.10717826034936215
B36B54553D,3.0,,0.5814617306570748,0.6623620275804757,0.6479102130453964
B3A512D3B8,0.0,,0.26732101285950705,0.2444661113687393,0.24784314674277966
B3F9ADBB37,2.0,,0.09850186882119187,0.10940411755617277,0.115629569988697
B37D1C3A73,1.0,,0.23938584381985936,0.21608842810096293,0.2204403202309509
B371DCD849,0.0,,0.21285385424361083,0.19141852071646887,0.19649082720799052
B3509BF78A,2.0,,0.08200176880520241,0.10051627985882557,0.10670705527207378
B350FE27F8,3.0,,0.6057568591194475,0.6927944233280403,0.6776272836607575
B33F68361C,3.0,,0.4056598851694557,0.41709380025480125,0.4127273558208895
B33B80DABD,1.0,,0.37442285810570924,0.37427549117892556,0.37197950054135565
B33B2A54A2,3.0,,0.49755604932825453,0.5479723921334864,0.5375434824603813
B3E6B4EBB8,1.0,,0.22364680965383196,0.20118550104961525,0.20598840534611934
B393BE410C,1.0,,0.19713818148853554,0.177850628819424,0.1832591049568806
B4025E79F7,1.0,,0.1900563715338632,0.17198763279073961,0.17752656680767104
B3FDBA95B9,3.0,,0.4702541554589049,0.5089625650847114,0.5002427636045017
B4110899FF,2.0,,0.19696069903103575,0.17770179745065037,0.18311369989067453
B41158CCC2,3.0,,0.4579096565083372,0.4912597042258586,0.48335146121864614
B355928F8D,3.0,,0.3091883912173209,0.29148967829305683,0.2929887537390968
B348E94357,2.0,,0.3264410503578442,0.3123439749702542,0.31293167604836036
B33DBF5C37,3.0,,0.4477484795864699,0.476702346407344,0.46947444142773753
B3647853B0,0.0,,0.31399920543982573,0.2972221516591443,0.29847472020589827
B3760A2F12,1.0,,0.6369712611791143,0.7295398591256784,0.7137765681311891
B37732DC6C,0.0,,0.2989267397841582,0.2794825370096923,0.281486911827226
B3BD2A9056,2.0,,0.233843693002508,0.2107512300691768,0.21526991059164227
B35A658209,3.0,,0.39576665332293526,0.40336314692289105,0.3996627829872079
B3F650F635,2.0,,0.13932977815333716,0.13439823676270252,0.14052464885323712
B3F332ECE3,2.0,,0.3217063238335726,0.3065398062760271,0.3073850737282663
B36FB653B3,2.0,,0.24957250510858844,0.22615186410128918,0.23017431065602237
B3FAA609D7,3.0,,0.3292460085458782,0.3158106264178609,0.3162431758695402
B37417DB8C,2.0,,0.2372714143097472,0.2140407166218505,0.21845727150807387
B3684CA35C,1.0,,0.7340363550296441,0.8247894238610053,0.8092675270255718
B3417AD448,0.0,,0.3505662604752513,0.34281370344232126,0.342008573950029
B3F3D374E7,3.0,,0.5026493804499408,0.5551994532455433,0.5444683547025128
B33B6AA5CA,0.0,,0.45890254031677946,0.4926833486532391,0.4847091581605094
B357D0F039,0.0,,0.15988946678410176,0.14872082037401582,0.15467843318779487
B3EDFB9DEE,0.0,,0.25128790548140106,0.22787875641239058,0.23184279258630022
B4068C14E4,1.0,,0.21513745804000003,0.19345442285742173,0.1984723878515927
B3B97A3B28,0.0,,0.45890254031677946,0.4926833486532391,0.4847091581605094
B33B5D887D,1.0,,0.7673822404557604,0.8507430388100434,0.8358730455159465
B3FAB3599D,1.0,,0.279551162209983,0.25765643624564416,0.26053589983780323
B367890C64,2.0,,0.07035410807148426,0.09463400333996738,0.1007787371777543
B20EF228E9,1.0,,0.1401306237723626,0.13493362055201408,0.14105507762252206
B33FDA69CB,0.0,,0.3690184292539694,0.3670432070437854,0.3650933440037086
B39F25B42E,1.0,,0.1852089690320644,0.1680634680444911,0.17368440400153215
B33EB39535,3.0,,0.35930899463909055,0.3542008534337077,0.35286097646638315
B35D811A54,3.0,,0.3400337937225101,0.32933289514880293,0.3291516517184528
B3E6CE5B96,0.0,,0.2630975433299281,0.24001861490853343,0.24355748054601828
B3EEE4E682,1.0,,0.5764018579821764,0.6558399987465406,0.64156463529468
B3F44C61B8,1.0,,0.6912392478895478,0.7864432433049696,0.7704635953832354
B347B486B8,1.0,,0.16064329515012024,0.14926916200200083,0.15521887748857263
B4070A3632,2.0,,0.10143539116252485,0.11105468410659745,0.11728221883899077
B33A6C68C4,1.0,,0.21747129776509833,0.19555207571945107,0.2005130363568611
B3956A76AA,0.0,,0.34676971600230516,0.33792370033626506,0.33734612499517436
B3F46F2C88,3.0,,0.3410047139793451,0.3305643343609878,0.33032656411902556
B40B182EB7,2.0,,0.0933659765689573,0.10656616564876915,0.1127849145317716
B409F9863D,3.0,,0.32053545766671576,0.30511378692014296,0.3060218963278152
B360CB5B13,0.0,,0.25460978426302777,0.23124924872739896,0.2350977609001519
B34740ACBE,1.0,,0.20790639563618488,0.18706391134795117,0.19224911852621981
B3572E3B52,2.0,,0.14760664451461658,0.14001874452195667,0.14608775742923946
B39A3BC2DB,0.0,,0.2054493197740207,0.1849297773666866,0.19016862006512184
B3540E6AE7,2.0,,0.22560479658142496,0.2029967717496975,0.20774735825186577
B33C4B6D4B,3.0,,0.6255112878907316,0.71637378278018,0.7007874527478662
B36F6C6375,2.0,,0.13675949210907545,0.13269205325309813,0.1388335201265282
B33F44A090,2.0,,0.34654735939419845,0.33763836059022007,0.33707402132923864
B36330DF7D,3.0,,0.30646201072727713,0.2882700308147587,0.2899061078695951
B40D6A4354,0.0,,0.2735536835347392,0.25113052298588545,0.2542593516623543
B407615490,2.0,,0.07365817917190805,0.09627056712369941,0.10243004796648772
B3FC3CA2C5,0.0,,0.25460978426302777,0.23124924872739896,0.2350977609001519
B369875E5C,0.0,,0.18773272198332341,0.1700975588120574,0.17567653236885708
B3E5702BD8,1.0,,0.21747129776509833,0.19555207571945107,0.2005130363568611
B4101E550E,3.0,,0.36640408528568585,0.36356579570117986,0.36178173391869717
B371FCBD25,2.0,,0.16023100709396473,0.1489690536571109,0.15492310392383643
B3F39B0BB7,3.0,,0.5190398570526634,0.5782836511321513,0.5666233076410329
B36A24BC48,0.0,,0.46904460648592244,0.5072282638097793,0.4985871064677981
B34F1F3444,0.0,,0.35835584844741664,0.35295106994742326,0.3516701888087611
B374462F09,0.0,,0.14134107726581902,0.1357462521774909,0.14185997938647663
B402461821,3.0,,0.5495982856498135,0.6203517396290332,0.6071633484083865
B434FB5F95,2.0,,0.18495513229621582,0.1678599591414599,0.17348502831770735
B46D12EDC2,3.0,,0.2151666544448513,0.19348055858704546,0.198497819635499
B4513F769F,3.0,,0.3466286571497737,0.3377426724689051,0.33717349503522753
B47E1C2E09,0.0,,0.129162582925125,0.1277561608614275,0.13393473020782096
B47F9F1306,0.0,,0.14193292186273052,0.13614508346203025,0.1422549252824496
B4823DDB57,3.0,,0.3880932976399839,0.39281554882454084,0.3896260659317864
B4237857C6,0.0,,0.31988433137019323,0.30432238046304977,0.3052652886526912
B4791CC1AC,3.0,,0.2539554337242953,0.23058257508042637,0.23445409519447583
B46EEDAA2E,3.0,,0.2539554337242953,0.23058257508042637,0.23445409519447583
B44D6C6774,1.0,,0.23368532331686032,0.2106001464719905,0.2151234649732179
B43E2138D0,0.0,,0.16943927194123312,0.15579119597629923,0.16163935519868358
B465765DAF,3.0,,0.4957415672820593,0.5453927189276784,0.5350728761000646
B47CC76AE8,0.0,,0.1674138645596133,0.15426909952599008,0.16014219830408924
B47E60A67E,1.0,1.0,0.2042362879327341,0.18388313931486439,0.18914787046743395
B4635718D3,2.0,,0.14487264819230902,0.1381407496004208,0.14423025200985468
B444BC3024,2.0,,0.1785667364216735,0.16280278313668095,0.1685266832271196
B4781CDE5B,2.0,,0.25795232600171797,0.23467573221853735,0.23840478707556317
B460FF8C6D,3.0,,0.2539554337242953,0.23058257508042637,0.23445409519447583
B463CFE3FE,3.0,0.0,0.0941956552847027,0.10702019118816941,0.11324028165147174
B47FA79341,1.0,0.0,0.2339566730509955,0.2108590608070791,0.21537442828359576
B463CAD127,3.0,,0.42659200593273,0.44654749174190667,0.44075652212049254
B486BD2CD4,3.0,0.0,0.45759217214413916,0.49080450872143594,0.48291737516182237
B44D1C88D0,0.0,,0.16332257005245804,0.15123159087951674,0.15715221778152202
B43006A056,1.0,,0.18538644752419156,0.16820587506094536,0.17382391168744318
B43860E8F6,0.0,,0.14538205539252894,0.1384890530777967,0.14457485352626143
B44837BB27,0.0,,0.17588871220049992,0.16071960258283163,0.16648200038939454
B4527EE05C,0.0,,0.1406971651733462,0.1353134528245713,0.14143132814064838
B4171E1EA0,1.0,,0.17333869808281238,0.15875607977460696,0.16455355157381385
B43E0FC295,2.0,,0.1453588536042,0.138473173016145,0.14455914322345065
B46533CED1,2.0,,0.12995168725969164,0.1282614748158226,0.13443669463917296
B441390F98,2.0,,0.1121899936804739,0.11729331692129091,0.12351708751627004
B353C6DA05,3.0,0.0,0.15033882099286813,0.14191679496431425,0.14796379275927304
B47CE95B01,2.0,1.0,0.10907315624894202,0.11545463798729487,0.12168139166517837
B48418A896,1.0,,0.2512797444193924,0.22787051871446262,0.23183483478457656
B46D28CE96,2.0,,0.16521915125203807,0.15263351794640817,0.15853258321459301
B4520DB9DD,3.0,,0.36153305026020355,0.3571248095131165,0.3556466375201988
B450C284FF,1.0,,0.14725630312771892,0.13977690474438245,0.14584862880219587
B41EFC2F89,1.0,,0.24108786558848788,0.21774702646289654,0.2220459418587325
B4614EF54C,2.0,,0.16918309025235648,0.15559800068997376,0.16144936645730223
B445C0D155,3.0,,0.3655144744111364,0.36238572303387767,0.3606578259940828
B46A040CFA,1.0,,0.5504866584379516,0.621551301907071,0.6083229092792551
B36AB51E8D,2.0,,0.21952006715013206,0.197407659806976,0.20231734953357158
B417A8C5D0,0.0,,0.2621435624673754,0.23902173155992534,0.24259643787369736
B45C7C57C7,3.0,0.0,0.35719461504060507,0.35143115360652244,0.35022192343058844
B444781CA1,2.0,,0.10754954369454205,0.114564983563234,0.12079262505568567
B47E000AB0,3.0,,0.33701969080587607,0.3255249996244009,0.3255179122201097
B433B2144E,1.0,,0.7881079704320932,0.8652201944318043,0.850854156641954
B41EFD81B5,3.0,,0.4566347749709912,0.4894319289815038,0.4816085158550097
B443398E73,1.0,,0.07034040765932456,0.09462726944150703,0.10077193944576979
B488724877,1.0,,0.33704649569193174,0.32555876341489726,0.32555013613704564
B4314EFF3B,2.0,,0.08290286745736594,0.10098463388897508,0.10717826034936215
B4495BBA9C,3.0,,0.29158629317398194,0.27108176682316637,0.2734300130201939
B470985BFF,2.0,,0.31005300773884475,0.29251513369997406,0.29397035190553694
B45AC76E9D,2.0,,0.3758844183907334,0.37624121355059054,0.3738508733995284
B4567C6FD6,1.0,,0.26182754167328637,0.23869212554868519,0.2422786466790405
B487E8D1CD,0.0,,0.26254733246075945,0.23944331300295718,0.2430028819207382
B466C9BEA9,3.0,,0.5212073689570409,0.5813131449885519,0.5695352385526481
B43CF0D5F7,3.0,,0.39791166839537917,0.4063281373242873,0.402483986011357
B45A18BC1C,3.0,0.0,0.11985743009487677,0.12192476977404484,0.1281343312041383
B478E7F859,2.0,,0.07595295305830757,0.09742204439558001,0.10359099561580871
B1D6BD260F,3.0,,0.4049363026907489,0.4160849057287368,0.41176740652048
B445B4D2E3,0.0,,0.3026046629761994,0.2837511468768829,0.2855776718570935
B43B37A4B2,3.0,,0.3380869688729876,0.3268707546290597,0.3268022303994669
B43CF1E3FF,0.0,,0.19010478133192224,0.17202718604769804,0.17756527149427043
B4276A4E98,1.0,1.0,0.1934288887931086,0.17476040955507594,0.18023881065005906
B43C2011B7,3.0,,0.43538362437454275,0.4590435298365825,0.4526533898903229
B4802B0AB2,2.0,,0.45755130906090435,0.4907459220717854,0.48286150625444874
B454FFDF09,1.0,,0.4199553644313984,0.4371581218138858,0.4318198802483765
B45C19D33A,3.0,,0.3844375375049037,0.3878247355108085,0.3848764694365149
B421DCDE7A,1.0,,0.11361786351865705,0.11814409221628121,0.12436596496078119
B45C1A6AA5,2.0,,0.2391901330110183,0.21589829824855286,0.22025622903400233
B43D502071,3.0,,0.27818456451894064,0.25615973398005326,0.2590969230502598
B46BA2D204,0.0,,0.20314344632525477,0.1829441393762326,0.18823186107163634
B45A005A46,2.0,,0.10940503592951115,0.11564922125358977,0.12187573219799021
B43D4EEFEB,3.0,,0.676085565915515,0.7714793174639852,0.7554621919873136
B462C9CEFB,3.0,,0.40353804914584773,0.4141373118500643,0.40991430365758214
B43F81B717,2.0,,0.14376018187727324,0.1373826659669324,0.14348007000074456
B47131502A,2.0,,0.13828789379659784,0.1337044000185315,0.13983706998029583
B47B3C5AA7,1.0,,0.20336454879463015,0.18313381601928913,0.18841691169592908
B43AC05D54,2.0,,0.13182121808034322,0.12946546039314893,0.13563228276374245
B467F09417,3.0,,0.5190398570526634,0.5782836511321513,0.5666233076410329
B45A905799,2.0,,0.1530319020401417,0.14380865343482466,0.14983242230614052
B456F32FC4,3.0,,0.4441608302905984,0.47157068594283985,0.4645849702986056
B438FEABD4,0.0,,0.1787209624753296,0.16292341229087434,0.16864504302660951
B44A4C1071,2.0,,0.39499372775495684,0.4022964708022835,0.3986478215101319
B466693486,1.0,,0.2975140141685874,0.277853411564174,0.27992512035972367
B464ED08AB,0.0,,0.3736332233606739,0.37321519264217673,0.3709700477382753
B450B18489,3.0,,0.3600659044597788,0.3551947494351696,0.35380790581981103
B483B67828,1.0,,0.26182754167328637,0.23869212554868519,0.2422786466790405
A061C67D23,1.0,,0.901439975361526,0.9248060445818104,0.9138709673376224
B464B5E0D4,2.0,0.0,0.11921981646408744,0.1215336984639445,0.12774482290238862
B46B8756E9,0.0,,0.16398888002008447,0.15172290841317534,0.15763605243947376
B476678044,2.0,,0.049143562664286024,0.08471020381364629,0.09073149996829305
B46F9EEE84,1.0,,0.20863214238377872,0.18769788685260683,0.19286694381462033
B424ABC311,1.0,,0.47753712467953685,0.5193991532238894,0.5102104545747153
B41706B9FF,1.0,,0.19849784448059624,0.17899404218083928,0.18437599992677392
B416CE2F29,2.0,,0.15115551164621283,0.1424883059642562,0.1485284208634683
B412DF94E8,1.0,,0.16977416791258101,0.15604404731269134,0.16188799191469166
B44FF90079,0.0,0.0,0.4177799238012577,0.4340897961097723,0.4288998580523968
B436BFC568,0.0,,0.22908457273291224,0.20624572917404801,0.2109006942286514
B43AD379DA,0.0,,0.41349214938281287,0.4280571340390004,0.42315917203473113
B41A7D657C,1.0,,0.27669529374910135,0.25453518382940854,0.25753467291994414
B3EF31361C,2.0,,0.2155513726643455,0.1938251972779753,0.19883316080988153
B4732E2E50,1.0,,0.18178514391713685,0.16533502921976212,0.17101038164382898
B4449845A1,0.0,,0.15856863082167547,0.14776404167101395,0.15373519059021312
B42DE8797D,2.0,,0.10092042768869021,0.11076336788275401,0.1169906307884376
B420D6CA4F,1.0,,0.27297723448445155,0.25050910437611634,0.25366135806271933
B41C8CB7EA,2.0,,0.3252341596942781,0.3108587848611427,0.311512660331723
B44312AD29,1.0,,0.26032264816952333,0.23712682328610965,0.24076921089857947
B443F5C40B,1.0,,0.3002356265802385,0.2809971243699166,0.28293862787483104
B45DBEB84B,1.0,,0.7605629189308883,0.8457069442446482,0.8306862507239658
B41920CA5E,2.0,,0.2435022979636171,0.22011558508960044,0.224337928942617
B4270D2106,3.0,,0.46367416065176925,0.4995263736535224,0.49123679943818654
B419C130BC,1.0,,0.759670608010651,0.8450377901149901,0.8299979872108179
B414AE2069,0.0,,0.44439971759930674,0.47191220819727503,0.4649103397529892
B4145896AB,3.0,,0.34997602689130863,0.3420512480151047,0.3412816867648881
B415DE4FF1,2.0,,0.3992309013333063,0.4081550851545819,0.4042223138980841
B47668F33E,0.0,,0.14193292186273052,0.13614508346203025,0.1422549252824496
B41D040F43,3.0,,0.31130490133035155,0.294003651602089,0.2953950205705008
B415BD905E,2.0,,0.16350724811883724,0.15136763597442296,0.15728619885759487
B423C8F053,0.0,,0.1631063439010804,0.1510724332668643,0.15699546707108653
B41F3F3504,1.0,0.0,0.09454604671472114,0.10721244690944805,0.11343307432960653
B46787FEA6,0.0,,0.2748266896114017,0.25250646332571375,0.25558322339845096
B4643257B8,2.0,0.0,0.12283813566270757,0.12376734119107204,0.12996865556730897
B46BF1A2A0,0.0,,0.26158889924029094,0.23844343112344235,0.24203885507136624
B4672AD114,0.0,,0.26293461557275816,0.23984815871691714,0.24339316409505296
B44FFEEE07,1.0,,0.2139739984323646,0.19241511320048932,0.19746094125384875
B4456C98EB,1.0,,0.25007094187717166,0.22665268365405677,0.23065824551563036
B4545BD9A6,2.0,,0.15582693526498537,0.14579427464777708,0.1517923059871685
B45F7A7B65,1.0,,0.2639751810093307,0.24093823076851026,0.24444389181253795
B47DFA8214,2.0,,0.09194880501474671,0.10579456922748179,0.11201080002722211
B41469FC13,2.0,,0.3266175805909442,0.3125615361284948,0.31313952841685244
B415AB710D,3.0,,0.5006647307501506,0.5523859856397978,0.5417719279749361
B415CA58B4,3.0,,0.4746173739842663,0.5152166344336125,0.5062149262776855
B43BBCA0C8,1.0,,0.279551162209983,0.25765643624564416,0.26053589983780323
B46C387999,1.0,,0.21946499968972955,0.1973576116698058,0.20226869455662308
B47748E008,1.0,,0.17533869745109848,0.16029443455920245,0.1660645275495177
B44E8EAFCB,1.0,,0.1200547315590576,0.12204600119630105,0.12825506470133566
B4401FDEE7,2.0,,0.2599033037233544,0.23669190814362992,0.2403497466217327
B440DDEC6B,3.0,,0.4302438570243034,0.45173080148134825,0.4456907697265333
B43F2BFAE0,2.0,,0.1818346187854232,0.1653742014535967,0.1710487879773746
B4438D5118,0.0,,0.2239008497334484,0.20141982103391454,0.20621599754096304
B461F187B5,0.0,,0.40229774598705703,0.4124119652911136,0.40827266842542304
B466B00B7F,2.0,,0.21480590004163239,0.19315781054437708,0.1981837533505467
B454875802,0.0,,0.2104330026665187,0.18927815941208376,0.194406532006703
B433EAD19D,2.0,,0.14327775123888856,0.13705500518497385,0.1431557581510991
B43682D0D1,3.0,,0.39375337696399754,0.4005866591022693,0.39702088634043226
B437602AEE,3.0,,0.5025385484499622,0.5550424277703195,0.544317841012503
B46840B607,2.0,,0.3190365157217119,0.30329364257605956,0.30428170207878924
B42DF74D10,0.0,,0.14134107726581902,0.1357462521774909,0.14185997938647663
B3F893178C,1.0,,0.2587413041671531,0.2354896399134979,0.2391900271842633
B41E44FCCD,1.0,,0.22826830867872014,0.20548016907126487,0.21015786877709092
B44C4A840F,1.0,,0.18486849901810903,0.1677905475563132,0.17341702374144746
B4517D793E,2.0,,0.1283790585133193,0.12725610229203463,0.13343788382317615
B45FB829E5,3.0,,0.4105133214391453,0.4238785319882014,0.4191830515396559
B4290C2C0F,0.0,,0.31758837782013677,0.3015410267036378,0.3026057893260003
B1255AEA79,0.0,,0.22743581706182192,0.20470156149012098,0.20940225544002206
B436B2A81B,0.0,,0.17484520232090234,0.15991373186337732,0.1656906682645651
B471511360,2.0,,0.14760664451461658,0.14001874452195667,0.14608775742923946
B42A54F196,3.0,,0.3775020811295584,0.3784216446297709,0.37592652648696445
B4150AB690,0.0,,0.17588871220049992,0.16071960258283163,0.16648200038939454
B43398C616,3.0,,0.6057568591194475,0.6927944233280403,0.6776272836607575
B463294BEE,2.0,,0.3605790071373709,0.35586921472271293,0.35445047442946187
B45BF5E8B7,0.0,,0.21799662543069998,0.19602660645262576,0.20097453048195113
B4562B3FDE,1.0,,0.6580301417490524,0.7527068623299902,0.7367415570346435
B4659C31C9,1.0,,0.12136159256473616,0.12285162154899068,0.1290572158216523
B483CBD264,1.0,,0.3067577953593523,0.28861830532217286,0.2902396144274425
B44DC4C653,3.0,,0.36341328001290335,0.3596050774170754,0.3580093109558595
B46FA488CB,2.0,,0.20003995599286864,0.18029783417449674,0.1856491348727852
B39D9E32F7,3.0,,0.3870603805763152,0.39140309871303985,0.38828192379264626
B473542410,0.0,,0.14134107726581902,0.1357462521774909,0.14185997938647663
B4294F425D,2.0,,0.1661616458861569,0.153334151378958,0.15922219972002577
B427A24203,3.0,,0.41435283048033966,0.4292664100709058,0.42430988348326204
B4384508E9,1.0,,0.24391521270840655,0.22052250096372322,0.22473158246975056
B42DDCCF2A,0.0,,0.1975281372654588,0.17817797689432024,0.18357889636556907
B4318F9487,2.0,,0.08882670279937581,0.10411206558695668,0.11032175512659055
B455B17856,1.0,,0.642805930164003,0.7360934538281858,0.7202584191010271
B44C49FC9F,0.0,,0.1993163670328282,0.17968514910786884,0.18505091167921622
B42C8B254E,0.0,,0.1744490277897825,0.159608636345217,0.16539102491794058
B437B5B4AC,2.0,,0.3264337358055472,0.3123349620798391,0.31292306528052977
B47B8375C4,0.0,,0.2644625306755511,0.24144992824488,0.24493705484329253
B479261C9E,1.0,,0.697644499227697,0.7925498021178834,0.7766069232801089
B477A0E9F0,1.0,,0.2558846493601869,0.23255198956950296,0.23635532060609674
B47EC83DE2,2.0,,0.13828789379659784,0.1337044000185315,0.13983706998029583
B4591636FB,3.0,,0.44737840770348625,0.4761727611350331,0.4689697972391587
B454B141BE,2.0,,0.12370014245631918,0.12430464442761704,0.13050328206051118
A06460551B,0.0,,0.3232910691084557,0.30847580375367756,0.3092354742292458
B472F07FD0,3.0,,0.3880932976399839,0.39281554882454084,0.3896260659317864
B419A34572,3.0,,0.31025243567946775,0.29275196000172427,0.2941970344493227
B4321D75CA,0.0,,0.2405061513679472,0.21717912207749276,0.2214962368108292
B425E79CEC,2.0,,0.13564351645961625,0.13195698651138404,0.13810459085089255
B43C11B3E9,1.0,,0.3383851192982322,0.3272472103094806,0.3271614779019166
B45B1D2AD4,0.0,,0.35094405098891684,0.3433021543331497,0.34247422223445123
B478CEAA21,1.0,,0.2917672478533697,0.27128694326584707,0.27362689177462973
B47B21ED94,0.0,,0.24567587104270594,0.22226363001050378,0.2264156125093238
B43E587252,3.0,,0.4391816254151181,0.4644587632432839,0.45781046390023006
B478829DD3,2.0,,0.08178534085651468,0.10040407723373693,0.106594152162191
B43FF1374B,0.0,,0.2363045740602723,0.21310910019959725,0.21755479880373066
B1EF2164C0,0.0,,0.1971541028191939,0.1778639847345533,0.18327215311309503
B4450F8C27,3.0,,0.3502657287389547,0.34242537911306875,0.3416383687532231
B44B1934D4,1.0,,0.27814234786778436,0.25611358904338566,0.25905255287131307
B4306ECF25,0.0,,0.1680109198167396,0.1547165193477996,0.1605823642028271
B44D9A3459,1.0,,0.28349672237310697,0.26200955205575277,0.2647193712373313
B44A8A99A8,3.0,,0.4460636977440861,0.4742918085181952,0.4671775285867019
B4359836E9,3.0,,0.3922437643599641,0.3985089377082975,0.3950438388979668
B454148C10,2.0,,0.12029299671109776,0.12219254099049455,0.12840099417806025
B4824985AA,2.0,,0.3652181935412513,0.3619930722922005,0.360283851483728
B4839D9FB5,3.0,,0.4575750630703386,0.4907799788892965,0.48289398320725746
B4574179C8,1.0,,0.29542101772375656,0.2754505824944617,0.27762104171493995
B255B3A4A5,1.0,,0.19018458247193173,0.17209240335146397,0.17762908868456656
B454FF0452,2.0,,0.0846994831304473,0.10192422497295293,0.10812321835235136
B42350FFDF,0.0,,0.16841996671227574,0.1550236614691114,0.16088448947466316
B425C5CE79,3.0,,0.5264775869785644,0.5886532798184313,0.5765950662432195
B450DCCF94,1.0,0.0,0.13226693437427375,0.12975392016128007,0.13591864397343467
B46378F819,3.0,,0.5916686018934659,0.6753303083722244,0.6605512175253694
B436532B28,2.0,,0.1785667364216735,0.16280278313668095,0.1685266832271196
B475147369,0.0,,0.15956930626091126,0.1484884361178505,0.1544493651485749
B41C162A75,2.0,,0.20421853322424413,0.18386785418270912,0.18913296136594154
B482429A0F,1.0,,0.5667339083016021,0.6432151581851026,0.6293027244322855
B445C2A941,0.0,,0.14193292186273052,0.13614508346203025,0.1422549252824496
B46B62E5CE,0.0,,0.23117795579382433,0.2082187183863333,0.2128145227251325
B439B48D3C,3.0,,0.5283341431917488,0.5912298210914281,0.5790747775494571
B44FE4A372,0.0,,0.28930599990533346,0.26850461259262115,0.27095663866397307
B4446B86C4,2.0,,0.23667087139524798,0.21346170433091616,0.21789639279846076
B463F0504A,0.0,,0.3397718629522133,0.32900108278164136,0.3288350535691474
B433762CE7,3.0,,0.5706865529901127,0.648401954258355,0.6343370835982836
B4581D2E72,3.0,,0.37173082226554904,0.37066571967080275,0.36854269457936123
A06533356B,2.0,,0.5817657107073996,0.6627519193873042,0.6482898026112216
B45D7E457D,3.0,,0.3546881970943672,0.3481608282570024,0.3471053939183824
B48B4488C7,1.0,,0.2909826947481328,0.2703980786974409,0.27277393694693525
B4711D14C9,3.0,1.0,0.1964424979628823,0.17726780856890353,0.18268966841606785
B47EF5E921,1.0,,0.19752226750081647,0.1781730460288257,0.18357407953711724
B44686510C,3.0,,0.40592091136770847,0.41745792125132436,0.4130738126727305
B420EA3AF4,0.0,,0.13340785978894787,0.13049479932500688,0.13665398079698207
B484F84141,0.0,,0.19010478133192224,0.17202718604769804,0.17756527149427043
B45177F0A2,0.0,,0.2558486800179763,0.23251516370705777,0.23631977592765654
B469A004A0,1.0,,0.23012445311365062,0.20722407016816186,0.21184980141764762
B426ABCB4F,1.0,,0.5390883628837856,0.6060521107901943,0.5933566162371382
B42C1A214D,1.0,,0.7202183205850426,0.8130372052491847,0.797315501085678
B439331035,3.0,,0.1991912503919577,0.17957937403039284,0.18494762340862744
B4617DE10C,2.0,,0.3752125053178666,0.37533701492838767,0.3729900873798409
B454305B4A,2.0,,0.08497451945085416,0.10206874518891394,0.10826852252510956
B4518248C9,1.0,,0.19430810461364487,0.17548903796073936,0.1809511833786913
B44E903470,2.0,,0.10879264113111983,0.1152903921501109,0.12151733718645076
B4325F5B92,1.0,,0.6445320462867432,0.7380126121468098,0.7221586963446089
B4223F3166,3.0,,0.43027399479775796,0.45177362316269676,0.44573153672496546
B42E95DAAA,0.0,,0.2910078464315745,0.2704265460049107,0.2728012557008565
B4277BA405,3.0,,0.2192322415008182,0.19714617477042487,0.20206313702522294
B43721F5D6,0.0,,0.20559176287222686,0.18505298297244996,0.19028876009446533
B437210974,3.0,,0.2584158161784784,0.23515363088655195,0.23886586657921294
B469D08500,3.0,,0.4705919390044259,0.5094468563432327,0.5007051297299728
B42AA15203,2.0,,0.26153967562969915,0.23839215628576374,0.24198941452800085
B447633564,0.0,,0.1950838639992026,0.1761339133330731,0.18158155183164884
B44F2096B5,0.0,,0.146582938100859,0.1393130649669078,0.14538992906062567
B46DC8AD84,0.0,,0.20525561797753128,0.18476233751706161,0.19000534032148397
B4600CC741,1.0,,0.2988607557089384,0.27940631551837736,0.28141384745337755
B46C1D1029,3.0,,0.3187617259000508,0.3029606348136297,0.30396328974147785
B47B11D980,2.0,,0.1785667364216735,0.16280278313668095,0.1685266832271196
