cig,label,score_raw_final,score_calib_final
B342242FCE,,0.0035797258959608495,0.2961536635463427
B34CCE9379,,0.008289692806809293,0.29702566959926
B3B7F18A43,,0.0035797258959608495,0.2961536635463427
B3957C52AF,,0.0035797258959608495,0.2961536635463427
A063B8286B,,0.004707372986446684,0.2963623017588022
B30714291D,,0.005276359961717104,0.2964676084950515
B36E9A7F82,,0.0035797258959608495,0.2961536635463427
B34232D1C0,,0.0035797258959608495,0.2961536635463427
B3F98577C6,,0.0035797258959608495,0.2961536635463427
B40B8FDB07,,0.0035797258959608495,0.2961536635463427
B368C9D848,,0.0035797258959608495,0.2961536635463427
B3FEBDD4C3,,0.004868163220035733,0.2963920582324971
B3FC0F9FC4,,0.0048694686298120056,0.29639229982384613
B40B1E2DF0,,0.0035797258959608495,0.2961536635463427
B3DB00B337,,0.0035797258959608495,0.2961536635463427
B39F88C02B,,0.0035797258959608495,0.2961536635463427
B37DBFFC8A,,0.0035797258959608495,0.2961536635463427
B3A30F2AC5,,0.004243300201904479,0.2962764283205221
B3424E8F4F,,0.0035797258959608495,0.2961536635463427
B385A736C4,,0.0035797258959608495,0.2961536635463427
B356BEBB1E,,0.0035797258959608495,0.2961536635463427
B36A573712,,0.010162516121199776,0.2973728169136349
B23639BAB6,,0.0035797258959608495,0.2961536635463427
B23B0F2D5C,,0.01876152982970017,0.2989697323485784
B39F779D37,,0.0035797258959608495,0.2961536635463427
B341879C9E,,0.0035797258959608495,0.2961536635463427
B357334E29,,0.0038901328318988685,0.2962110868118108
B2D80D908C,,0.0035797258959608495,0.2961536635463427
B1145112C7,,0.0035797258959608495,0.2961536635463427
B3C824AF4F,,0.0035797258959608495,0.2961536635463427
B3EB0F5655,,0.0048694686298120056,0.29639229982384613
B37BAA02A5,,0.0035797258959608495,0.2961536635463427
B34B48204A,,0.0035797258959608495,0.2961536635463427
B360459519,,0.004880726793771231,0.2963943833697506
B36F6C95EE,,0.0035797258959608495,0.2961536635463427
B34A64A476,,0.0035797258959608495,0.2961536635463427
B346A2741B,,0.0035797258959608495,0.2961536635463427
B37590DD4F,,0.0035797258959608495,0.2961536635463427
B36D805274,,0.0035797258959608495,0.2961536635463427
B407744E98,,0.0035797258959608495,0.2961536635463427
B35A96CC4D,,0.0035797258959608495,0.2961536635463427
B1A55EF045,,0.0035797258959608495,0.2961536635463427
B37C7A61F3,,0.0035797258959608495,0.2961536635463427
B364099D60,,0.0035797258959608495,0.2961536635463427
B1ADA3EF7C,,0.0035797258959608495,0.2961536635463427
B34D6BBE14,,0.0177489986376851,0.29878144070279655
B3579F2E80,,0.0048694686298120056,0.29639229982384613
B35EFA92B4,,0.0035797258959608495,0.2961536635463427
B3FA3BCEF3,,0.0035797258959608495,0.2961536635463427
B40F11ECB3,,0.007215394088597485,0.2968266427980211
B35916CE1C,,0.008304641009009244,0.297028439477661
B3A469340E,,0.0035797258959608495,0.2961536635463427
B3EE1F9944,,0.0035797258959608495,0.2961536635463427
B34892BC64,,0.010164032082430195,0.29737309800761685
B3B9806CDA,,0.0035797258959608495,0.2961536635463427
B3A1E19D0D,,0.0035797258959608495,0.2961536635463427
B3648C6C93,,0.004880726793771231,0.2963943833697506
B34D439C49,,0.0035797258959608495,0.2961536635463427
B34224C811,,0.0035797258959608495,0.2961536635463427
B36C234191,,0.0035797258959608495,0.2961536635463427
B3484AA4EA,,0.0035797258959608495,0.2961536635463427
B3F15C8A3D,,0.0035797258959608495,0.2961536635463427
B3FBCE73E5,,0.0035797258959608495,0.2961536635463427
B355F92A94,,0.0035797258959608495,0.2961536635463427
B40B3B81CF,0.0,0.0035797258959608495,0.2961536635463427
B3F7BACF6E,,0.0035797258959608495,0.2961536635463427
B341C15722,,0.0035797258959608495,0.2961536635463427
B35AE2305D,,0.0035797258959608495,0.2961536635463427
B33B47FBC8,,0.0048694686298120056,0.29639229982384613
B3FFF24D3E,,0.0035797258959608495,0.2961536635463427
B405BEF081,,0.004880726793771231,0.2963943833697506
B3667C833B,,0.0035797258959608495,0.2961536635463427
B372542FA2,,0.0035797258959608495,0.2961536635463427
B3F443D0AA,,0.0035797258959608495,0.2961536635463427
B3F3B9C1BD,,0.0035797258959608495,0.2961536635463427
B40D58674F,,0.0035797258959608495,0.2961536635463427
B3699AE0AC,,0.0035797258959608495,0.2961536635463427
B374AF3A3F,0.0,0.18931370871468678,0.33162278928493055
B3A45EFCB5,,0.0035797258959608495,0.2961536635463427
B36456746A,,0.0035797258959608495,0.2961536635463427
B40A85D2E0,,0.004793333022518208,0.2963782096464124
B34E9C75E4,,0.004880726793771231,0.2963943833697506
B3E5F01517,,0.006274489533934944,0.2966523921980512
B355ADE902,,0.004880726793771231,0.2963943833697506
B3E82B8E1F,,0.0035797258959608495,0.2961536635463427
B370171127,,0.0035797258959608495,0.2961536635463427
B34255F187,,0.0035797258959608495,0.2961536635463427
B3217C2194,,0.0035797258959608495,0.2961536635463427
B35025BE34,,0.0035797258959608495,0.2961536635463427
B3F20EBAF5,,0.0035797258959608495,0.2961536635463427
B3F6672B28,,0.0035797258959608495,0.2961536635463427
B3F5CADB44,,0.0035797258959608495,0.2961536635463427
B3ED18121F,,0.0035797258959608495,0.2961536635463427
B3591D6598,,0.0035797258959608495,0.2961536635463427
B35311C359,,0.0035797258959608495,0.2961536635463427
B3E74008AD,,0.0035797258959608495,0.2961536635463427
B34BB1D3BE,,0.0035797258959608495,0.2961536635463427
B33C6A7770,,0.0035797258959608495,0.2961536635463427
B3EC2AC4BC,,0.0035797258959608495,0.2961536635463427
B3420E2D54,,0.0035797258959608495,0.2961536635463427
B40BA5DD81,,0.004265957604694326,0.2962806205806568
B370DA4255,,0.0035797258959608495,0.2961536635463427
B34348950D,,0.0035797258959608495,0.2961536635463427
B3A4163C25,,0.0035797258959608495,0.2961536635463427
B355541729,,0.0035797258959608495,0.2961536635463427
B34D00003B,,0.0035797258959608495,0.2961536635463427
B3FBCED8D7,,0.0035797258959608495,0.2961536635463427
B33C450920,,0.0035797258959608495,0.2961536635463427
B3F0F10ED8,,0.0035797258959608495,0.2961536635463427
B3B9974AE3,,0.003868189506505371,0.29620702722745085
B3FD7C4EF6,,0.0035797258959608495,0.2961536635463427
B409DBBC99,,0.0035797258959608495,0.2961536635463427
B40B6F3C42,,0.0035797258959608495,0.2961536635463427
B356CA8717,,0.0035797258959608495,0.2961536635463427
B28864932B,,0.0035797258959608495,0.2961536635463427
B3512F6241,,0.0035797258959608495,0.2961536635463427
B402946225,,0.0035797258959608495,0.2961536635463427
B35F78925C,,0.0035797258959608495,0.2961536635463427
B386612DCE,,0.0035797258959608495,0.2961536635463427
B3F9E4B16D,,0.0035797258959608495,0.2961536635463427
B402EE881D,,0.0035797258959608495,0.2961536635463427
B33FBFB96C,,0.0035797258959608495,0.2961536635463427
B3480C1ADB,,0.0035797258959608495,0.2961536635463427
B36DFF6024,,0.0035797258959608495,0.2961536635463427
B3F0099F08,,0.0035797258959608495,0.2961536635463427
B3FD22C141,,0.0035797258959608495,0.2961536635463427
B3EAFA61E3,,0.0035797258959608495,0.2961536635463427
B34FEE5311,,0.0035797258959608495,0.2961536635463427
B401EC8994,,0.0035797258959608495,0.2961536635463427
B3E78E7457,,0.0048694686298120056,0.29639229982384613
B3FFB1DA70,,0.0035797258959608495,0.2961536635463427
A063648844,,0.0035797258959608495,0.2961536635463427
B35B0D2749,,0.0035797258959608495,0.2961536635463427
B3F6148836,,0.0035797258959608495,0.2961536635463427
B4011B92DB,,0.0035797258959608495,0.2961536635463427
B404CA41BE,0.0,0.06401527651948705,0.3074540564611522
B40C8A45B7,,0.0035797258959608495,0.2961536635463427
B40E384346,,0.0035797258959608495,0.2961536635463427
B365C593CB,,0.0035797258959608495,0.2961536635463427
B3ECBBE0EA,,0.0035797258959608495,0.2961536635463427
B3760CF438,,0.005516662490893683,0.29651208960938735
B4016D8CB7,,0.0038319223039584133,0.2962003177513059
B35BAD5A56,,0.0035797258959608495,0.2961536635463427
B41015A25A,,0.0048694686298120056,0.29639229982384613
B372D5F1A5,,0.0035797258959608495,0.2961536635463427
B347D35D8C,,0.0035797258959608495,0.2961536635463427
B406C3D4FE,,0.0035797258959608495,0.2961536635463427
B3EE897F31,,0.0035797258959608495,0.2961536635463427
B37100DF7B,0.0,0.0928909288719354,0.31293710377094247
B37E153229,,0.0035797258959608495,0.2961536635463427
B40A8F82C9,,0.009532300036631712,0.29725597367313444
B342966455,,0.02941319587760192,0.30095464535602745
B35A8FE18A,,0.0052867715624241125,0.2964695356506852
B403F9C0CA,,0.0035797258959608495,0.2961536635463427
B3486306C0,,0.0035797258959608495,0.2961536635463427
B3A41496B2,,0.0035797258959608495,0.2961536635463427
B3545817D9,,0.0035797258959608495,0.2961536635463427
B35615813E,,0.0035797258959608495,0.2961536635463427
B341DF0F1B,,0.0035797258959608495,0.2961536635463427
B348EE77D4,,0.0035797258959608495,0.2961536635463427
B3EBD59FF0,,0.0038759231320502794,0.2962084579688751
B36CBE4021,,0.0035797258959608495,0.2961536635463427
B347337E9E,,0.0035797258959608495,0.2961536635463427
B3E8577245,,0.0035797258959608495,0.2961536635463427
B3DD789A3E,,0.004297752637566809,0.2962865036186297
B40D492DF2,,0.0035797258959608495,0.2961536635463427
B3F78277E9,,0.004243300201904479,0.2962764283205221
B3FA55E7E7,,0.0038759231320502794,0.2962084579688751
B34C67E79F,,0.0035797258959608495,0.2961536635463427
B33FEAE3A9,0.0,0.13878312401903334,0.3217595763831744
B403FFAE58,,0.0035797258959608495,0.2961536635463427
B34DD6B2E1,,0.0035797258959608495,0.2961536635463427
B401C9F13D,,0.0035797258959608495,0.2961536635463427
B34E0CFF29,,0.00715307075810334,0.29681509901431674
B3BE81E54C,,0.0035797258959608495,0.2961536635463427
B35051F679,,0.0035797258959608495,0.2961536635463427
B3E9E64409,0.0,0.012535926065910044,0.2978130891717379
B4122F09A3,,0.0035797258959608495,0.2961536635463427
B3C2F4C292,,0.0035797258959608495,0.2961536635463427
B3743F8792,,0.0035797258959608495,0.2961536635463427
B40E4C9F75,,0.0035797258959608495,0.2961536635463427
B413DEBD78,,0.0035797258959608495,0.2961536635463427
B413900E82,,0.006300064425100718,0.29665712775199726
B3ECB55A41,,0.0035797258959608495,0.2961536635463427
B3FFAB2226,,0.0035797258959608495,0.2961536635463427
B3F119B813,,0.0035797258959608495,0.2961536635463427
B3610A6BBA,,0.0035797258959608495,0.2961536635463427
B34F1A9732,,0.0035797258959608495,0.2961536635463427
B36874F7A0,,0.0035797258959608495,0.2961536635463427
B372C8910C,,0.0048856715592418614,0.2963952984990776
B3609EE05A,,0.010065404838809577,0.2973548105739044
B35F93538E,,0.013842527014421024,0.2980556263832713
B34C674F5C,,0.0035797258959608495,0.2961536635463427
B34EE09962,,0.0035797258959608495,0.2961536635463427
B3A3EC0F1D,,0.0035797258959608495,0.2961536635463427
B40BAE803A,,0.004880726793771231,0.2963943833697506
B4066EC1DD,,0.0035797258959608495,0.2961536635463427
B3EBE67EC0,,0.0035797258959608495,0.2961536635463427
B34EC5C75D,,0.0035797258959608495,0.2961536635463427
B365C922D5,,0.0035797258959608495,0.2961536635463427
B36BFEE149,,0.010968023632688843,0.2975221980713442
B3F0135FC4,,0.0035797258959608495,0.2961536635463427
B33F5AB3DD,,0.0035797258959608495,0.2961536635463427
B3417037FD,,0.0035797258959608495,0.2961536635463427
B36E35DEE5,,0.0035797258959608495,0.2961536635463427
B40FF438D9,0.0,0.2790493963329415,0.3495040639971639
B34CD5C260,,0.0038901328318988685,0.2962110868118108
B35E381A97,,0.0035797258959608495,0.2961536635463427
B371E62340,,0.0048694686298120056,0.29639229982384613
B356592E1F,,0.006946246025342935,0.29677679194553286
B386C6DC73,,0.0035797258959608495,0.2961536635463427
B4121F8CFA,,0.0035797258959608495,0.2961536635463427
B39F5FD3A4,,0.0035797258959608495,0.2961536635463427
B40BFC53A1,,0.0035797258959608495,0.2961536635463427
B3FFD9432A,,0.0035797258959608495,0.2961536635463427
B3F25C296A,,0.0035797258959608495,0.2961536635463427
B3FE25BC27,,0.0035797258959608495,0.2961536635463427
B39E4D7CE3,,0.0035797258959608495,0.2961536635463427
B3E597A565,,0.0035797258959608495,0.2961536635463427
B36F2D41FB,,0.0035797258959608495,0.2961536635463427
B3431AC828,,0.005522301141680771,0.2965131333961984
B410DD1BA3,,0.0035797258959608495,0.2961536635463427
B361F24154,,0.0035797258959608495,0.2961536635463427
B36B49FC3E,,0.0035797258959608495,0.2961536635463427
B3EAC9AE32,,0.0035797258959608495,0.2961536635463427
B3F4FDB6E1,,0.0035797258959608495,0.2961536635463427
B4104FF449,,0.0035797258959608495,0.2961536635463427
B3F407C79D,,0.005299687412553721,0.29647192634534564
B3E74C17F2,,0.0038759231320502794,0.2962084579688751
B348950AED,,0.0035797258959608495,0.2961536635463427
B3545D19DD,,0.012722799464137409,0.29784777049630073
B35E6BE6B5,,0.013060834302597392,0.29791051136809166
B37094246D,,0.0035797258959608495,0.2961536635463427
B35279AABD,0.0,0.1452978169899825,0.3230225456258455
B40D68BEAF,,0.0035797258959608495,0.2961536635463427
B33EE7E7EB,,0.0035797258959608495,0.2961536635463427
B34234CB52,,0.011247903736921422,0.2975741118887875
B36CAFE253,,0.017921797912245633,0.29881356986895324
B3F428BA81,,0.0035797258959608495,0.2961536635463427
B35AB67EB0,,0.08298519304827158,0.3110501509125084
B3F5562693,,0.004880726793771231,0.2963943833697506
B384D7D4AB,0.0,0.21443959044678212,0.3365834549764472
B40154D6C2,,0.0035797258959608495,0.2961536635463427
B3698B5330,,0.0043206995313959115,0.29629074952660833
B36986512C,,0.0098894454460956,0.297322185847562
B3F61FEE65,,0.004976827356227524,0.296412169024509
A061B6AC5B,,0.0035797258959608495,0.2961536635463427
B3704A55D5,,0.0035797258959608495,0.2961536635463427
B40D6357B9,,0.009193637738371688,0.29719319599344723
B31FF20DB0,,0.0035797258959608495,0.2961536635463427
B3B6D945F4,,0.0035797258959608495,0.2961536635463427
B3E8893326,,0.005651389078250819,0.29653702981553565
B40E29F64B,,0.0035797258959608495,0.2961536635463427
B34380FD65,0.0,0.08101700719963002,0.3106759732693953
B36E3E1BD4,,0.0035797258959608495,0.2961536635463427
B39DB02FCA,,0.0035797258959608495,0.2961536635463427
B3727B336A,,0.0035797258959608495,0.2961536635463427
B4070B65E0,,0.008897683164250632,0.29713834129123035
B33EBD7797,,0.0035797258959608495,0.2961536635463427
B2577523AC,,0.0035797258959608495,0.2961536635463427
B366CE9EBD,0.0,0.23063038087487142,0.3397993189808538
B3FCB027C8,,0.0035797258959608495,0.2961536635463427
B3F1B8FEBE,,0.0035797258959608495,0.2961536635463427
B35FE6C13C,,0.0048694686298120056,0.29639229982384613
B22E922966,,0.0035797258959608495,0.2961536635463427
B34415B970,,0.0035797258959608495,0.2961536635463427
B34317C08E,,0.0035797258959608495,0.2961536635463427
B35A2A7631,,0.0035797258959608495,0.2961536635463427
B3FAC70D8E,,0.0035797258959608495,0.2961536635463427
B35CFE18A8,,0.0035797258959608495,0.2961536635463427
B3A2049B2E,,0.004322473389651895,0.29629107774848606
B3260D3D6B,,0.004547249401569411,0.2963326703762371
B365811B56,,0.0035797258959608495,0.2961536635463427
B3B6EA3597,,0.0035797258959608495,0.2961536635463427
B3F9310CE3,,0.0035797258959608495,0.2961536635463427
B339F75F1C,,0.0035797258959608495,0.2961536635463427
B4018F8DA3,,0.0035797258959608495,0.2961536635463427
B36C73EA19,,0.0035797258959608495,0.2961536635463427
B10A512A55,,0.0035797258959608495,0.2961536635463427
B37542727D,,0.0035797258959608495,0.2961536635463427
B3EBDFD749,,0.0035797258959608495,0.2961536635463427
B346E97D8D,,0.0048694686298120056,0.29639229982384613
B3719C115C,,0.0035797258959608495,0.2961536635463427
B35AEF4CD2,,0.0035797258959608495,0.2961536635463427
B35E2D195A,,0.0035797258959608495,0.2961536635463427
B3436998C4,,0.0035797258959608495,0.2961536635463427
B369FD4393,,0.0035797258959608495,0.2961536635463427
B33DFBA890,,0.0035797258959608495,0.2961536635463427
B301C1818B,,0.02874720409031994,0.3008303195456332
B373453E88,,0.0035797258959608495,0.2961536635463427
B400C3881B,,0.0035797258959608495,0.2961536635463427
B34D8A30CE,,0.0035797258959608495,0.2961536635463427
B35A9418D2,,0.0038901328318988685,0.2962110868118108
B40175B8D3,,0.01108918484940303,0.2975446711297234
B406A8D080,,0.0035797258959608495,0.2961536635463427
B363C9B202,,0.004995167298200873,0.2964155633295203
B40794FE30,,0.0035797258959608495,0.2961536635463427
B40FF6FD27,,0.007972304965615499,0.2969668616513393
B35484A43D,,0.0042574490699462475,0.2962790462571298
B3F444466F,,0.0035797258959608495,0.2961536635463427
B359546BC9,,0.0035797258959608495,0.2961536635463427
B360FA145A,,0.0035797258959608495,0.2961536635463427
B3F6B67261,,0.0035797258959608495,0.2961536635463427
B3F1C346EA,,0.0035797258959608495,0.2961536635463427
B3F79572C9,,0.0035797258959608495,0.2961536635463427
B35BD7B9D7,,0.0048694686298120056,0.29639229982384613
B3B938A97F,,0.0035797258959608495,0.2961536635463427
B40D8E4EA5,,0.0035797258959608495,0.2961536635463427
B3F092B198,,0.0035797258959608495,0.2961536635463427
B3F3FEE270,,0.0035797258959608495,0.2961536635463427
B411EC591F,,0.0035797258959608495,0.2961536635463427
B3F5B8CCC6,,0.0035797258959608495,0.2961536635463427
B358BF5B9F,,0.0035797258959608495,0.2961536635463427
B40CF81FA0,,0.0035797258959608495,0.2961536635463427
B342A2B6E6,,0.0035797258959608495,0.2961536635463427
B4072C371E,,0.0035797258959608495,0.2961536635463427
B39E561EC4,,0.007979827076095979,0.2969682553253537
B372FA411A,,0.0061371519820388664,0.29662696294944996
B35E84053F,,0.0035797258959608495,0.2961536635463427
B3B6FBEF1E,,0.0035797258959608495,0.2961536635463427
B364684F97,,0.0035797258959608495,0.2961536635463427
B3FFA7A3EF,,0.0035797258959608495,0.2961536635463427
B358B271A3,,0.004984740662415821,0.29641363359426015
B3EB1EF4A4,,0.010310092012081103,0.2974001815872574
B3F91C4AEA,,0.0035797258959608495,0.2961536635463427
B376F5613D,,0.0038901328318988685,0.2962110868118108
B371F5294C,,0.05180090773108262,0.3051508797914525
B1C0A64D3E,,0.0035797258959608495,0.2961536635463427
B34AA61479,,0.034135181790350445,0.3018369731685684
B32250C8FD,,0.0035797258959608495,0.2961536635463427
B3F2C0978E,,0.0035797258959608495,0.2961536635463427
B40A354B26,,0.0035797258959608495,0.2961536635463427
B34E17CDED,,0.05429705120719866,0.3056207729454651
B35A33073F,,0.0035797258959608495,0.2961536635463427
B3C441164B,,0.0035797258959608495,0.2961536635463427
A06356D38C,,0.0035797258959608495,0.2961536635463427
B3E662D036,,0.0035797258959608495,0.2961536635463427
B36B54553D,,0.00400014244061365,0.29623143942182706
B3A512D3B8,,0.0035797258959608495,0.2961536635463427
B3F9ADBB37,,0.0035797258959608495,0.2961536635463427
B37D1C3A73,,0.0035797258959608495,0.2961536635463427
B371DCD849,,0.0035797258959608495,0.2961536635463427
B3509BF78A,,0.004231866290374502,0.2962743127366442
B350FE27F8,,0.0035797258959608495,0.2961536635463427
B33F68361C,,0.0035797258959608495,0.2961536635463427
B33B80DABD,,0.0035797258959608495,0.2961536635463427
B33B2A54A2,,0.004880726793771231,0.2963943833697506
B3E6B4EBB8,,0.0035797258959608495,0.2961536635463427
B393BE410C,,0.004301653605456678,0.29628722541974933
B4025E79F7,,0.0035797258959608495,0.2961536635463427
B3FDBA95B9,,0.0035797258959608495,0.2961536635463427
B4110899FF,,0.0035797258959608495,0.2961536635463427
B41158CCC2,,0.0035797258959608495,0.2961536635463427
B355928F8D,,0.0035797258959608495,0.2961536635463427
B348E94357,,0.011287999781967368,0.2975815495679599
B33DBF5C37,,0.024721625033376365,0.3000794572272027
B3647853B0,,0.0035797258959608495,0.2961536635463427
B3760A2F12,,0.006813937088349969,0.2967522878279304
B37732DC6C,,0.0035797258959608495,0.2961536635463427
B3BD2A9056,,0.0035797258959608495,0.2961536635463427
B35A658209,,0.0035797258959608495,0.2961536635463427
B3F650F635,,0.0035797258959608495,0.2961536635463427
B3F332ECE3,,0.0035797258959608495,0.2961536635463427
B36FB653B3,,0.0035797258959608495,0.2961536635463427
B3FAA609D7,,0.01012569516920981,0.2973659895116829
B37417DB8C,,0.0044041804731788856,0.2963061964633052
B3684CA35C,,0.0035797258959608495,0.2961536635463427
B3417AD448,,0.0035797258959608495,0.2961536635463427
B3F3D374E7,,0.008204242288947396,0.2970098360387965
B33B6AA5CA,,0.0036319433054242457,0.2961633229765488
B357D0F039,,0.004216413605899599,0.29627145358462537
B3EDFB9DEE,,0.0035797258959608495,0.2961536635463427
B4068C14E4,,0.0035797258959608495,0.2961536635463427
B3B97A3B28,,0.0035797258959608495,0.2961536635463427
B33B5D887D,,0.0035797258959608495,0.2961536635463427
B3FAB3599D,,0.0035797258959608495,0.2961536635463427
B367890C64,,0.00555731821757463,0.2965196155550871
B20EF228E9,,0.0035797258959608495,0.2961536635463427
B33FDA69CB,,0.0035797258959608495,0.2961536635463427
B39F25B42E,,0.0035797258959608495,0.2961536635463427
B33EB39535,,0.0035797258959608495,0.2961536635463427
B35D811A54,,0.0035797258959608495,0.2961536635463427
B3E6CE5B96,,0.0035797258959608495,0.2961536635463427
B3EEE4E682,,0.00912735934843047,0.29718091089307497
B3F44C61B8,,0.010725122798963602,0.29747714761979255
B347B486B8,,0.0035797258959608495,0.2961536635463427
B4070A3632,,0.04425318124331829,0.3037325071279832
B33A6C68C4,,0.0035797258959608495,0.2961536635463427
B3956A76AA,,0.0048694686298120056,0.29639229982384613
B3F46F2C88,,0.0035797258959608495,0.2961536635463427
B40B182EB7,,0.0035797258959608495,0.2961536635463427
B409F9863D,,0.0035797258959608495,0.2961536635463427
B360CB5B13,,0.006070310559785697,0.2966145871317169
B34740ACBE,,0.0035797258959608495,0.2961536635463427
B3572E3B52,,0.0035797258959608495,0.2961536635463427
B39A3BC2DB,,0.0035797258959608495,0.2961536635463427
B3540E6AE7,,0.0048694686298120056,0.29639229982384613
B33C4B6D4B,,0.004777900914964891,0.29637535372204865
B36F6C6375,,0.0035797258959608495,0.2961536635463427
B33F44A090,,0.0035797258959608495,0.2961536635463427
B36330DF7D,,0.0035797258959608495,0.2961536635463427
B40D6A4354,,0.0035797258959608495,0.2961536635463427
B407615490,,0.0035797258959608495,0.2961536635463427
B3FC3CA2C5,,0.0035797258959608495,0.2961536635463427
B369875E5C,,0.0035797258959608495,0.2961536635463427
B3E5702BD8,,0.0035797258959608495,0.2961536635463427
B4101E550E,,0.0035797258959608495,0.2961536635463427
B371FCBD25,,0.005664506741968289,0.29653945818529936
B3F39B0BB7,,0.0035797258959608495,0.2961536635463427
B36A24BC48,,0.0035797258959608495,0.2961536635463427
B34F1F3444,,0.0035797258959608495,0.2961536635463427
B374462F09,,0.0035797258959608495,0.2961536635463427
B402461821,,0.0035797258959608495,0.2961536635463427
B434FB5F95,,0.00909479384516994,0.29717487478750376
B46D12EDC2,,0.004250915046735535,0.29627783727828727
B4513F769F,,0.0038759231320502794,0.2962084579688751
B47E1C2E09,,0.004243300201904479,0.2962764283205221
B47F9F1306,,0.0035797258959608495,0.2961536635463427
B4823DDB57,,0.0035797258959608495,0.2961536635463427
B4237857C6,,0.0035797258959608495,0.2961536635463427
B4791CC1AC,,0.007826978099808285,0.2969399366681282
B46EEDAA2E,,0.0035797258959608495,0.2961536635463427
B44D6C6774,,0.0035797258959608495,0.2961536635463427
B43E2138D0,,0.0035797258959608495,0.2961536635463427
B465765DAF,,0.0048694686298120056,0.29639229982384613
B47CC76AE8,,0.0035797258959608495,0.2961536635463427
B47E60A67E,1.0,0.40825505734001966,0.3760007366483776
B4635718D3,,0.0035797258959608495,0.2961536635463427
B444BC3024,,0.0035797258959608495,0.2961536635463427
B4781CDE5B,,0.0035797258959608495,0.2961536635463427
B460FF8C6D,,0.0035797258959608495,0.2961536635463427
B463CFE3FE,0.0,0.11385968498839719,0.3169519152876765
B47FA79341,0.0,0.11647217187919434,0.3174540497740325
B463CAD127,,0.0035797258959608495,0.2961536635463427
B486BD2CD4,0.0,0.007316329614629353,0.2968453390417845
B44D1C88D0,,0.0035797258959608495,0.2961536635463427
B43006A056,,0.0038342176480522967,0.29620074239011834
B43860E8F6,,0.00971347637414641,0.2972895613917522
B44837BB27,,0.0035797258959608495,0.2961536635463427
B4527EE05C,,0.0035797258959608495,0.2961536635463427
B4171E1EA0,,0.0035797258959608495,0.2961536635463427
B43E0FC295,,0.0035797258959608495,0.2961536635463427
B46533CED1,,0.0035797258959608495,0.2961536635463427
B441390F98,,0.007363375063679164,0.2968540534824258
B353C6DA05,0.0,0.21997740806106744,0.3376817091943372
B47CE95B01,1.0,0.14668234130845764,0.3232912898514214
B48418A896,,0.0035797258959608495,0.2961536635463427
B46D28CE96,,0.0035797258959608495,0.2961536635463427
B4520DB9DD,,0.0035797258959608495,0.2961536635463427
B450C284FF,,0.007782797026143777,0.2969317514365947
B41EFC2F89,,0.005738572934324799,0.29655316969195156
B4614EF54C,,0.0035797258959608495,0.2961536635463427
B445C0D155,,0.004250915046735535,0.29627783727828727
B46A040CFA,,0.0035797258959608495,0.2961536635463427
B36AB51E8D,,0.0035797258959608495,0.2961536635463427
B417A8C5D0,,0.0035797258959608495,0.2961536635463427
B45C7C57C7,0.0,0.09322841404245512,0.3130015013732454
B444781CA1,,0.0035797258959608495,0.2961536635463427
B47E000AB0,,0.0035797258959608495,0.2961536635463427
B433B2144E,,0.0035797258959608495,0.2961536635463427
B41EFD81B5,,0.0035797258959608495,0.2961536635463427
B443398E73,,0.004729510851087842,0.2963663985765458
B488724877,,0.0035797258959608495,0.2961536635463427
B4314EFF3B,,0.0035797258959608495,0.2961536635463427
B4495BBA9C,,0.0035797258959608495,0.2961536635463427
B470985BFF,,0.004880726793771231,0.2963943833697506
B45AC76E9D,,0.0035797258959608495,0.2961536635463427
B4567C6FD6,,0.0035797258959608495,0.2961536635463427
B487E8D1CD,,0.004776333809217843,0.2963750637084054
B466C9BEA9,,0.0035797258959608495,0.2961536635463427
B43CF0D5F7,,0.0035797258959608495,0.2961536635463427
B45A18BC1C,0.0,0.03843237386156641,0.30264120074161066
B478E7F859,,0.015202887398505407,0.2983082633838439
B1D6BD260F,,0.004588270433257252,0.2963402612862193
B445B4D2E3,,0.004628545167171999,0.2963477142038844
B43B37A4B2,,0.0035797258959608495,0.2961536635463427
B43CF1E3FF,,0.0035797258959608495,0.2961536635463427
B4276A4E98,1.0,0.33777061287128823,0.3614425523493167
B43C2011B7,,0.0035797258959608495,0.2961536635463427
B4802B0AB2,,0.029781162268961076,0.30102334902090266
B454FFDF09,,0.0035797258959608495,0.2961536635463427
B45C19D33A,,0.0035797258959608495,0.2961536635463427
B421DCDE7A,,0.015159234786378482,0.29830015460213094
B45C1A6AA5,,0.0048694686298120056,0.29639229982384613
B43D502071,,0.0035797258959608495,0.2961536635463427
B46BA2D204,,0.0035797258959608495,0.2961536635463427
B45A005A46,,0.0035797258959608495,0.2961536635463427
B43D4EEFEB,,0.0048694686298120056,0.29639229982384613
B462C9CEFB,,0.00413330251530502,0.29625607612653376
B43F81B717,,0.0035797258959608495,0.2961536635463427
B47131502A,,0.0035797258959608495,0.2961536635463427
B47B3C5AA7,,0.0035797258959608495,0.2961536635463427
B43AC05D54,,0.0035797258959608495,0.2961536635463427
B467F09417,,0.0035797258959608495,0.2961536635463427
B45A905799,,0.0035797258959608495,0.2961536635463427
B456F32FC4,,0.0035797258959608495,0.2961536635463427
B438FEABD4,,0.0035797258959608495,0.2961536635463427
B44A4C1071,,0.0064496738848340285,0.29668483094179693
B466693486,,0.0035797258959608495,0.2961536635463427
