cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B2D11FC3CD,3.0,0.0,0.21502687047622607,0.3348855167580452,0.33669984034743816
B2DE75A74C,0.0,,0.00090934777952931,0.2997136784597916,0.2956599274307379
B2D27EBD6F,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C273660F,0.0,,0.0008057412555373094,0.2996971763238645,0.2956407808632195
B2B77D4B0D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CD319E79,2.0,0.0,0.031657659690551516,0.30463402675864565,0.3013738520462956
B2DC3EA8D8,0.0,,0.023861459800360533,0.3033821847059256,0.2999191556784606
B2B5242A07,0.0,,0.0007611236819688872,0.29969006993088404,0.2956325357220003
B2AFB7F0F1,0.0,,0.0007361795232814019,0.29968609703174115,0.29562792620382494
B2AAEEE1AF,0.0,,0.0026742930221586667,0.29999487345560577,0.2959862011928279
B2B1F531EA,3.0,0.0,0.13095625077393835,0.3208276996531222,0.3202456613859009
B2AEC3A720,0.0,,0.0010124334613590877,0.29973009815337925,0.2956789784602573
B2BFC91511,0.0,,0.0009583188277410747,0.2997214786021445,0.2956689775695529
B2C7B2380A,0.0,,0.0007181714928301549,0.2996832288804234,0.29562459846292705
B2B6FBCD2E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AAAE6E09,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DFA5838D,0.0,,0.0007355779095398507,0.2996860012120558,0.2956278150300362
B2D162D943,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2DF11816B,3.0,0.0,0.10494452075968745,0.31654170753793376,0.31524158349157283
B2C0C8E6B7,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C45A31C0,1.0,0.0,0.0024792418347026747,0.2999637900580491,0.2959501331133736
B2B0DD1F3C,0.0,,0.0009502219700276246,0.2997201889210483,0.2956674812113561
B27AFD6B12,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2BF7EE187,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2CCB69670,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B15B3B8B05,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C2A089DE,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B18C0DC923,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D3E2EC66,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D2CD8E0B,1.0,,0.0026813924727705015,0.2999960048602386,0.2959875140426725
B2C9B8D7C4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2BF41CA72,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BFD9E30E,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2CC0D8E31,0.0,,0.00159654687085864,0.29982314662211007,0.29578694057590654
B2D17255EC,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2DE3E9048,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2DD6FC59A,0.0,,0.0010375469505444074,0.29973409835810794,0.2956836197347497
B2C20C6616,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C217FEBE,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D12DEE4A,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C7625966,0.0,,0.009184388242801808,0.3010333783383877,0.29719148152591257
B2DE20C6A4,2.0,,0.21788267832041533,0.3353684139810312,0.3372660778843368
B2AF99A0B5,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DE264F40,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D8AEF347,1.0,,0.032031175081579315,0.30469407524782904,0.30144364709553934
B2B3E655C2,2.0,0.0,0.05493754031318756,0.30838929105054613,0.30574140880719264
B2B3E5EFF8,1.0,0.0,0.026646383097916154,0.303829028696005,0.3004383349483721
B2CE3521A7,0.0,,0.0007537631003068138,0.29968889759522394,0.29563117553007817
B2B6F44A28,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2ADDC69C9,0.0,,0.0016493040593169195,0.29983155158343894,0.2957966928519449
B2B266CD56,3.0,0.0,0.10622281958113057,0.31675161617047304,0.31548651314921833
B2CD39332A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2BE48B1EE,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BDB58A83,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D6212A94,0.0,,0.000855601253841963,0.2997051178097457,0.29564999494050415
B2CFBB94D6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AD84E679,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2A8DBBC13,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C9C157FF,1.0,,0.0024558206789855215,0.2999600577816107,0.29594580233898066
B2C58A3FA2,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D6B8EE39,0.0,,0.002707939250468475,0.3000002355116369,0.29599242317539015
B2BB8469A2,2.0,,0.014193383216219688,0.3018338158675981,0.2981207732607254
B2A8C1B4CA,3.0,0.0,0.2699606530492042,0.34423411271117177,0.34767255703648586
B2CC2BABF4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D9655B47,2.0,,0.017753282023262856,0.3024034215942802,0.2987822371035123
B2D70A6255,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B770C603,0.0,,0.0013689620486065943,0.2997868907066304,0.2957448731854653
B2D8C5C07D,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2ACAB4D07,2.0,,0.008827167229671182,0.30097634059316486,0.29712527213887613
B2D310503A,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B3E5F0D0,2.0,0.0,0.05703084139855835,0.3087282151949709,0.30613586699076667
B2B3E6BAB4,1.0,0.0,0.030604375574429018,0.30446473054996914,0.3011770849824441
B2BE8584DF,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BB362076,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B3E6CB87,0.0,0.0,0.03127075052485258,0.30457183202130295,0.3013015639277134
B2AEB49041,0.0,,0.0009209192382751508,0.2997155215592487,0.29566206589012456
B2AE649FF2,0.0,0.0,0.05363219929544997,0.3081780490800608,0.3054955765530901
B2CE6D0367,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B3E6A9E1,1.0,0.0,0.029808251188824363,0.3043368031871141,0.30102840719458646
B2AFCADA26,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2AE11331C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2BBF7BC2C,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D7BC0B9D,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B7776D7A,1.0,,0.005314566508566476,0.3004158089883421,0.2964746804462071
B2D11FD4A0,1.0,0.0,0.1078941306760579,0.31702617368203945,0.3158069009805281
B2C031665E,2.0,0.0,0.026738092144992016,0.30384374982011647,0.3004554405244034
B2C9B67868,2.0,,0.009702942455011463,0.30111618722485334,0.2972876084812427
B2C8AA5431,2.0,,0.3125004841073748,0.3515577641409473,0.35628292516574883
B2BC1C0BA1,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B79272D0,0.0,,0.04360337870504349,0.30655777707438814,0.30361056977707157
B2BAF6CBAB,0.0,,0.0010720103801786453,0.2997395879187752,0.29568998905936206
B0DB66E796,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B5CAF490,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2A8FB90F4,0.0,,0.000889973663154533,0.29971059256922233,0.29565634702402893
B2BCDC02BC,0.0,,0.003518842048135355,0.300129482198184,0.29614240118667684
B2B55EE1C0,3.0,,0.044905876351457014,0.30676794201480523,0.30385501506737195
B2BB8C7418,2.0,0.0,0.1546215014091727,0.32475350386941937,0.3248345768083759
B2CAA59DB7,1.0,,0.0019405932064678105,0.2998779604622634,0.29585054161376656
B2DFEEDB88,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2A8C1A3F7,3.0,,0.04128504302829623,0.30618390008641505,0.303175752388396
B2D56DCA2E,2.0,0.0,0.07782950804852042,0.3121068590406347,0.3100705132477572
B2BA7CAF2C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
A0614ADCD7,0.0,,0.0007506884883238691,0.2996884078959425,0.2956306073610583
B2C1EE4853,0.0,,0.0008428530843368119,0.29970308732473394,0.2956476390758109
B2E0C167B9,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B1F56463,3.0,0.0,0.12054017358225962,0.31910774581846973,0.3182367885305189
B2B3C465A9,0.0,,0.0027832486897368153,0.30001223745453426,0.2960063499447308
B2C77C0C90,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C25D1F71,0.0,,0.000730922863038272,0.2996852597982486,0.2956269548125459
B2DA6E6711,1.0,0.0,0.3607986767922103,0.3599581077891709,0.3661724322761493
B2A7AA07E6,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D7DF2B64,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C9E3E05B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B80921EB,0.0,,0.0008689993702121617,0.2997072518245612,0.2956524709272695
B2650C33E2,0.0,,0.0016754232619026967,0.2998357127892289,0.29580152110989316
B2D0A0F969,0.0,,0.0017202172270216177,0.2998428492595801,0.2958098015922952
B2B732E50A,1.0,,0.002428975990543942,0.2999557799810257,0.29594083856894016
B2B4A79D59,0.0,0.0,0.4619062719253196,0.3778188049045032,0.38723587808017595
B2B3E601A3,3.0,0.0,0.09585312081093428,0.3150509729373267,0.31350258375110585
B2AEB33E15,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C81A8957,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C4C67709,0.0,,0.0008933264438170962,0.29971112659559196,0.29565696662820956
B2D57331FC,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D111552C,2.0,,0.009703736064561085,0.30111631396777383,0.29728775561031157
B2C062D320,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BB5AF683,2.0,,0.007950104718924789,0.3008363254764704,0.29696274847840565
B2AF5B6AC5,1.0,0.0,0.18233278214276738,0.32938197872631153,0.33025108018517846
B1ECB4C242,1.0,,0.0026360130979987922,0.2999887730138116,0.29597912242260593
B2CDBE728C,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B3E66695,3.0,0.0,0.0891961632505436,0.3139618270836199,0.31223255528635185
B2D393D87E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DCFFE074,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D7699B24,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BFF95225,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2CC6CD8AB,0.0,,0.0008441477807354883,0.2997032935392069,0.2956478783355098
B2C9C07C70,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2BE0698D5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B20F6273D9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C9F7A51F,2.0,,0.010113157952103026,0.3011817044842202,0.29736366486073856
B2D098250F,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DB940BF9,0.0,,0.0007818408951201324,0.2996933696200302,0.2956363641598562
B2BEEC84D8,3.0,0.0,0.08590860364917023,0.31342470290918456,0.31160638508082694
B2C107E68B,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
A069043959,0.0,,0.009993814469576182,0.3011626427930833,0.29734153671560143
B1DBCC640C,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AC79F1F0,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DA338DB2,0.0,,0.003451492724014521,0.30011874643675873,0.2961299431252658
B2A7E52491,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2CCDFF8BC,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2BF2A984A,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
B2BD4901EE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E08A6188,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B071B582,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C56655F7,2.0,,0.04976352122488634,0.30755245663477737,0.3047676470621834
B2DA24DBC5,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C7DBDDA2,0.0,,0.000926073936303311,0.2997163426005279,0.2956630185051803
B2CA9B34BD,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BD9999A3,3.0,,0.03946677022238406,0.3058908463553975,0.3028349709906678
B2BEACFD94,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DF110ACE,0.0,0.0,0.013882534345134236,0.3017841070556549,0.29806305451902243
B2C03700A5,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D286C7E5,3.0,,0.04753229064867601,0.3071919721150432,0.3043482625263606
B2BEA26221,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B1F58609,3.0,0.0,0.10743122242890359,0.3169501158631022,0.31571814462169645
B2B1F62E47,1.0,0.0,0.010116912768322044,0.3011823042193286,0.29736436107770675
B2B76D36F9,1.0,,0.0021937766818743215,0.29991830159062016,0.2958973506408921
B2B02E3A42,2.0,0.0,0.17660245103501862,0.3284221148123336,0.3291272584205321
B2B074F06D,1.0,,0.00397029193818456,0.30020145084444805,0.29622591677295457
B1946C7C5C,0.0,,0.000941973859344771,0.2997188751513889,0.2956659569050283
B2C38EE549,0.0,,0.0026503566797850295,0.2999910588560597,0.29598177484373345
B2DA9C017D,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D3D2E925,3.0,0.0,0.2823000713849866,0.34635103961316643,0.3501602028920045
B2DCF93825,1.0,,0.0021322755691889407,0.2999085019917577,0.295885979807124
B2B266DE29,3.0,,0.06447607979182027,0.30993533365482345,0.30754113591226906
B2DFCE0A4A,0.0,,0.0013145581956232754,0.2997782241489448,0.2957348175449821
B2DB587989,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2A7FC2440,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BBDC41E9,0.0,,0.0010620725265085714,0.29973800494648994,0.29568815239661195
B2AA0A8A4C,3.0,1.0,0.03993561136444638,0.30596639516871565,0.3029228206490371
B2C78F7D35,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2BCCEE56F,0.0,,0.0009294957415360496,0.2997168876270246,0.2956636508736011
B2B3D3F325,2.0,,0.009702942455011463,0.30111618722485334,0.2972876084812427
B2BC64024D,0.0,,0.0006868714554147065,0.2996782437394396,0.2956188145165146
B2B481CA17,0.0,,0.0008277792723372318,0.2997006864294615,0.2956448534458979
B2C51E929C,0.0,,0.0007127521413934902,0.2996823657396902,0.29562359701411023
B2D7A76B4A,2.0,,0.009416000399392424,0.30107036331221876,0.29723441439844217
B2B58FD7E5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C74CEE57,3.0,0.0,0.2614029066786763,0.34276957961511134,0.34595216118394195
B2A9FC9248,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B3E6DC5A,0.0,0.0,0.03120924083415026,0.30456194514084456,0.30129007268202934
B2B3E5CE52,1.0,0.0,0.02570563587174698,0.30367804328931175,0.300262898817302
B2C85A758D,0.0,0.0,0.013882710949095923,0.30178413529562526,0.2980630873092043
B2D05D0864,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C615194B,1.0,,0.0027096414731405875,0.30000050678906603,0.29599273795859454
B2D1E84B1E,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2BF71F6B3,0.0,,0.001525807300500022,0.2998118770261301,0.29577386451182275
B2B8BA98BA,2.0,,0.010138209566810065,0.30118570584680715,0.29736830994188734
B2D26E3396,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AB598185,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C19848D0,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DF9331C3,0.0,,0.0024252946561524303,0.2999551933494665,0.2959401578683096
B2D8FD1ACD,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D2629A16,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B3D8E456,2.0,,0.007859900980100322,0.3008219273681057,0.2969460362288653
A060CEB5F3,1.0,,0.0042030665998553296,0.3002385628602613,0.2962689840512159
B28A0CE5A0,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D7AE1399,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2CF29D06A,2.0,,0.00948338721653368,0.3010811244579671,0.2972469062526709
B2C88DBA3B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DC6C3271,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B9C549F7,2.0,0.0,0.03461020516524922,0.30510887638575307,0.30192581503184246
B2BEEC7405,0.0,0.0,0.029418566131265395,0.3042741966313346,0.30095564798150803
B2CE0E3F85,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B3E6FE00,1.0,0.0,0.0238530594672044,0.3033808374245507,0.29991759042244215
B2178D06D5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AE889B48,0.0,,0.04871584693549436,0.30738316184777503,0.30457068463523945
B2AAAF8CE4,0.0,,0.001208828499912357,0.29976138177177253,0.2957152757498988
B2AE8868CF,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CA44BE9D,0.0,,0.001436225238124264,0.29979760596035615,0.2957573059329855
B2DB1C6081,2.0,,0.016067570566683724,0.30213362147095224,0.2984689105135146
B2B0E3E931,2.0,,0.02106556623980353,0.30293395393164335,0.2993984475168728
B2B9107697,1.0,0.0,0.0019405932064678105,0.2998779604622634,0.29585054161376656
B2C35460E1,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CF31EADB,0.0,,0.0007393501248564987,0.29968660201724673,0.29562851210804636
B2B762EECD,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C3F1CEC8,0.0,,0.004575312937424906,0.30029791673909345,0.29633786349954006
B2D60B5A93,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2B7836BEC,3.0,,0.04177035044379658,0.30626214431924614,0.3032667455123482
B2BB444AF3,0.0,,0.005164371398401905,0.30039185452904926,0.2964468802107723
B2ACE2975C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CB289F63,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C108A074,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2DDE76117,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2ACB6D5B4,2.0,,0.02541439823538449,0.30363130962626683,0.3002085989496426
B2DAA756D9,0.0,,0.0008070453610208185,0.2996973840346386,0.2956410218584724
B0FB9AD962,0.0,,0.0008794116228282326,0.29970891026528146,0.2956543951314099
B2C68C824F,0.0,,0.0008147299191411904,0.2996986079906124,0.29564244194685485
B2B70361DF,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B713B93F,2.0,0.0,0.3310244455801936,0.35476905458651226,0.3600619389585814
B2CB54D7A8,3.0,,0.050052499402271425,0.30759916203985643,0.30482198745156164
B2CCB74F81,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C5452FC2,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B5D6F302,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AAC65A1A,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2AC18AD0C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2E2D99F54,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B0EE4230,0.0,0.0,0.11155118129130309,0.317627386392665,0.31650856257436466
B2DA1BF698,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D384D272,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D33F5CC8,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D0AE16B6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AE203928,0.0,,0.01797243809242833,0.3024385078080385,0.29882298594826123
B2C08F91FD,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2DFA5C6D9,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AE2A7081,1.0,,0.002166075665562865,0.2999138876828177,0.29589222901680495
B2B7D2E59E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B1F5A7AF,0.0,0.0,0.07401886123472484,0.31148632664004555,0.3093475408309363
B2C2EEE4B5,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DEB17D08,3.0,,0.045600805978532645,0.30688010546920413,0.3039854808363692
B2BDABFC40,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D4A11B90,1.0,1.0,0.18852753265093625,0.3304212388119461,0.33146816706440635
B2AAFCB80D,2.0,1.0,0.007859900980100322,0.3008219273681057,0.2969460362288653
B2D15DC66C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B1EDF2D9D3,0.0,,0.0008641226536574846,0.29970647507366793,0.29565156970324863
B28643FC23,2.0,,0.009702942455011463,0.30111618722485334,0.2972876084812427
B2BEEED361,0.0,,0.000758880131295234,0.2996897125954686,0.2956321211267312
B2C03A5C5E,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AE338827,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AFCDF36B,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2D1C2AA55,0.0,,0.0008530588330475987,0.2997047128609942,0.29564952509967973
A05A8030B7,0.0,,0.0031429007230454726,0.30006955839792193,0.2960728646518509
B2C895E657,0.0,,0.0008148128103961592,0.2996986211931108,0.29564245726498667
B2667BEAAE,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2C7DC3299,0.0,,0.0006843275631933221,0.29967783857710834,0.2956183444325408
B2DF003CD1,2.0,,0.037890022308620305,0.30563684660228274,0.3025396317630158
B2C0F4329A,0.0,,0.0016498676731833035,0.2998316413757736,0.29579679703814726
B2A9347FE4,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D6153CF5,2.0,0.0,0.08999760055336643,0.3140928422280613,0.31238530642433526
B2B923E73C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B29ECF4E97,0.0,0.0,0.03495807381145572,0.3051648504606824,0.3019908850287415
B2DDBAC3E0,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C514C10D,3.0,1.0,0.16862257966507782,0.3270878254743245,0.3275655138906546
B2CEFB6B42,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B3E644EF,0.0,0.0,0.03592660697123365,0.3053207233731612,0.30217209430920877
B2E113F9D8,2.0,,0.007950104718924789,0.3008363254764704,0.29696274847840565
B2AF4CC9AB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2BE4C7371,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
B2B5CE72C7,1.0,,0.0027410854702679937,0.30000551793699315,0.2959985527686861
A05D0880C9,2.0,,0.010055571632402636,0.3011725066390982,0.29735298733930504
B2C14999DA,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2DF595599,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2B7A1CCFB,3.0,0.0,0.22487014448434756,0.33655139785171123,0.3386534909383551
B2C46BEB47,1.0,0.0,0.2408292460397926,0.3392609658316853,0.341832680667805
B2B3E6990E,2.0,0.0,0.05610752038997967,0.30857869586595027,0.30596184285551886
B2B3E6341C,2.0,0.0,0.05493982435638877,0.3083896607451782,0.30574183905347896
B2C83874A1,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BF24341F,2.0,0.0,0.22617953860576515,0.3367733080512603,0.3389137905450167
B2B6778B01,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C82A27A6,0.0,,0.0008085280283750352,0.29969762018586893,0.2956412958516264
B2B3C9EE45,0.0,,0.0029034552208038705,0.3000313951424114,0.29602858019769196
B2D761A259,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2CBD034A8,1.0,,0.004289855732894396,0.30025240060231034,0.29628504244729015
B2C91D95E8,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CFD4B095,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2C9E95824,3.0,,0.04163581736073828,0.3062404529530849,0.303241519573168
B2C6A69A6B,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2BF103C0A,0.0,,0.0009225855886046063,0.2997157869757044,0.29566237384015365
B2D480D1C2,0.0,,0.0017017199876885989,0.2998399023106547,0.29580638223001626
B2C34C024C,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2ACE0F1E9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2B4B3AC9E,0.0,,0.002311813863890184,0.2999371101701302,0.29591917503989174
B2B2BA8F23,0.0,,0.06048285502922228,0.30928757694191716,0.3067869793454509
B2CE0EB622,3.0,0.0,0.04521975620409019,0.30681860021169716,0.30391393881946355
B2A570779D,1.0,0.0,0.14054119556446668,0.32241472398936916,0.32210014883599625
B2B2669ADD,3.0,0.0,0.09974792093534426,0.3156891469288349,0.31424694187717067
B2BD5FBD79,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D9AA38AE,0.0,,0.0006843275631933221,0.29967783857710834,0.2956183444325408
B2AA6A7D04,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B258411861,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2AFA517B7,0.0,,0.003648158270449006,0.30015009635493567,0.2961663225367235
B2B04FF7E2,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
A0614BA793,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C80826BA,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2C4456EEF,0.0,0.0,0.47225184961117256,0.37966614754298966,0.38941663663427867
B2DC3B08FB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2D8C0CE74,0.0,,0.002459278146899396,0.29996060874447006,0.2959464416524098
B2D8747EDA,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
B2D89C4C86,3.0,,0.03946677022238406,0.3058908463553975,0.3028349709906678
B2BF73DF72,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
B2AC07152B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
B2CF9658FF,0.0,,0.0007728301419904992,0.2996919344493345,0.29563469901399997
B2C51CB9D8,3.0,0.0,0.46686351420266115,0.3787035485229445,0.38828026392852144
B2A95B5133,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
