cig,label,score_raw_final,score_calib_final
B2B6190B43,,0.0,0.4164787765109309
B2B50C0B7D,,0.0,0.4164787765109309
B2D11FC3CD,0.0,0.11519999999999991,0.3770745471564826
B2DE75A74C,,0.0,0.4164787765109309
B2D27EBD6F,,0.0,0.4164787765109309
B2C273660F,,0.0,0.4164787765109309
B2B77D4B0D,,0.0,0.4164787765109309
B2CD319E79,0.0,0.6877333333333338,0.2106985837785416
B2DC3EA8D8,,0.14240000000000005,0.36798276351618375
B2B5242A07,,0.0,0.4164787765109309
B2AFB7F0F1,,0.0,0.4164787765109309
B2AAEEE1AF,,0.0012,0.41606180018905425
B2B1F531EA,0.0,0.34333333333333343,0.30402161199951294
B2AEC3A720,,0.0,0.4164787765109309
B2BFC91511,,0.0,0.4164787765109309
B2C7B2380A,,0.0,0.4164787765109309
B2B6FBCD2E,,0.0,0.4164787765109309
B2AAAE6E09,,0.0,0.4164787765109309
B2DFA5838D,,0.0,0.4164787765109309
B2D162D943,,0.0,0.4164787765109309
B2DF11816B,0.0,0.44346666666666673,0.2745989972564501
B2C0C8E6B7,,0.0,0.4164787765109309
B2C45A31C0,0.0,0.05786666666666664,0.39651771368606126
B2B0DD1F3C,,0.0,0.4164787765109309
B27AFD6B12,,0.0,0.4164787765109309
B2BF7EE187,,0.009733333333333337,0.413100131956568
B2CCB69670,,0.0,0.4164787765109309
B15B3B8B05,,0.0,0.4164787765109309
B2C2A089DE,,0.0,0.4164787765109309
B18C0DC923,,0.0,0.4164787765109309
B2D3E2EC66,,0.0,0.4164787765109309
B2D2CD8E0B,,0.0,0.4164787765109309
B2C9B8D7C4,,0.0,0.4164787765109309
B2BF41CA72,,0.0,0.4164787765109309
B2BFD9E30E,,0.0,0.4164787765109309
B2CC0D8E31,,0.0,0.4164787765109309
B2D17255EC,,0.0,0.4164787765109309
B2DE3E9048,,0.0,0.4164787765109309
B2DD6FC59A,,0.0,0.4164787765109309
B2C20C6616,,0.0,0.4164787765109309
B2C217FEBE,,0.0,0.4164787765109309
B2D12DEE4A,,0.0,0.4164787765109309
B2C7625966,,0.0,0.4164787765109309
B2DE20C6A4,,0.18266666666666664,0.35469545512211814
B2AF99A0B5,,0.0,0.4164787765109309
B2DE264F40,,0.0,0.4164787765109309
B2D8AEF347,,0.0,0.4164787765109309
B2B3E655C2,0.0,0.3012,0.31691879146109997
B2B3E5EFF8,0.0,0.29866666666666686,0.31770356309699965
B2CE3521A7,,0.0,0.4164787765109309
B2B6F44A28,,0.0,0.4164787765109309
B2ADDC69C9,,0.0,0.4164787765109309
B2B266CD56,0.0,0.2756000000000001,0.32489644223964365
B2CD39332A,,0.0,0.4164787765109309
B2BE48B1EE,,0.0,0.4164787765109309
B2BDB58A83,,0.0,0.4164787765109309
B2D6212A94,,0.0,0.4164787765109309
B2CFBB94D6,,0.0,0.4164787765109309
B2AD84E679,,0.0,0.4164787765109309
B2A8DBBC13,,0.0,0.4164787765109309
B2C9C157FF,,0.0,0.4164787765109309
B2C58A3FA2,,0.0,0.4164787765109309
B2D6B8EE39,,0.0,0.4164787765109309
B2BB8469A2,,0.0034666666666666674,0.4152745063967905
B2A8C1B4CA,0.0,0.8122666666666667,0.18260379481014116
B2CC2BABF4,,0.0,0.4164787765109309
B2D9655B47,,0.0002666666666666667,0.4163861047553745
B2D70A6255,,0.0,0.4164787765109309
B2B770C603,,0.0,0.4164787765109309
B2D8C5C07D,,0.0,0.4164787765109309
B2ACAB4D07,,0.009351111111111112,0.41323265727622266
B2D310503A,,0.0,0.4164787765109309
B2B3E5F0D0,0.0,0.318,0.3117409856265868
B2B3E6BAB4,0.0,0.29440000000000005,0.3190276266770239
B2BE8584DF,,0.0,0.4164787765109309
B2BB362076,,0.0,0.4164787765109309
B2B3E6CB87,0.0,0.32493333333333335,0.3096176559662743
B2AEB49041,,0.0,0.4164787765109309
B2AE649FF2,0.0,0.6586666666666671,0.21769432117380888
B2CE6D0367,,0.0,0.4164787765109309
B2B3E6A9E1,0.0,0.3165333333333334,0.3121911711786492
B2AFCADA26,,0.0,0.4164787765109309
B2AE11331C,,0.0,0.4164787765109309
B2BBF7BC2C,,0.0,0.4164787765109309
B2D7BC0B9D,,0.0,0.4164787765109309
B2B7776D7A,,0.0026666666666666674,0.4155523256249457
B2D11FD4A0,0.0,0.13186666666666672,0.37149287932305497
B2C031665E,0.0,0.21466666666666664,0.344292425321968
B2C9B67868,,0.0,0.4164787765109309
B2C8AA5431,,0.2525333333333334,0.3321728877758082
B2BC1C0BA1,,0.0,0.4164787765109309
B2B79272D0,,0.19226666666666667,0.3515595545707859
B2BAF6CBAB,,0.0,0.4164787765109309
B0DB66E796,,0.0,0.4164787765109309
B2B5CAF490,,0.0,0.4164787765109309
B2A8FB90F4,,0.0,0.4164787765109309
B2BCDC02BC,,0.010133333333333336,0.4129614561496204
B2B55EE1C0,,0.002666666666666667,0.4155523256249457
B2BB8C7418,0.0,0.7461333333333332,0.1971452568202935
B2CAA59DB7,,0.0,0.4164787765109309
B2DFEEDB88,,0.0,0.4164787765109309
B2A8C1A3F7,,0.027866666666666675,0.40682766860011393
B2D56DCA2E,0.0,0.22573333333333323,0.3407285741162045
B2BA7CAF2C,,0.0,0.4164787765109309
A0614ADCD7,,0.0,0.4164787765109309
B2C1EE4853,,0.0,0.4164787765109309
B2E0C167B9,,0.0,0.4164787765109309
B2B1F56463,0.0,0.35666666666666674,0.30000232522759995
B2B3C465A9,,0.0,0.4164787765109309
B2C77C0C90,,0.0,0.4164787765109309
B2C25D1F71,,0.0,0.4164787765109309
B2DA6E6711,0.0,0.7551999999999998,0.19510113925954292
B2A7AA07E6,,0.0,0.4164787765109309
B2D7DF2B64,,0.0,0.4164787765109309
B2C9E3E05B,,0.003466666666666667,0.4152745063967905
B2B80921EB,,0.0,0.4164787765109309
B2650C33E2,,0.0,0.4164787765109309
B2D0A0F969,,0.0,0.4164787765109309
B2B732E50A,,0.0,0.4164787765109309
B2B4A79D59,0.0,0.42719999999999997,0.2792568100796081
B2B3E601A3,0.0,0.2936000000000001,0.3192762149364153
B2AEB33E15,,0.0,0.4164787765109309
B2C81A8957,,0.0,0.4164787765109309
B2C4C67709,,0.0,0.4164787765109309
B2D57331FC,,0.0,0.4164787765109309
B2D111552C,,0.0,0.4164787765109309
B2C062D320,,0.0,0.4164787765109309
B2BB5AF683,,0.0,0.4164787765109309
B2AF5B6AC5,0.0,0.5359999999999999,0.2490402463719725
B1ECB4C242,,0.00013333333333333334,0.416432439894846
B2CDBE728C,,0.0,0.4164787765109309
B2B3E66695,0.0,0.2933333333333334,0.3193591005417971
B2D393D87E,,0.0,0.4164787765109309
B2DCFFE074,,0.0,0.4164787765109309
B2D7699B24,,0.0,0.4164787765109309
B2BFF95225,,0.0,0.4164787765109309
B2CC6CD8AB,,0.0,0.4164787765109309
B2C9C07C70,,0.0,0.4164787765109309
B2BE0698D5,,0.0,0.4164787765109309
B20F6273D9,,0.0,0.4164787765109309
B2C9F7A51F,,0.0,0.4164787765109309
B2D098250F,,0.0,0.4164787765109309
B2DB940BF9,,0.0,0.4164787765109309
B2BEEC84D8,0.0,0.5165333333333334,0.2542827315718138
B2C107E68B,,0.0,0.4164787765109309
A069043959,,0.0009333333333333334,0.41615445123422207
B1DBCC640C,,0.0,0.4164787765109309
B2AC79F1F0,,0.0,0.4164787765109309
B2DA338DB2,,0.0,0.4164787765109309
B2A7E52491,,0.0,0.4164787765109309
B2CCDFF8BC,,0.0,0.4164787765109309
B2BF2A984A,,0.0,0.4164787765109309
B2BD4901EE,,0.0,0.4164787765109309
B2E08A6188,,0.0,0.4164787765109309
B2B071B582,,0.0,0.4164787765109309
B2C56655F7,,0.29200000000000004,0.3197736997955758
B2DA24DBC5,,0.0,0.4164787765109309
B2C7DBDDA2,,0.0,0.4164787765109309
B2CA9B34BD,,0.0,0.4164787765109309
B2BD9999A3,,0.0,0.4164787765109309
B2BEACFD94,,0.0,0.4164787765109309
B2DF110ACE,0.0,0.18946666666666648,0.35247288435766394
B2C03700A5,,0.0,0.4164787765109309
B2D286C7E5,,0.0005333333333333334,0.4162934389093582
B2BEA26221,,0.0,0.4164787765109309
B2B1F58609,0.0,0.32586666666666675,0.30933243284391554
B2B1F62E47,0.0,0.19559999999999994,0.3504736724060912
B2B76D36F9,,0.0,0.4164787765109309
B2B02E3A42,0.0,0.8537333333333336,0.1739189569695313
B2B074F06D,,0.0,0.4164787765109309
B1946C7C5C,,0.0,0.4164787765109309
B2C38EE549,,0.0,0.4164787765109309
B2DA9C017D,,0.0,0.4164787765109309
B2D3D2E925,0.0,0.8294666666666669,0.1789611668503313
B2DCF93825,,0.05279999999999999,0.3982527807332129
B2B266DE29,,0.06373333333333334,0.3945119393131064
B2DFCE0A4A,,0.0,0.4164787765109309
B2DB587989,,0.0,0.4164787765109309
B2A7FC2440,,0.0,0.4164787765109309
B2BBDC41E9,,0.0,0.4164787765109309
B2AA0A8A4C,1.0,1.0,0.14588239312081513
B2C78F7D35,,0.0,0.4164787765109309
B2BCCEE56F,,0.0,0.4164787765109309
B2B3D3F325,,0.0,0.4164787765109309
B2BC64024D,,0.0,0.4164787765109309
B2B481CA17,,0.0,0.4164787765109309
B2C51E929C,,0.0,0.4164787765109309
B2D7A76B4A,,0.0,0.4164787765109309
B2B58FD7E5,,0.0,0.4164787765109309
B2C74CEE57,0.0,0.3645333333333332,0.29764524508482854
B2A9FC9248,,0.0,0.4164787765109309
B2B3E6DC5A,0.0,0.35506666666666703,0.3004830347825855
B2B3E5CE52,0.0,0.3168,0.31210929285331773
B2C85A758D,0.0,0.6405333333333335,0.2221427907054065
B2D05D0864,,0.0,0.4164787765109309
B2C615194B,,0.0,0.4164787765109309
B2D1E84B1E,,0.0,0.4164787765109309
B2BF71F6B3,,0.0,0.4164787765109309
B2B8BA98BA,,0.0,0.4164787765109309
B2D26E3396,,0.0,0.4164787765109309
B2AB598185,,0.0,0.4164787765109309
B2C19848D0,,0.0,0.4164787765109309
B2DF9331C3,,0.0,0.4164787765109309
B2D8FD1ACD,,0.0,0.4164787765109309
B2D2629A16,,0.0,0.4164787765109309
B2B3D8E456,,0.0,0.4164787765109309
A060CEB5F3,,0.0,0.4164787765109309
B28A0CE5A0,,0.0,0.4164787765109309
B2D7AE1399,,0.0,0.4164787765109309
B2CF29D06A,,0.008133333333333338,0.4136549728494022
B2C88DBA3B,,0.0,0.4164787765109309
B2DC6C3271,,0.0,0.4164787765109309
B2B9C549F7,0.0,0.017600000000000008,0.41037539782904137
B2BEEC7405,0.0,0.46920000000000023,0.26732990687117214
B2CE0E3F85,,0.0,0.4164787765109309
B2B3E6FE00,0.0,0.28920000000000007,0.32064528548724375
B2178D06D5,,0.00013333333333333334,0.416432439894846
B2AE889B48,,0.010133333333333336,0.4129614561496204
B2AAAF8CE4,,0.0,0.4164787765109309
B2AE8868CF,,0.0,0.4164787765109309
B2CA44BE9D,,0.0,0.4164787765109309
B2DB1C6081,,0.0,0.4164787765109309
B2B0E3E931,,0.012933333333333338,0.4119911132726979
B2B9107697,0.0,0.0,0.4164787765109309
B2C35460E1,,0.0,0.4164787765109309
B2CF31EADB,,0.0,0.4164787765109309
B2B762EECD,,0.0,0.4164787765109309
B2C3F1CEC8,,0.0,0.4164787765109309
B2D60B5A93,,0.0,0.4164787765109309
B2B7836BEC,,0.005600000000000002,0.41453391884631147
B2BB444AF3,,0.0,0.4164787765109309
B2ACE2975C,,0.0,0.4164787765109309
B2CB289F63,,0.0,0.4164787765109309
B2C108A074,,0.0,0.4164787765109309
B2DDE76117,,0.0,0.4164787765109309
B2ACB6D5B4,,0.2032,0.3480036593025432
B2DAA756D9,,0.0,0.4164787765109309
B0FB9AD962,,0.0,0.4164787765109309
B2C68C824F,,0.0,0.4164787765109309
B2B70361DF,,0.0,0.4164787765109309
B2B713B93F,0.0,0.9618666666666659,0.15280910422468297
B2CB54D7A8,,0.11253333333333337,0.37797069175880654
B2CCB74F81,,0.0,0.4164787765109309
B2C5452FC2,,0.0002666666666666667,0.4163861047553745
B2B5D6F302,,0.0,0.4164787765109309
B2AAC65A1A,,0.0,0.4164787765109309
B2AC18AD0C,,0.0,0.4164787765109309
B2E2D99F54,,0.0,0.4164787765109309
B2B0EE4230,0.0,0.6311999999999998,0.2244576199509569
B2DA1BF698,,0.0,0.4164787765109309
B2D384D272,,0.0,0.4164787765109309
B2D33F5CC8,,0.0,0.4164787765109309
B2D0AE16B6,,0.0,0.4164787765109309
B2AE203928,,0.10479999999999999,0.3805742105272644
B2C08F91FD,,0.0,0.4164787765109309
B2DFA5C6D9,,0.0,0.4164787765109309
B2AE2A7081,,0.0,0.4164787765109309
B2B7D2E59E,,0.0,0.4164787765109309
B2B1F5A7AF,0.0,0.32319999999999977,0.3101477406031633
B2C2EEE4B5,,0.0,0.4164787765109309
B2DEB17D08,,0.0,0.4164787765109309
B2BDABFC40,,0.0,0.4164787765109309
B2D4A11B90,1.0,1.0,0.14588239312081513
B2AAFCB80D,1.0,0.2040238095238094,0.34773640732202676
B2D15DC66C,,0.0013333333333333335,0.41601547689026025
B1EDF2D9D3,,0.0,0.4164787765109309
B28643FC23,,0.002266666666666667,0.41569125538137836
B2BEEED361,,0.0,0.4164787765109309
B2C03A5C5E,,0.0,0.4164787765109309
B2AE338827,,0.0,0.4164787765109309
B2AFCDF36B,,0.0,0.4164787765109309
B2D1C2AA55,,0.0,0.4164787765109309
A05A8030B7,,0.0,0.4164787765109309
B2C895E657,,0.0,0.4164787765109309
B2667BEAAE,,0.0,0.4164787765109309
B2C7DC3299,,0.0,0.4164787765109309
B2DF003CD1,,0.10333333333333332,0.3810687621828423
B2C0F4329A,,0.0,0.4164787765109309
B2A9347FE4,,0.0,0.4164787765109309
B2D6153CF5,0.0,0.3686666666666666,0.2964110651800236
B2B923E73C,,0.0,0.4164787765109309
B29ECF4E97,0.0,0.6538666666666663,0.2188655680832767
B2DDBAC3E0,,0.0,0.4164787765109309
B2C514C10D,1.0,1.0,0.14588239312081513
B2CEFB6B42,,0.0,0.4164787765109309
B2B3E644EF,0.0,0.31826666666666664,0.31165917187155634
B2E113F9D8,,0.020053650793650804,0.4095266559486413
B2AF4CC9AB,,0.0,0.4164787765109309
B2BE4C7371,,0.007466666666666669,0.4138862213465371
B2B5CE72C7,,0.0024000000000000002,0.41564494397259366
A05D0880C9,,0.0,0.4164787765109309
B2C14999DA,,0.0,0.4164787765109309
B2DF595599,,0.0,0.4164787765109309
B2B7A1CCFB,0.0,0.11493333333333325,0.3771641239152945
B2C46BEB47,0.0,0.6500000000000001,0.21981236635437312
B2B3E6990E,0.0,0.29773333333333335,0.3179929511149837
B2B3E6341C,0.0,0.28733333333333333,0.3212270388539938
B2C83874A1,,0.0,0.4164787765109309
B2BF24341F,0.0,0.4190666666666666,0.2816037793459194
B2B6778B01,,0.0,0.4164787765109309
B2C82A27A6,,0.0,0.4164787765109309
B2B3C9EE45,,0.00013333333333333334,0.416432439894846
B2D761A259,,0.0,0.4164787765109309
B2CBD034A8,,0.0,0.4164787765109309
B2C91D95E8,,0.0,0.4164787765109309
B2CFD4B095,,0.0,0.4164787765109309
B2C9E95824,,0.6633333333333333,0.21655995230437375
B2C6A69A6B,,0.0,0.4164787765109309
B2BF103C0A,,0.0,0.4164787765109309
B2D480D1C2,,0.0,0.4164787765109309
B2C34C024C,,0.0,0.4164787765109309
B2ACE0F1E9,,0.00013333333333333334,0.416432439894846
B2B4B3AC9E,,0.0,0.4164787765109309
B2B2BA8F23,,0.14599999999999996,0.3667862824140436
B2CE0EB622,0.0,0.0,0.4164787765109309
B2A570779D,0.0,0.2529333333333334,0.3320460088532174
B2B2669ADD,0.0,0.32359999999999994,0.3100253690434625
B2BD5FBD79,,0.00013333333333333334,0.416432439894846
B2D9AA38AE,,0.0,0.4164787765109309
B2AA6A7D04,,0.0,0.4164787765109309
B258411861,,0.0,0.4164787765109309
B2AFA517B7,,0.0,0.4164787765109309
B2B04FF7E2,,0.0,0.4164787765109309
A0614BA793,,0.0,0.4164787765109309
B2C80826BA,,0.0,0.4164787765109309
B2C4456EEF,0.0,0.9077333333333333,0.1631022372582372
B2DC3B08FB,,0.0036000000000000003,0.41522820842316716
B2D8C0CE74,,0.0,0.4164787765109309
B2D8747EDA,,0.0,0.4164787765109309
B2D89C4C86,,0.0,0.4164787765109309
B2BF73DF72,,0.0,0.4164787765109309
B2AC07152B,,0.0,0.4164787765109309
B2CF9658FF,,0.0,0.4164787765109309
B2C51CB9D8,0.0,0.7711999999999996,0.19153312940652611
B2A95B5133,,0.0,0.4164787765109309
B2D6B802AF,,0.0,0.4164787765109309
B2D21A936F,0.0,0.6962666666666668,0.20867635488785966
B2B0C39E8B,,0.07746666666666664,0.3898305803577626
B30781177C,,0.0002666666666666667,0.4163861047553745
B2FDA3FAB2,,0.0,0.4164787765109309
B2DD9C8477,,0.0,0.4164787765109309
B2FD321B22,,0.0,0.4164787765109309
B2E42210BC,,0.0,0.4164787765109309
B307B1FCCE,,0.0,0.4164787765109309
B31C115AA0,,0.0,0.4164787765109309
B3030A3567,,0.0,0.4164787765109309
B319C5246E,,0.0,0.4164787765109309
B317581C26,,0.0,0.4164787765109309
B3011D3804,,0.0,0.4164787765109309
B31BF4D255,,0.0,0.4164787765109309
B3283141D7,,0.0,0.4164787765109309
B309D6ECC4,,0.0,0.4164787765109309
B335D2CBDA,,0.0,0.4164787765109309
B24DB19866,,0.0,0.4164787765109309
B312A1C478,,0.0,0.4164787765109309
B32FFB7C51,,0.0,0.4164787765109309
B305B7C150,,0.0,0.4164787765109309
B2E740F4C5,,0.0,0.4164787765109309
B308DAAA28,,0.0,0.4164787765109309
B2FA2D0BE9,,0.0,0.4164787765109309
B2E302BE54,,0.0,0.4164787765109309
B32D930120,,0.0,0.4164787765109309
B2F646F1E3,,0.0,0.4164787765109309
B3168039D2,,0.0,0.4164787765109309
B3287478F3,,0.1878666666666667,0.35299527218519317
B3114F8259,,0.0,0.4164787765109309
B2F6480FE6,,0.0,0.4164787765109309
B2EF873555,,0.0,0.4164787765109309
B302555134,,0.0,0.4164787765109309
B2EA5F3090,,0.0,0.4164787765109309
B2F31E2AA0,,0.0,0.4164787765109309
B2E4955273,,0.0,0.4164787765109309
B336E5CAD9,,0.0,0.4164787765109309
B2ABA06951,0.0,0.32773333333333343,0.3087624221357131
B32BE9D31C,,0.0,0.4164787765109309
B2FB221F9E,,0.0,0.4164787765109309
B31E57F763,,0.0,0.4164787765109309
B30B2A3CEB,1.0,1.0,0.14588239312081513
B2F223D19B,,0.0,0.4164787765109309
B2BEA6561D,,0.0,0.4164787765109309
B2F935CB51,,0.0,0.4164787765109309
B2F91289E4,,0.0,0.4164787765109309
B2E5A3B460,,0.0,0.4164787765109309
B318B33377,0.0,0.3024,0.316547420440953
B2FFD66CE7,,0.0,0.4164787765109309
B2FFBC117F,,0.0,0.4164787765109309
B2F1F39487,,0.0064955555555555565,0.4142231412410383
B31A012CA3,,0.0,0.4164787765109309
B2ED826D87,0.0,0.7354666666666664,0.19957073549741675
B2E71A56C7,,0.0,0.4164787765109309
B31E5E9EDA,,0.0,0.4164787765109309
B305F92080,,0.0,0.4164787765109309
B3173869C3,,0.0,0.4164787765109309
B335727430,,0.0,0.4164787765109309
B323D67248,0.0,0.37666666666666676,0.2940307673468348
B2FA4DBB81,,0.0,0.4164787765109309
B339570A69,,0.0,0.4164787765109309
B30EE3BA92,0.0,0.6391999999999999,0.2224724336759145
B314640D63,,0.0,0.4164787765109309
B304E48C09,,0.0,0.4164787765109309
B2E5FD970C,0.0,0.6357333333333333,0.2233311388517486
B305B4DA84,,0.0,0.4164787765109309
B2F6CA47AE,,0.0,0.4164787765109309
B303F2C412,0.0,0.10146666666666658,0.38169854836542416
B2F9C14D38,,0.0,0.4164787765109309
B304296551,0.0,0.2437333333333331,0.334970363380384
B328DE0AC1,,0.0,0.4164787765109309
B2F3171D5F,,0.0,0.4164787765109309
B2FBFE293F,,0.0,0.4164787765109309
B330D0DDA3,,0.0,0.4164787765109309
B3038748AD,,0.0,0.4164787765109309
B32DAA7694,,0.005333333333333335,0.41462647124030394
B32B155D54,,0.0,0.4164787765109309
B2EEE896E8,,0.0,0.4164787765109309
B2E82DBAB8,,0.0,0.4164787765109309
B2FB0A9957,,0.0,0.4164787765109309
B33098FBE3,,0.0,0.4164787765109309
B30957CE41,1.0,1.0,0.14588239312081513
B3392D8677,,0.0,0.4164787765109309
B2DF54A7B4,,0.0,0.4164787765109309
B2F3D09EA4,,0.0,0.4164787765109309
B321BB323B,,0.0,0.4164787765109309
B2FB500E29,,0.0,0.4164787765109309
B335F05232,,0.0,0.4164787765109309
B2F55383A1,1.0,1.0,0.14588239312081513
B31A2BCF70,,0.12093333333333334,0.3751506868197717
B338BF5797,1.0,1.0,0.14588239312081513
B29682ED28,,0.0,0.4164787765109309
B31BC0E491,,0.0,0.4164787765109309
B317741DD9,,0.0,0.4164787765109309
B2FDB88A32,0.0,0.26346666666666657,0.3287136781757177
B2C6429211,,0.0,0.4164787765109309
B327BBC26A,,0.0,0.4164787765109309
B316704764,,0.0,0.4164787765109309
B3066E7D6F,,0.2040238095238094,0.34773640732202676
B30423ECB0,,0.0,0.4164787765109309
B300525157,,0.0,0.4164787765109309
B2EC5F49A1,,0.0,0.4164787765109309
B31C00D0C7,,0.0,0.4164787765109309
B2E7219681,,0.0,0.4164787765109309
B2FD774CA8,0.0,0.07613333333333326,0.3902842076216145
B31A3A5FB7,,0.0,0.4164787765109309
B2E37892B8,,0.0,0.4164787765109309
B33806B1E1,,0.0,0.4164787765109309
B2F92D3A43,,0.0,0.4164787765109309
B2F61F7856,,0.0,0.4164787765109309
B3238D6D94,,0.08563333333333334,0.3870562971367652
B31749D003,,0.0,0.4164787765109309
B2E875B164,,0.0,0.4164787765109309
B3356B561C,,0.0,0.4164787765109309
B31896DCCD,0.0,0.5389333333333332,0.24825657677303836
B2685663CE,,0.0002666666666666667,0.4163861047553745
B295F333F9,,0.0,0.4164787765109309
B318A7677E,,0.0,0.4164787765109309
B2E99CEAEC,,0.0,0.4164787765109309
B330FC2986,,0.0,0.4164787765109309
B2EF575D33,,0.0,0.4164787765109309
B330F74928,,0.0,0.4164787765109309
B338BCB4EF,,0.0,0.4164787765109309
B2F9BFA7C5,,0.0,0.4164787765109309
B2F0B549A5,,0.0,0.4164787765109309
B2FEF572ED,0.0,0.6404000000000003,0.2221757392937865
B30EE3A9BF,0.0,0.7723999999999999,0.19126754632334847
B2EA9B171F,,0.0,0.4164787765109309
B2F8E23BFD,,0.011384444444444445,0.41252779827123
B10A6C83CA,,0.0,0.4164787765109309
B32D5FFEE6,,0.0,0.4164787765109309
B304944873,,0.0,0.4164787765109309
B32DCB47D2,,0.0,0.4164787765109309
B32CB29DB9,,0.0,0.4164787765109309
B32EF7C782,,0.0,0.4164787765109309
B2FE3EE86F,,0.0,0.4164787765109309
B307F097B0,,0.0,0.4164787765109309
B2E3CA8C94,,0.0,0.4164787765109309
B32643473F,,0.0,0.4164787765109309
B2B6A001C3,,0.0,0.4164787765109309
B2EB449523,,0.0,0.4164787765109309
B3134BA76E,,0.010266666666666672,0.4129152339480134
B2EEF0908B,,0.0,0.4164787765109309
B2F5A29789,,0.0,0.4164787765109309
B2F5FAA249,,0.0,0.4164787765109309
B2ED0B48A7,,0.0,0.4164787765109309
B2843ADB67,,0.0,0.4164787765109309
B31485BA30,0.0,0.5637333333333333,0.241697242417619
B2C84A4FCE,,0.11080000000000001,0.37855363354409927
B31DAC3BA9,0.0,0.0,0.4164787765109309
B2F25AC6F9,,0.0,0.4164787765109309
B306A73ABE,,0.0,0.4164787765109309
B32C447FAC,,0.0,0.4164787765109309
B325DE200A,,0.0,0.4164787765109309
B30BB2B738,,0.0,0.4164787765109309
B33426D988,,0.0,0.4164787765109309
B2EFBACE22,,0.2613333333333334,0.3293872034821851
B31D7DE82C,,0.13680000000000003,0.3698471865096452
B333A46F47,,0.0,0.4164787765109309
B30D2ABBC6,,0.22426666666666661,0.34119986836020316
B2F2BED02B,,0.0,0.4164787765109309
B2FEDB7B9F,,0.05999999999999998,0.39578793464950146
B2E511FFEF,,0.0,0.4164787765109309
B2EF0B1E6C,0.0,0.7290666666666669,0.2010367406043816
B31FFA39CC,,0.0,0.4164787765109309
B0C3BB2CF5,,0.0,0.4164787765109309
B0AB381770,,0.0,0.4164787765109309
B30EE398EC,0.0,0.7613333333333333,0.19372748312657503
B2E29516E4,,0.0,0.4164787765109309
B262F995B6,,0.0009333333333333334,0.41615445123422207
B336A08880,,0.09866666666666665,0.3826439730933645
B32683CAE0,,0.00013333333333333334,0.416432439894846
B335818B0F,,0.0,0.4164787765109309
B31D0420A4,,0.36066666666666664,0.29880247665418946
B32233DAE8,,0.0,0.4164787765109309
B30D4B38E5,,0.0,0.4164787765109309
B2F9C38AEE,,0.0,0.4164787765109309
B2E70475F3,,0.0,0.4164787765109309
B2E1ADEA60,,0.0,0.4164787765109309
B30208ACA3,,0.0,0.4164787765109309
B211940A7F,,0.0024000000000000007,0.41564494397259366
B2EC99369E,,0.0,0.4164787765109309
B316967F98,,0.0,0.4164787765109309
B31D62F481,,0.04693333333333334,0.40026500142525323
B31A83753E,0.0,0.42200000000000004,0.2807559497321959
B2E1E7A4E4,,0.0,0.4164787765109309
B2E25B29E7,,0.0,0.4164787765109309
B3312A8DD6,,0.0,0.4164787765109309
B319E4610C,,0.0,0.4164787765109309
B3398DDE21,,0.0002666666666666667,0.4163861047553745
B2FE137AE6,,0.0,0.4164787765109309
B332FA4905,1.0,1.0,0.14588239312081513
B30B929F0B,0.0,0.021200000000000014,0.4091303068578886
B314A2C9EB,0.0,0.4685333333333334,0.2675166755417084
B332E01F3E,,0.0,0.4164787765109309
B30C805238,,0.0,0.4164787765109309
B308803011,,0.0,0.4164787765109309
B32BE30927,,0.0,0.4164787765109309
B2FC3B0D03,0.0,0.4109333333333333,0.28396270207446317
B2F898E402,,0.0,0.4164787765109309
B30FE33819,0.0,0.914666666666667,0.16175338130027891
B315967B79,,0.0,0.4164787765109309
B2F9ADFE39,,0.0,0.4164787765109309
B2E5A6CCCD,,0.0,0.4164787765109309
B2E43F52F0,,0.18786666666666665,0.3529952721851932
B331FF1471,0.0,0.9830666666666663,0.14892555247414463
B337796809,,0.0,0.4164787765109309
B3392A4B8C,,0.0,0.4164787765109309
B313A48CE5,0.0,0.4294666666666666,0.27860487563153424
B301A2A9DF,,0.004533333333333334,0.41490416455684154
B33121655D,,0.0,0.4164787765109309
B3369CD7D0,,0.0,0.4164787765109309
B32DE6C2ED,,0.0,0.4164787765109309
B2FBC68ACB,,0.0,0.4164787765109309
B2FB03BE8F,,0.0,0.4164787765109309
B3218AE454,,0.0,0.4164787765109309
B312B91846,,0.0,0.4164787765109309
B2FBEBD775,,0.0,0.4164787765109309
B2FACCB85E,,0.0,0.4164787765109309
B3089F06E5,,0.0,0.4164787765109309
B30D1313D9,,0.0,0.4164787765109309
B2E4D63B06,0.0,0.7081333333333328,0.20588800664741919
B332CB0926,,0.0,0.4164787765109309
B310378156,,0.0,0.4164787765109309
B31BAE0B57,,0.0,0.4164787765109309
B323FD42BF,,0.0,0.4164787765109309
B2636694E8,,0.061333333333333344,0.39533205812677114
B2F4FB031C,,0.0,0.4164787765109309
B32551197E,,0.0,0.4164787765109309
B33725B70F,,0.0,0.4164787765109309
B32F1288B4,,0.0,0.4164787765109309
B301A09EA2,,0.0,0.4164787765109309
B2F3A423EB,,0.0,0.4164787765109309
B2E8BB9BFB,,0.0,0.4164787765109309
B2FE22F78F,,0.0,0.4164787765109309
B28C0BF181,,0.0,0.4164787765109309
B32094D36A,,0.024533333333333348,0.40797848271200216
