cig,fold,label,score_raw,score_calib_pf,score_calib_gl
B1AB76C36F,2.0,,0.04626666666666661,0.4003702137267424,0.4004938772797774
B1743B822F,3.0,0.0,0.9885333333333332,0.14709154859142057,0.14793743215473476
B1E205B18A,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B6B7A966,1.0,,0.0,0.416427720600648,0.4164787765109309
B18C143E21,0.0,,0.0,0.416427720600648,0.4164787765109309
B17FBE3D1B,3.0,,0.08399999999999991,0.38742928326774156,0.38761057419087286
B0BFE2B6D4,1.0,,0.010266666666666674,0.4128479002557316,0.4129152339480134
B1572D6007,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C25A178D,0.0,,0.009200000000000003,0.4132194078388045,0.4132850544756019
B1A67F4F05,0.0,,0.0,0.416427720600648,0.4164787765109309
B19825E930,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CDF81B1B,0.0,,0.0,0.416427720600648,0.4164787765109309
B1CB8EE601,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E235DCF3,2.0,,0.39222222222222275,0.28885989907837994,0.28943451427100403
B1B9198DF3,3.0,,0.0,0.416427720600648,0.4164787765109309
B1EA8B2467,1.0,,0.0,0.416427720600648,0.4164787765109309
B1A9304852,1.0,0.0,0.5017333333333333,0.2576434596180198,0.25831680564895715
B1B72EF0C4,2.0,0.0,0.5152,0.2539605835860388,0.2546444545977734
B1E89595F6,1.0,,0.0,0.416427720600648,0.4164787765109309
B17EEA8214,1.0,,0.0,0.416427720600648,0.4164787765109309
B1802A3F18,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E797DF88,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B1110CB6,0.0,,0.0,0.416427720600648,0.4164787765109309
B1CD9FAB69,3.0,,0.0,0.416427720600648,0.4164787765109309
A06002F3B7,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
B1C32EF247,0.0,,0.10959999999999996,0.3787379591391083,0.37895741437197966
B191A235AF,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B5466DF5,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D06E5CAF,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C0AB60ED,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C17E62E3,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B6F3B273,0.0,,0.0,0.416427720600648,0.4164787765109309
B18EC731D8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1DFBAAA2E,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D7064B91,0.0,,0.0,0.416427720600648,0.4164787765109309
B18DB3032B,0.0,,0.0,0.416427720600648,0.4164787765109309
B17E3A7D67,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B4E8432E,1.0,,0.0,0.416427720600648,0.4164787765109309
B10045A93B,2.0,,0.10119999999999992,0.3815815295597034,0.3817885503442195
B1D8F5977D,3.0,1.0,0.8757333333333327,0.1686049185990964,0.16944525364494523
B1DCAC9422,3.0,,0.0,0.416427720600648,0.4164787765109309
B1BE91D726,2.0,,0.7398666666666667,0.1977591773644863,0.1985675209038041
B113A3F4E6,2.0,,0.015466666666666677,0.4110382289299018,0.41111377289012463
B0B4749B63,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C5E4BA47,1.0,0.0,0.8585333333333334,0.1720970867495075,0.17293498868118437
B1B5CC566D,3.0,,0.0,0.416427720600648,0.4164787765109309
B182528B9F,3.0,,0.0,0.416427720600648,0.4164787765109309
B198C40105,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B72E6954,1.0,,0.0,0.416427720600648,0.4164787765109309
B19270681A,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A6146BE3,1.0,,0.0,0.416427720600648,0.4164787765109309
B17D294659,1.0,,0.0,0.416427720600648,0.4164787765109309
B1976BF226,0.0,,0.0,0.416427720600648,0.4164787765109309
B1951DF403,0.0,,0.0,0.416427720600648,0.4164787765109309
B1B0AE6683,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BD5B7514,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B9DEEC04,0.0,,0.0,0.416427720600648,0.4164787765109309
B14643C150,1.0,1.0,0.26773333333333343,0.3269339987019082,0.32736874016950873
B1ACBB61A9,2.0,,0.0,0.416427720600648,0.4164787765109309
B19FBB17E3,0.0,,0.0,0.416427720600648,0.4164787765109309
B1832B0636,2.0,,0.0,0.416427720600648,0.4164787765109309
B178122064,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C358870C,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C302985C,2.0,,0.0,0.416427720600648,0.4164787765109309
A05B3BBC61,2.0,,0.0,0.416427720600648,0.4164787765109309
B1DF7E7F7B,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B703B5B4,3.0,,0.0,0.416427720600648,0.4164787765109309
B18C569A86,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E98C9342,1.0,,0.0,0.416427720600648,0.4164787765109309
B1EEA03B00,1.0,,0.0,0.416427720600648,0.4164787765109309
B1A96F3753,0.0,0.0,0.3554666666666666,0.29982652044261277,0.300362816203467
B1E666B2CB,1.0,,0.012155555555555562,0.41219026590725616,0.41226058468686355
B1E466880F,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D7F3FDE6,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D69F3AC5,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D25A1991,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C39B6A09,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CC938732,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CB286CA0,3.0,,0.0,0.416427720600648,0.4164787765109309
B17109D5BF,0.0,,0.0,0.416427720600648,0.4164787765109309
B1920935A8,2.0,,0.0,0.416427720600648,0.4164787765109309
B19944D5CE,3.0,,0.0,0.416427720600648,0.4164787765109309
B18BB8F94E,0.0,,0.0,0.416427720600648,0.4164787765109309
B19C275CAB,0.0,,0.0,0.416427720600648,0.4164787765109309
B1837EE9A9,3.0,,0.0,0.416427720600648,0.4164787765109309
B19FACA942,2.0,,0.0,0.416427720600648,0.4164787765109309
B19E47E2E0,2.0,,0.0,0.416427720600648,0.4164787765109309
B193ED912A,1.0,,0.0,0.416427720600648,0.4164787765109309
B17CAEC4E8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D6BB4D4B,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D1EF4742,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A8CD1AAF,1.0,,0.0,0.416427720600648,0.4164787765109309
B18E3E636C,2.0,,0.0,0.416427720600648,0.4164787765109309
B19EF73D9F,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C5523BF2,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D412701F,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D6117B28,3.0,,0.0,0.416427720600648,0.4164787765109309
B1956D3A64,0.0,,0.0,0.416427720600648,0.4164787765109309
B18DA137F9,2.0,,0.0,0.416427720600648,0.4164787765109309
B19D18BFB0,3.0,,0.0,0.416427720600648,0.4164787765109309
B17F081867,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B0F55F22,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B4B433C4,2.0,,0.0,0.416427720600648,0.4164787765109309
B123C07F35,0.0,,0.0,0.416427720600648,0.4164787765109309
B1CC346F31,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C3FCBEE8,0.0,,0.0,0.416427720600648,0.4164787765109309
B1DB62B098,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E9F3A40E,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E2BCA0FA,1.0,0.0,0.5429333333333334,0.24648617085973745,0.24719060123079642
B153A5819B,1.0,,0.0,0.416427720600648,0.4164787765109309
B174858340,1.0,,0.0,0.416427720600648,0.4164787765109309
B19D72B407,0.0,,0.0,0.416427720600648,0.4164787765109309
B182C7D893,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C26C8AFD,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BEB7022A,0.0,,0.0,0.416427720600648,0.4164787765109309
B1DE7DE3F1,0.0,,0.0,0.416427720600648,0.4164787765109309
B1B524B12D,2.0,,0.0,0.416427720600648,0.4164787765109309
B191BCE60E,0.0,0.0,0.8159999999999992,0.18097835098735415,0.18180828447051836
B1EF3E205C,0.0,,0.0,0.416427720600648,0.4164787765109309
B12518E30B,3.0,,0.0,0.416427720600648,0.4164787765109309
B18747A0AD,1.0,,0.0,0.416427720600648,0.4164787765109309
B15E30FBEF,3.0,,0.0,0.416427720600648,0.4164787765109309
B1DD82E1D6,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C0567F6D,1.0,,0.0,0.416427720600648,0.4164787765109309
B1BD37259F,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C74732F8,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C329365A,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CCE4E9A3,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BBFD4556,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CB3643D6,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A6087E44,3.0,,0.0,0.416427720600648,0.4164787765109309
B1CF7B4364,1.0,,0.0,0.416427720600648,0.4164787765109309
B183A5CAF3,2.0,,0.0,0.416427720600648,0.4164787765109309
B15FBD4CB1,0.0,,0.0,0.416427720600648,0.4164787765109309
B188B4E74A,3.0,,0.0,0.416427720600648,0.4164787765109309
B198631118,2.0,,0.0,0.416427720600648,0.4164787765109309
B196BAF11C,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CC1C0D5B,0.0,,0.0,0.416427720600648,0.4164787765109309
B184D27D1C,1.0,,0.003866666666666667,0.41507842011407226,0.41513561696661616
A0594AECA8,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BDB5361A,2.0,,0.0,0.416427720600648,0.4164787765109309
B1AE5D5FEE,1.0,,0.0,0.416427720600648,0.4164787765109309
B1AD9365A3,2.0,,0.0,0.416427720600648,0.4164787765109309
B18620557A,2.0,,0.0,0.416427720600648,0.4164787765109309
A05B281943,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E2BCB1CD,0.0,0.0,0.3752,0.29390913273748254,0.2944663197662438
B1AB07B900,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A96EF407,3.0,0.0,0.4230666666666667,0.2798432540172887,0.28044803417287667
B1A0299AE2,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B72D39A6,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D01F2721,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C1A8B191,1.0,,0.0,0.416427720600648,0.4164787765109309
B1BC881E27,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B636A224,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D0209A1B,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D1A64366,1.0,,0.0,0.416427720600648,0.4164787765109309
B19C6E77C8,2.0,,0.0,0.416427720600648,0.4164787765109309
B181A53B45,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B9F29FF5,3.0,,0.0,0.416427720600648,0.4164787765109309
B1DD6C14A0,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D4531566,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A36DA9EF,2.0,,0.0,0.416427720600648,0.4164787765109309
B1837A90BB,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E210E540,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DF96C083,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BEDE15ED,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E625EB06,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D8BEA21F,0.0,,0.0,0.416427720600648,0.4164787765109309
B194D0C8DA,1.0,,0.0,0.416427720600648,0.4164787765109309
B17A2B9880,0.0,,0.0,0.416427720600648,0.4164787765109309
B1CFEDA98C,2.0,0.0,0.8849333333333333,0.1667603215544387,0.167601776994242
B1BFE18770,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DA9DE9F2,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CDB3C524,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B867F57E,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B8782B38,1.0,,0.0,0.416427720600648,0.4164787765109309
B1958ED65E,0.0,,0.33573333333333344,0.3058114463719254,0.3063261214078425
B1BFCB41AA,2.0,,0.0,0.416427720600648,0.4164787765109309
B19C01FF2E,3.0,,0.0,0.416427720600648,0.4164787765109309
B17D5A5E24,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C06E068C,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D3EA5E4F,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B42FCF19,3.0,,0.0,0.416427720600648,0.4164787765109309
B18771DDB0,1.0,,0.0,0.416427720600648,0.4164787765109309
B1525E40B9,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E6F91F75,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BFFDCC6F,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C0A442D9,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E61F1116,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
B1EA09740F,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E6D0556C,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CFFA61E7,3.0,,0.0,0.416427720600648,0.4164787765109309
B1EB5B1DEB,3.0,,0.0,0.416427720600648,0.4164787765109309
B19FD082F2,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B42927A2,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CC732BB9,2.0,,0.0,0.416427720600648,0.4164787765109309
B18A587B07,3.0,,0.0,0.416427720600648,0.4164787765109309
B156874E8F,3.0,,0.0,0.416427720600648,0.4164787765109309
B1EBDE9634,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AA408303,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D0B3079D,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AD2C9823,3.0,,0.0,0.416427720600648,0.4164787765109309
B1932E217F,3.0,,0.0,0.416427720600648,0.4164787765109309
B183FFBE72,2.0,,0.0,0.416427720600648,0.4164787765109309
B1984FE3BF,0.0,,0.0,0.416427720600648,0.4164787765109309
B185D076D6,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B8175CF1,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BAEA572A,0.0,,0.0,0.416427720600648,0.4164787765109309
B1758781C9,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C53AA4D8,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
B1D9D551CE,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C92F60D0,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D0237014,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D63FF123,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A7FD96F0,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A9F63DCE,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D3F149EA,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CA418440,2.0,,0.0,0.416427720600648,0.4164787765109309
B1EEF10606,2.0,,0.0,0.416427720600648,0.4164787765109309
B0E0ACA52C,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
B1903EF31A,2.0,,0.0,0.416427720600648,0.4164787765109309
B18FD29C26,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D9A0BAF4,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C197A048,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D3E9E88A,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C93A3F8F,0.0,,0.0,0.416427720600648,0.4164787765109309
B16E15F975,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DC92F1CB,0.0,1.0,0.5444000000000001,0.2460950387539185,0.24680051466294034
B17573FF79,3.0,,0.0,0.416427720600648,0.4164787765109309
B173D724DE,0.0,1.0,0.29853333333333326,0.3172729243369285,0.3177448956264239
B1E0315949,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D69D1EB5,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C35DEE02,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C00366B6,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E18DF467,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E18ECF1E,2.0,,0.024288888888888888,0.4079734972881175,0.40806291564018254
B1CAACEDFA,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D529B739,3.0,,0.0006244444444444445,0.41620973096485314,0.41626177943421505
B1DC7A9FF0,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E2C27DB5,0.0,,0.0028755555555555565,0.4154241547808711,0.4154797787520498
B1DF7173D9,0.0,,0.0,0.416427720600648,0.4164787765109309
B16CA70C8D,0.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
B1406BC8B1,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A6527F55,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A3EBECE3,3.0,,0.0,0.416427720600648,0.4164787765109309
B182054FA3,0.0,,0.0,0.416427720600648,0.4164787765109309
B183A403DA,2.0,,0.0,0.416427720600648,0.4164787765109309
B1B5D2DC3E,3.0,,0.6304,0.22389730028858928,0.22465682929909392
B1A093E699,1.0,,0.0,0.416427720600648,0.4164787765109309
B1AACAC469,3.0,,0.0,0.416427720600648,0.4164787765109309
B17C8B2E84,0.0,,0.12039999999999997,0.3750941742863749,0.37532948540120037
B1A0E6EE7D,3.0,,0.0,0.416427720600648,0.4164787765109309
B195960545,2.0,,0.0,0.416427720600648,0.4164787765109309
B171C6D53B,0.0,,0.0,0.416427720600648,0.4164787765109309
B199CD1CCA,3.0,,0.0,0.416427720600648,0.4164787765109309
B1ADA49892,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C8C81CB3,3.0,,0.0,0.416427720600648,0.4164787765109309
A0594CD63F,2.0,,0.0,0.416427720600648,0.4164787765109309
B191C39E58,1.0,,0.0,0.416427720600648,0.4164787765109309
B132CD78C1,0.0,,0.07746666666666656,0.38965915431773057,0.3898305803577626
B1AFCE03F4,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CC2919D5,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B77D9EE2,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BD863987,2.0,0.0,0.25893333333333324,0.32972195657064446,0.3301457578528124
B187EDE3C6,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E9DBFB49,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AA7745E8,1.0,,0.0,0.416427720600648,0.4164787765109309
B17B3B4BC1,3.0,,0.0,0.416427720600648,0.4164787765109309
B17FB1D9B7,2.0,,0.0,0.416427720600648,0.4164787765109309
B19DA582F0,1.0,,0.0,0.416427720600648,0.4164787765109309
B173EC8F15,2.0,,0.0,0.416427720600648,0.4164787765109309
B18EE80316,2.0,,0.0,0.416427720600648,0.4164787765109309
B19413753F,1.0,,0.0,0.416427720600648,0.4164787765109309
B0EB45E5E3,3.0,,0.0,0.416427720600648,0.4164787765109309
B0A7A6BB94,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D27583D9,3.0,,0.9231999999999997,0.15926082486706628,0.16010562647837787
B17EC95BDF,0.0,,0.20293333333333322,0.34773903332791556,0.3480901891290824
B1BA8E8AE7,1.0,,0.0,0.416427720600648,0.4164787765109309
B17CFD9584,2.0,,0.0,0.416427720600648,0.4164787765109309
B19CE0140C,2.0,,0.0,0.416427720600648,0.4164787765109309
B17470F3C0,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D5BBBEF1,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CD5750A3,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E99B887B,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E6E81EFF,3.0,,0.0,0.416427720600648,0.4164787765109309
B1E6555D5E,2.0,,0.0,0.416427720600648,0.4164787765109309
B1C2EE08DC,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BDA7C4AE,0.0,,0.21586666666666668,0.3435367407771767,0.34390512688469294
B1DBF07035,1.0,,0.0,0.416427720600648,0.4164787765109309
B133D9BE9E,2.0,,0.0,0.416427720600648,0.4164787765109309
B1EB4CB022,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D5D4DAB0,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D8DB1997,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A96F15AD,2.0,0.0,0.6361333333333333,0.222469305548518,0.22323193708827602
B19253EFCA,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D7E395B3,1.0,,0.0,0.416427720600648,0.4164787765109309
B1E495D8C1,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D20E623A,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C5B558C2,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E12A8378,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BF538487,3.0,,0.0,0.416427720600648,0.4164787765109309
B1A36A7FD7,3.0,0.0,0.2802666666666667,0.3229843201518664,0.32343441221426367
B1D39E3133,2.0,0.0,0.1231999999999999,0.3741517759095169,0.3743911731974436
B1C81C61D1,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C01BA6E6,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D163F7D4,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D63D80F4,2.0,,0.0,0.416427720600648,0.4164787765109309
B19D50C3EE,0.0,,0.0,0.416427720600648,0.4164787765109309
B1BEFC22DD,0.0,,0.0,0.416427720600648,0.4164787765109309
B1E048DF90,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D52C1695,2.0,,0.0,0.416427720600648,0.4164787765109309
B1D0D3958F,3.0,,0.0,0.416427720600648,0.4164787765109309
B1F001625D,3.0,,0.0,0.416427720600648,0.4164787765109309
B1EBF89D7D,1.0,,0.0,0.416427720600648,0.4164787765109309
B1C6496BB7,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C889B522,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C97F4F6F,0.0,,0.20544444444444446,0.34692124266376534,0.34727576452768927
B1C8AF129F,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E36791F8,0.0,,0.0,0.416427720600648,0.4164787765109309
B193CA4EE5,2.0,,0.0,0.416427720600648,0.4164787765109309
B18BD4853C,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CC6C3023,3.0,,0.0,0.416427720600648,0.4164787765109309
B1CD2AA299,3.0,,0.0,0.416427720600648,0.4164787765109309
B1CFC684F6,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CA384A1C,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C7AA3E1D,1.0,,0.0,0.416427720600648,0.4164787765109309
B1CA237750,1.0,0.0,0.6592000000000001,0.21678996925632776,0.2175644622628673
B1C20B361E,2.0,0.0,0.8586666666666667,0.1720697966744993,0.1729077191836907
B1D62497AE,3.0,,0.0,0.416427720600648,0.4164787765109309
B1AFEA274D,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C4110B1C,3.0,,0.0,0.416427720600648,0.4164787765109309
B18A70349F,3.0,,0.0,0.416427720600648,0.4164787765109309
B186E4E8CF,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DF56C37A,1.0,,0.0,0.416427720600648,0.4164787765109309
B1AB69E96E,3.0,,0.0,0.416427720600648,0.4164787765109309
B107EEBE58,3.0,,0.0,0.416427720600648,0.4164787765109309
B17D9AAF4C,0.0,,0.0,0.416427720600648,0.4164787765109309
B18F36F558,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D6250D73,3.0,,0.022533333333333336,0.408582793669375,0.40866945674792987
B177306BA9,1.0,0.0,0.9423999999999991,0.15560216669478474,0.15644787442702052
B1DDAB8A39,2.0,0.0,0.04933333333333328,0.399313005372177,0.3994414093505198
B1A31A9138,3.0,,0.0,0.416427720600648,0.4164787765109309
B1977223D8,3.0,,0.0,0.416427720600648,0.4164787765109309
B19FA0EE1C,3.0,,0.0,0.416427720600648,0.4164787765109309
B182A76C47,0.0,,0.0,0.416427720600648,0.4164787765109309
B1C2DC3DAA,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B6D7B0C0,0.0,1.0,0.35773333333333346,0.2991433637558547,0.29968209645386595
B1D37FADA6,3.0,,0.0,0.416427720600648,0.4164787765109309
B19E6E80DE,0.0,,0.0,0.416427720600648,0.4164787765109309
B174E22A3A,2.0,,0.0,0.416427720600648,0.4164787765109309
B1DB078C93,1.0,,0.0,0.416427720600648,0.4164787765109309
B12E26F1DB,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
B1D73AC0C5,1.0,,0.0,0.416427720600648,0.4164787765109309
B1D345D254,0.0,,0.017333333333333343,0.41038918726159773,0.410467672700121
B19F76B119,0.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
B1C2EA9B78,2.0,1.0,0.00013333333333333334,0.41638117202350633,0.416432439894846
B1ADCA395B,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A0339EEA,0.0,,0.0,0.416427720600648,0.4164787765109309
B1A3B67B52,1.0,0.0,0.44360000000000005,0.2739371774795393,0.27456101855308607
B1E37C0FCD,0.0,1.0,0.8145333333333333,0.18129087661585389,0.18212048447323342
B1B045F390,1.0,,0.008533333333333337,0.4134516502857012,0.4135162420177272
B181323CDA,3.0,,0.0,0.416427720600648,0.4164787765109309
B18ED38469,2.0,,0.0,0.416427720600648,0.4164787765109309
B0F4A46AC2,2.0,,0.0,0.416427720600648,0.4164787765109309
B1A53AC276,0.0,,0.008933333333333338,0.41331230019077714,0.4133775249112622
B1ECC6BF15,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B89D563C,2.0,,0.0,0.416427720600648,0.4164787765109309
B1E63783BF,2.0,0.0,0.9948,0.1459656830823757,0.14681138084124534
B1D75F85FF,0.0,,0.0,0.416427720600648,0.4164787765109309
B1B40F312C,3.0,,0.0,0.416427720600648,0.4164787765109309
B19017DE7F,1.0,,0.0,0.416427720600648,0.4164787765109309
B1DFF86981,3.0,,0.0,0.416427720600648,0.4164787765109309
B1D26D3617,2.0,,0.0,0.416427720600648,0.4164787765109309
B1BB698680,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D08A5E62,2.0,,0.0,0.416427720600648,0.4164787765109309
B1CE8D4CEB,3.0,,0.0,0.416427720600648,0.4164787765109309
B1C4EBE50F,0.0,,0.0,0.416427720600648,0.4164787765109309
B1D4AC60A7,1.0,,0.0,0.416427720600648,0.4164787765109309
B1B150F8EC,2.0,,0.0,0.416427720600648,0.4164787765109309
B17683A2BF,3.0,,0.0,0.416427720600648,0.4164787765109309
B1CFB25A68,1.0,0.0,0.8437333333333331,0.17514762831021635,0.17598307711479116
B1EA0F7348,3.0,,0.0,0.416427720600648,0.4164787765109309
B1B9B7C76E,0.0,,0.0,0.416427720600648,0.4164787765109309
A05A8FCE2E,3.0,,0.0,0.416427720600648,0.4164787765109309
B1DDAB7966,2.0,0.0,0.47600000000000015,0.2647773561562304,0.26542960330447884
B1DDAB46ED,0.0,0.0,0.1389333333333333,0.3688743046034385,0.36913646879739015
B1D3CCE9A2,1.0,0.0,0.36200000000000015,0.2978598459347169,0.29840313964412984
B1E482DDE1,2.0,,0.0,0.416427720600648,0.4164787765109309
B12BCB2D55,0.0,,0.0,0.416427720600648,0.4164787765109309
B16CD49626,1.0,,0.0,0.416427720600648,0.4164787765109309
